Financials,2015-01-03,2015-01-31,2015-04-04,2015-05-05,2015-07-04,2015-07-30,2015-10-03,2015-11-03,2016-01-02,2016-02-01,2016-04-02,2016-04-29,2016-07-02,2016-07-29,2016-10-01,2016-10-28,2016-12-31,2017-02-01,2017-04-01,2017-05-01,2017-07-01,2017-07-26,2017-09-30,2017-10-31,2017-12-30,2018-02-01,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-29,2018-10-26,2018-12-29,2019-02-01,2019-03-30,2019-04-26,2019-06-29,2019-07-31,2019-09-28,2019-10-30,2019-12-28,2020-02-01,2020-03-28,2020-04-21,2020-06-27,2020-07-29,2020-09-26,2020-10-22,2021-01-02,2021-02-01,2021-04-03,2021-04-28,2021-07-03,2021-08-03,2021-10-02,2021-10-28,2022-01-01,2022-02-01,2022-04-02,2022-04-28,2022-07-02,2022-07-28,2022-10-01,2022-10-27,2022-12-31,2023-02-27,2023-04-01,2023-04-27,2023-07-01,2023-07-27,2023-09-30,2023-10-26,2023-12-30,2024-02-01,2024-03-30,2024-04-25,2024-06-29,2024-07-25,2024-09-28,2024-10-30,2024-12-28,2025-02-03,2025-03-29,2025-04-29,2025-06-24,2025-06-25,2025-06-30,2025-07-29,2025-09-30,2025-10-30,2025-12-31,2026-02-25,2026-03-31,2026-04-20
revenue,1479916000.0,,322103000.0,,309754000.0,,273324000.0,,1164419000.0,,306910000.0,,309761000.0,,280819000.0,,1164902000.0,,329063000.0,,341673000.0,,323687000.0,,1306911000.0,,408223000.0,,409747000.0,,365765000.0,,1514121000.0,,363164000.0,,369023000.0,,348567000.0,,1413337000.0,,400361000.0,,333637000.0,,320699000.0,,1378124000.0,,331796000.0,,311379000.0,,293497000.0,,1211165000.0,,297761000.0,,269454000.0,,249718000.0,,1039835000.0,,241895000.0,,226830000.0,,214871000.0,,889551000.0,,206548000.0,,202073000.0,,192887000.0,,785921000.0,,186571000.0,,176997000.0,,,,184258000.0,,,,168261000.0,
cost_of_goods_sold,677365000.0,,164800000.0,,150390000.0,,136702000.0,,590332000.0,,157237000.0,,148713000.0,,136516000.0,,579401000.0,,164966000.0,,152660000.0,,146599000.0,,614262000.0,,187220000.0,,164953000.0,,150371000.0,,647711000.0,,162216000.0,,153209000.0,,153798000.0,,626655000.0,,189370000.0,,138966000.0,,130603000.0,,600283000.0,,138361000.0,,125353000.0,,115460000.0,,484498000.0,,117663000.0,,106492000.0,,97367000.0,,418456000.0,,122384000.0,,83650000.0,,73116000.0,,360248000.0,,68748000.0,,64779000.0,,63391000.0,,252818000.0,,53695000.0,,46489000.0,,,,51238000.0,,,,49589000.0,
gross_profit,802551000.0,,157303000.0,,159364000.0,,136622000.0,,574087000.0,,149673000.0,,161048000.0,,144303000.0,,585501000.0,,164097000.0,,189013000.0,,177088000.0,,692649000.0,,221003000.0,,244794000.0,,215394000.0,,866410000.0,,200948000.0,,215814000.0,,194769000.0,,786682000.0,,210991000.0,,194671000.0,,190096000.0,,777841000.0,,193435000.0,,186026000.0,,178037000.0,,726667000.0,,180098000.0,,162962000.0,,152351000.0,,621379000.0,,119511000.0,,143180000.0,,141755000.0,,529303000.0,,137800000.0,,137294000.0,,129496000.0,,533103000.0,,132876000.0,,130508000.0,,,,133020000.0,,,,118672000.0,
research_and_development,262258000.0,,87283000.0,,40328000.0,,27158000.0,,201021000.0,,86514000.0,,41199000.0,,30078000.0,,194398000.0,,86429000.0,,41968000.0,,30310000.0,,214120000.0,,98919000.0,,55421000.0,,35515000.0,,226319000.0,,114249000.0,,49967000.0,,36327000.0,,243998000.0,,121598000.0,,41894000.0,,38262000.0,,264392000.0,,116933000.0,,57154000.0,,34569000.0,,261457000.0,,107570000.0,,78277000.0,,348437000.0,,641510000.0,,88234000.0,,51119000.0,,48114000.0,,289412000.0,,348150000.0,,64428000.0,,111495000.0,,593658000.0,,117448000.0,,46253000.0,,,,59424000.0,,,,101027000.0,
selling_general_and_admin,240979000.0,,51976000.0,,48456000.0,,46356000.0,,205008000.0,,49602000.0,,46118000.0,,47433000.0,,190292000.0,,47435000.0,,50839000.0,,55400000.0,,211224000.0,,60011000.0,,61665000.0,,61019000.0,,251106000.0,,64802000.0,,60374000.0,,63713000.0,,254699000.0,,64526000.0,,101792000.0,,59192000.0,,297287000.0,,73671000.0,,69199000.0,,63745000.0,,268614000.0,,63558000.0,,71319000.0,,58443000.0,,263840000.0,,59860000.0,,65744000.0,,63034000.0,,217558000.0,,58982000.0,,36933000.0,,57046000.0,,175667000.0,,35629000.0,,42851000.0,,,,62975000.0,,,,48084000.0,
operating_expenses,503237000.0,,139259000.0,,88784000.0,,73514000.0,,406029000.0,,136116000.0,,87317000.0,,77511000.0,,384690000.0,,133864000.0,,92807000.0,,85710000.0,,425344000.0,,158930000.0,,117086000.0,,96534000.0,,477425000.0,,179051000.0,,110341000.0,,100040000.0,,498697000.0,,186124000.0,,143686000.0,,97454000.0,,561679000.0,,190604000.0,,126353000.0,,98314000.0,,530071000.0,,171128000.0,,149596000.0,,406880000.0,,905350000.0,,148094000.0,,116863000.0,,111148000.0,,506970000.0,,407132000.0,,101361000.0,,168541000.0,,769325000.0,,153077000.0,,89104000.0,,,,122399000.0,,,,149111000.0,
operating_income_ebit,299314000.0,,18044000.0,,70580000.0,,63108000.0,,168058000.0,,13557000.0,,73731000.0,,66792000.0,,200811000.0,,30233000.0,,96206000.0,,91378000.0,,267305000.0,,62073000.0,,127708000.0,,118860000.0,,388985000.0,,21897000.0,,105473000.0,,94729000.0,,287985000.0,,24867000.0,,50985000.0,,92642000.0,,216162000.0,,2831000.0,,59673000.0,,79723000.0,,196596000.0,,8970000.0,,13366000.0,,-254529000.0,,-283971000.0,,-28583000.0,,26317000.0,,30607000.0,,22333000.0,,-269332000.0,,35933000.0,,-39045000.0,,-236222000.0,,-20201000.0,,41404000.0,,,,10621000.0,,,,-30439000.0,
depreciation_and_amortization_expense,58539000.0,,13933000.0,,9810000.0,,14115000.0,,60057000.0,,14531000.0,,14392000.0,,14852000.0,,58749000.0,,14347000.0,,14068000.0,,14208000.0,,56992000.0,,13068000.0,,12828000.0,,13028000.0,,52600000.0,,13613000.0,,13759000.0,,13046000.0,,54335000.0,,14395000.0,,14971000.0,,14651000.0,,59522000.0,,15411000.0,,14214000.0,,12431000.0,,54686000.0,,12013000.0,,13288000.0,,11833000.0,,43801000.0,,11989000.0,,10443000.0,,13628000.0,,52471000.0,,10403000.0,,8472000.0,,8124000.0,,37784000.0,,6914000.0,,6455000.0,,,,27174000.0,,,,25886000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,122984000.0,,31104000.0,,30460000.0,,30132000.0,,121843000.0,,30025000.0,,28609000.0,,28329000.0,,115160000.0,,28142000.0,,27092000.0,,26993000.0,,112784000.0,,35866000.0,,35866000.0,,35506000.0,,142346000.0,,35195000.0,,34732000.0,,33118000.0,,135267000.0,,31551000.0,,30995000.0,,29735000.0,,123310000.0,,29123000.0,,20293000.0,,19283000.0,,87909000.0,,18671000.0,,19255000.0,,20912000.0,,81141000.0,,22846000.0,,24075000.0,,24508000.0,,108802000.0,,24727000.0,,28577000.0,,28619000.0,,110626000.0,,28205000.0,,11061000.0,,,,12975000.0,,,,12169000.0,
