Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,0.0,684000.0,2359000.0,2660000.0,9019000.0,3565000.0,3218000.0,4286000.0,14804000.0,3885000.0,3080000.0,4231000.0,15963000.0,4081000.0,39376000.0,34611000.0,79105000.0,,,6254000.0,6254000.0,,,,0.0,0.0,0.0,0.0,7163000.0,5785000.0,8533000.0,6845000.0,28520000.0,9419000.0,9626000.0,10789000.0,72303000.0,8213000.0
cost_of_goods_sold,,,,,,,,0.0,-171.0,-749.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684171.0,2359749.0,2659820.0,9019000.0,3565000.0,3218000.0,4286000.0,14804000.0,3885000.0,3080000.0,4231000.0,15963000.0,4081000.0,39376000.0,34611000.0,79105000.0,0.0,0.0,6254000.0,6254000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7163000.0,5785000.0,8533000.0,6845000.0,28520000.0,9419000.0,9626000.0,10789000.0,72303000.0,8213000.0
research_and_development,3834434.0,4667754.0,4630148.0,18357937.0,8118576.0,7519031.0,8833027.0,33093000.0,10573739.0,12125021.0,10929436.0,44225000.0,14541000.0,17840000.0,19109000.0,72741000.0,22704000.0,18700000.0,21736000.0,85757000.0,23046000.0,23327000.0,26941000.0,106823000.0,18554000.0,16749000.0,18474000.0,68524000.0,17205000.0,17792000.0,18130000.0,69980000.0,14547000.0,12523000.0,10824000.0,48900000.0,11879000.0,16259000.0,13515000.0,55933000.0,14851000.0,16125000.0,16587000.0,64813000.0,14900000.0
selling_general_and_admin,3368784.0,2486151.0,2492078.0,11297693.0,3158576.0,2935099.0,2845898.0,12185000.0,4040459.0,3801541.0,4180357.0,17021000.0,5696000.0,12544000.0,7752000.0,34798000.0,9517000.0,4080000.0,8488000.0,32919000.0,8729000.0,9470000.0,11689000.0,37058000.0,8704000.0,6917000.0,6655000.0,28780000.0,5957000.0,6781000.0,5271000.0,24134000.0,5012000.0,4965000.0,4224000.0,22909000.0,4635000.0,4477000.0,4286000.0,18007000.0,4509000.0,4594000.0,5085000.0,19608000.0,4683000.0
operating_expenses,7203218.0,7153905.0,7122226.0,29655630.0,11277152.0,10454130.0,11678925.0,45278000.0,14614000.0,15927000.0,15110000.0,61246000.0,20237000.0,30384000.0,26861000.0,107539000.0,32221000.0,22780000.0,30224000.0,118676000.0,31775000.0,32797000.0,38630000.0,143881000.0,27258000.0,23666000.0,25129000.0,138942000.0,23162000.0,24573000.0,23401000.0,94114000.0,19559000.0,17488000.0,15048000.0,71809000.0,16514000.0,20736000.0,17801000.0,73940000.0,19360000.0,20719000.0,21672000.0,84421000.0,19583000.0
operating_income_ebit,-7203218.0,-7153905.0,-7122226.0,-29655630.0,-11277152.0,-10454130.0,-11678925.0,-45278000.0,-13929829.0,-13567251.0,-12450180.0,-52227000.0,-16672000.0,-27166000.0,-22575000.0,-92735000.0,-28336000.0,-19700000.0,-25993000.0,-102713000.0,-27694000.0,6579000.0,-4019000.0,-64776000.0,-27258000.0,-23666000.0,-18875000.0,-132688000.0,-23162000.0,-24573000.0,-23401000.0,-94114000.0,-19559000.0,-17488000.0,-15048000.0,-64646000.0,-10729000.0,-12203000.0,-10956000.0,-45420000.0,-9941000.0,-11093000.0,-10883000.0,-12118000.0,-11370000.0
depreciation_and_amortization_expense,13904.0,16000.0,18000.0,64989.0,18558.0,18000.0,18000.0,80000.0,31916.0,50914.0,41846.0,219000.0,168000.0,100000.0,200000.0,643000.0,135000.0,100000.0,100000.0,494000.0,115000.0,100000.0,100000.0,691000.0,107000.0,,,466000.0,120000.0,,,498000.0,124000.0,,,450000.0,32000.0,,,129000.0,33000.0,,,129000.0,26000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
