Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,,,,,,,,,,
research_and_development,,,,,,,,,,
selling_general_and_admin,,,1951.0,50150.0,70682.0,27148.0,118022.0,124406.0,1773577.0,1450221.0
operating_expenses,,,,,,,,,,
operating_income_ebit,,,-1951.0,-50150.0,-70682.0,-27148.0,-137699.0,-154406.0,-1853254.0,-1480221.0
depreciation_and_amortization_expense,,,,,,,,,,
interest_income,,,,,,,1531377.0,2561575.0,6479330.0,2251571.0
interest_expense,,,,,,,,,,
tax_expense,,,,,,,,,,
net_income,,,-1951.0,-50150.0,-70682.0,-27148.0,1393678.0,2407169.0,17516.0,2396410.0
basic_eps,,,,,,0.0,,,,
diluted_eps,,,,,,0.0,,,,
cash_and_cash_equivalents,,,,,0.0,,25000.0,25000.0,25000.0,25000.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,,,,,,187732.0,166366.0,145000.0,208750.0
total_current_assets,,,,,,,212732.0,191825.0,170000.0,233750.0
property_plant_equipment,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,,,,,106544.0,161721.0,241822232.0,244407081.0,246836100.0,248999411.0
accounts_payable,,,,,,,,,,
accrued_liabilities,,,,,94586.0,123085.0,69082.0,88109.0,1244876.0,2545137.0
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,,,,,174486.0,,,,1642257.0,3149978.0
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,,,,,174486.0,256811.0,69082.0,166331.0,6250817.0,6133478.0
retained_earnings,,,,,-92942.0,-120090.0,-3292685.0,-3527522.0,-9770799.0,-9510200.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-43100.0,37331.0,138047.0,22287.0
total_equity,2740.0,2740.0,789.0,-49361.0,-67942.0,-95090.0,-3335127.0,-3489533.0,-9632094.0,-9487255.0
cash_flow_from_operations,,,,,-79900.0,-53826.0,,,42984.0,
stock_based_compensation,,,0.0,,,,8000.0,,,
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,-239999976.0,
cash_flow_from_financing,,,,,79900.0,53826.0,,,239981992.0,
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,,6000000.0,,,,6000000.0,,,,
shares_outstanding_diluted,,6000000.0,,,,6000000.0,,,,
total_debt,,,,,,,,,,
current_stock_price,,,,,,,11.03,10.51,11.26,10.89
market_cap,,,,,,,,,,
enterprise_value,,,,,,,,,,
beta_3y,,,,,,,,,,
risk_free_rate,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,,,,,,,,,,
