Financials,2025-03-31,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,,,
operating_expenses,,,
operating_income_ebit,,,
depreciation_and_amortization_expense,,,
interest_income,,,
interest_expense,,,
tax_expense,,,
net_income,,,
basic_eps,30560.0,,17240.0
diluted_eps,30560.0,,17240.0
cash_and_cash_equivalents,,,
marketable_securities,,,
accounts_receivable,,10.0,10.0
inventory,,,
prepaid_expenses,,,
total_current_assets,,,
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,,10.0,10.0
accounts_payable,,,
accrued_liabilities,,,
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,,
total_current_liabilities,,,
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,,0.0,0.0
retained_earnings,,,
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,,10.0,10.0
cash_flow_from_operations,,,
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,
cash_flow_from_financing,,,
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,200.0,1000.0,1000.0
shares_outstanding_diluted,200.0,,200.0
total_debt,,,
current_stock_price,,,
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.04245999813079834,0.041630001068115235,0.04310999870300293
wacc,,,
ebitda,,,
free_cash_flow,,,
