Financials,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,750000.0,2000000.0,1848000.0,8823000.0,4789000.0,4381000.0,4935000.0,19163000.0,2592000.0,1882000.0,1183000.0,6342000.0,295000.0,880000.0,759000.0,2805000.0,0.0,80000000.0,0.0,80000000.0,,0.0,0.0,0.0,
cost_of_goods_sold,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,
gross_profit,0.0,0.0,0.0,0.0,0.0,750000.0,2000000.0,1848000.0,8823000.0,4789000.0,4381000.0,4935000.0,19163000.0,2592000.0,1882000.0,1183000.0,6342000.0,295000.0,880000.0,759000.0,2805000.0,0.0,80000000.0,0.0,80000000.0,0.0,0.0,0.0,0.0,0.0
research_and_development,25184000.0,25600000.0,10860000.0,13496000.0,71072000.0,14482000.0,12775000.0,15640000.0,59042000.0,16334000.0,17378000.0,17077000.0,69701000.0,17831000.0,25019000.0,15366000.0,76782000.0,16715000.0,17849000.0,18238000.0,71801000.0,19773000.0,17261000.0,14639000.0,63386000.0,13404000.0,12987000.0,14296000.0,56103000.0,14084000.0
selling_general_and_admin,8314000.0,2598000.0,2634000.0,3510000.0,13145000.0,5064000.0,5149000.0,5312000.0,21392000.0,5498000.0,6685000.0,8628000.0,30516000.0,10759000.0,11098000.0,9707000.0,41694000.0,11520000.0,10323000.0,9961000.0,41668000.0,10061000.0,10247000.0,8424000.0,36448000.0,6999000.0,6828000.0,7562000.0,28666000.0,8102000.0
operating_expenses,33498000.0,37227000.0,13494000.0,17006000.0,84217000.0,19546000.0,17924000.0,20952000.0,80434000.0,21832000.0,24063000.0,25705000.0,100217000.0,28590000.0,36117000.0,25538000.0,118903000.0,28235000.0,28172000.0,28199000.0,113469000.0,29834000.0,27508000.0,25126000.0,101897000.0,20403000.0,19815000.0,21858000.0,84769000.0,22186000.0
operating_income_ebit,-33498000.0,-37227000.0,-13494000.0,-17006000.0,-84217000.0,-18796000.0,-15924000.0,-19104000.0,-71611000.0,-17043000.0,-19682000.0,-20770000.0,-81054000.0,-25998000.0,-34235000.0,-24355000.0,-112561000.0,-27940000.0,-27292000.0,-27440000.0,-110664000.0,-29834000.0,52492000.0,-25126000.0,-21897000.0,-20403000.0,-19815000.0,-21858000.0,-84769000.0,-22186000.0
depreciation_and_amortization_expense,1345000.0,504000.0,500000.0,500000.0,2053000.0,539000.0,600000.0,500000.0,2379000.0,603000.0,700000.0,600000.0,2515000.0,536000.0,700000.0,600000.0,2414000.0,566000.0,600000.0,500000.0,2172000.0,479000.0,400000.0,400000.0,1593000.0,353000.0,300000.0,300000.0,1390000.0,338000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,
net_income,-32588000.0,-36843000.0,-13169000.0,-16542000.0,-82677000.0,-18452000.0,-15685000.0,-18962000.0,-70819000.0,-16999000.0,-19648000.0,-20716000.0,-80847000.0,-25928000.0,-34070000.0,-23738000.0,-109871000.0,-24779000.0,-23783000.0,-24017000.0,-97335000.0,-26870000.0,55409000.0,-21696000.0,-9725000.0,-17655000.0,-17296000.0,-19595000.0,-74880000.0,-18891000.0
basic_eps,,,,,,,,,-2.79,,-0.6,-0.57,-2.29,-0.64,-0.83,-0.51,-2.44,-0.41,-0.38,-0.39,-1.59,-0.43,0.89,-0.35,-0.16,-0.28,-0.28,-0.31,-1.18,-0.25
diluted_eps,,,,,,,,,-2.79,,-0.6,-0.57,-2.29,-0.64,-0.83,-0.51,-2.44,-0.41,-0.38,-0.39,-1.59,-0.43,0.87,-0.35,-0.16,-0.28,-0.28,-0.31,-1.18,-0.25
