Financials,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1668861.0,7578876.0,4108596.0,3399895.0,3375264.0,14323920.0,4016489.0,4016489.0,30050227.0,43000000.0,6239628.0,5747681.0,7596776.0,25900000.0,5500000.0,5500000.0,9300000.0,53600000.0,26500000.0,33800000.0,33200000.0,131400000.0,32500000.0,54500000.0,34600000.0,78500000.0,25300000.0,76500000.0,102400000.0,263400000.0,188800000.0,22400000.0,41900000.0,262600000.0,15600000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1668861.0,7578876.0,4108596.0,3399895.0,3375264.0,14323920.0,4016489.0,4016489.0,30050227.0,43000000.0,6239628.0,5747681.0,7596776.0,25900000.0,5500000.0,5500000.0,9300000.0,53600000.0,26500000.0,33800000.0,33200000.0,131400000.0,32500000.0,54500000.0,34600000.0,78500000.0,25300000.0,76500000.0,102400000.0,263400000.0,188800000.0,22400000.0,41900000.0,262600000.0,15600000.0
research_and_development,7222897.0,28792902.0,7143817.0,10337835.0,13149879.0,45193830.0,14190359.0,16000638.0,16588050.0,67200000.0,21726686.0,23416090.0,30012918.0,108400000.0,34900000.0,43000000.0,40600000.0,180400000.0,64000000.0,75300000.0,77500000.0,315000000.0,95300000.0,103400000.0,85900000.0,379700000.0,84300000.0,93700000.0,86900000.0,348200000.0,90800000.0,68600000.0,64700000.0,285200000.0,60300000.0
selling_general_and_admin,857310.0,3546241.0,1246887.0,1579605.0,4284231.0,12932168.0,5640629.0,6440779.0,7957364.0,27300000.0,7925005.0,8815474.0,9331925.0,38300000.0,12300000.0,14400000.0,16000000.0,61600000.0,20200000.0,24300000.0,20000000.0,79600000.0,24900000.0,25700000.0,22600000.0,100300000.0,24300000.0,31300000.0,75800000.0,165400000.0,26600000.0,25300000.0,21000000.0,95900000.0,19100000.0
operating_expenses,8080207.0,32339143.0,8390704.0,11917440.0,17434110.0,58125998.0,19830988.0,22441417.0,24545414.0,94500000.0,29651691.0,32231564.0,39344843.0,146700000.0,47200000.0,57400000.0,56600000.0,242000000.0,84200000.0,99600000.0,97500000.0,394600000.0,120200000.0,129100000.0,108500000.0,480000000.0,108600000.0,125000000.0,162700000.0,513600000.0,117400000.0,93900000.0,85700000.0,381100000.0,79400000.0
operating_income_ebit,-6411346.0,-24760267.0,-4282108.0,-8517545.0,-14058846.0,-43802078.0,-15814499.0,-18424928.0,5504813.0,-51500000.0,-23412063.0,-26483883.0,-31748067.0,-120800000.0,-41700000.0,-51900000.0,-47300000.0,-188400000.0,-57700000.0,-65800000.0,-64300000.0,-263200000.0,-87700000.0,-74600000.0,-73900000.0,-401500000.0,-83300000.0,-48500000.0,-60300000.0,-250200000.0,71400000.0,-71500000.0,-43800000.0,-118500000.0,-63800000.0
depreciation_and_amortization_expense,92147.0,347395.0,123028.0,168476.0,191547.0,706000.0,246159.0,310461.0,468225.0,1600000.0,617469.0,635104.0,861293.0,3200000.0,1100000.0,1200000.0,1200000.0,4800000.0,1500000.0,1500000.0,1600000.0,6300000.0,1200000.0,1200000.0,1200000.0,4800000.0,1200000.0,1200000.0,1100000.0,4600000.0,700000.0,800000.0,800000.0,3000000.0,700000.0
interest_income,24140.0,201388.0,211237.0,539413.0,523338.0,2470101.0,1190523.0,1091331.0,1112415.0,4600000.0,1299133.0,965851.0,800236.0,3500000.0,450383.0,360160.0,368545.0,1800000.0,1200000.0,1800000.0,3400000.0,12000000.0,7600000.0,9000000.0,10000000.0,38800000.0,14000000.0,13600000.0,14300000.0,54800000.0,11700000.0,10300000.0,9000000.0,38400000.0,6400000.0
interest_expense,12219.0,50357.0,10669.0,9871.0,12264.0,57440.0,23638.0,22778.0,22903.0,100000.0,16250.0,16250.0,16250.0,100000.0,16250.0,8125.0,8125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
