Financials,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,621000.0,2380000.0,640000.0,510000.0,607000.0,2370000.0,566000.0,937000.0,683000.0,2854000.0,1034000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,621000.0,2380000.0,640000.0,510000.0,607000.0,2370000.0,566000.0,937000.0,683000.0,2854000.0,1034000.0
research_and_development,7788000.0,31799000.0,11691000.0,14069000.0,15433000.0,62966000.0,25797000.0,37865000.0,32975000.0,136806000.0,36565000.0
selling_general_and_admin,2219000.0,10695000.0,3962000.0,3981000.0,4067000.0,17168000.0,6782000.0,7419000.0,5542000.0,26409000.0,8084000.0
operating_expenses,10007000.0,42494000.0,15653000.0,18050000.0,19500000.0,80134000.0,32579000.0,45284000.0,38517000.0,163215000.0,44649000.0
operating_income_ebit,-9386000.0,-40114000.0,-15013000.0,-17540000.0,-18893000.0,-77764000.0,-32013000.0,-44347000.0,-37834000.0,-160361000.0,-43615000.0
depreciation_and_amortization_expense,,60000.0,13000.0,,,89000.0,43000.0,,,188000.0,49000.0
interest_income,1527000.0,4165000.0,1266000.0,2877000.0,2904000.0,12123000.0,4743000.0,4431000.0,4105000.0,16933000.0,3054000.0
interest_expense,,,,,,,,,,,
tax_expense,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
net_income,-3102000.0,-20537000.0,-10894000.0,-14678000.0,-15992000.0,-62806000.0,-27270000.0,-39966000.0,-33748000.0,-143443000.0,-40591000.0
basic_eps,-2.11,-12.95,-4.68,-6.5,-6.96,-5.58,-0.51,-0.74,-0.63,-2.66,-0.75
diluted_eps,-2.11,-12.95,-4.68,-6.5,-6.96,-5.58,-0.51,-0.74,-0.63,-2.66,-0.75
cash_and_cash_equivalents,47318000.0,25833000.0,31510000.0,47336000.0,32948000.0,325892000.0,71312000.0,45458000.0,72164000.0,101578000.0,96724000.0
marketable_securities,,83977000.0,,,187711000.0,144559000.0,360068000.0,348123000.0,300263000.0,239931000.0,197855000.0
accounts_receivable,,98000.0,,,607000.0,613000.0,566000.0,937000.0,683000.0,668000.0,1034000.0
inventory,,,,,,,,,,,
prepaid_expenses,,6436000.0,,,5076000.0,6125000.0,18826000.0,20830000.0,13416000.0,6204000.0,16819000.0
total_current_assets,,116996000.0,,,227273000.0,479160000.0,453787000.0,418272000.0,389017000.0,351797000.0,316279000.0
property_plant_equipment,,159000.0,,,578000.0,582000.0,539000.0,544000.0,616000.0,559000.0,510000.0
operating_lease_rou_assets,,43000.0,,,1914000.0,1783000.0,1649000.0,1511000.0,1368000.0,1222000.0,1071000.0
goodwill,,,,,,0.0,,,,,
intangible_assets,,,,,,,,,,,
total_assets,,117198000.0,,,232700000.0,481719000.0,456169000.0,420521000.0,391195000.0,353772000.0,318054000.0
accounts_payable,,1990000.0,,,4899000.0,4041000.0,4718000.0,2551000.0,3952000.0,2726000.0,1710000.0
accrued_liabilities,,2168000.0,,,1999000.0,2697000.0,875000.0,1905000.0,3037000.0,4192000.0,2215000.0
deferred_revenue_current,,,,,,,,,,,
short_term_debt,,,,,,,,,,,
operating_lease_liabilities_current,,45000.0,,,678000.0,704000.0,708000.0,712000.0,716000.0,720000.0,724000.0
total_current_liabilities,,6515000.0,,,10874000.0,10737000.0,9567000.0,10929000.0,11908000.0,13452000.0,13669000.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,1263000.0,1130000.0,992000.0,849000.0,703000.0,549000.0,390000.0
deferred_tax_liabilities,,12000.0,,,,488000.0,,,,479000.0,
total_liabilities,,9389000.0,,,12137000.0,11867000.0,10559000.0,11778000.0,12611000.0,14001000.0,14059000.0
retained_earnings,,-127974000.0,,,-169538000.0,-190780000.0,-218050000.0,-258016000.0,-291764000.0,-334223000.0,-374814000.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,21000.0,,,351000.0,-25000.0,368000.0,258000.0,493000.0,530000.0,100000.0
total_equity,-112204000.0,-123126000.0,-133407000.0,-146607000.0,-160311000.0,469852000.0,445610000.0,408743000.0,378584000.0,339771000.0,303995000.0
cash_flow_from_operations,,-37926000.0,-17562000.0,,,-59172000.0,-41165000.0,,,-133275000.0,-47852000.0
stock_based_compensation,,3325000.0,643000.0,,,6004000.0,2635000.0,,,10332000.0,4647000.0
depreciation_amortization_cf,,60000.0,13000.0,,,89000.0,43000.0,,,188000.0,49000.0
capital_expenditure,,144000.0,,,,511000.0,,,,165000.0,
cash_flow_from_investing,,-82842000.0,13852000.0,,,-59485000.0,-213381000.0,,,-93480000.0,42400000.0
cash_flow_from_financing,,129550000.0,9387000.0,,,418910000.0,-34000.0,,,2441000.0,598000.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,2958727.0,2992479.0,2995607.0,3008807.0,3023155.0,53603398.0,53617723.0,53798151.0,53999522.0,54237750.0,54419986.0
shares_outstanding_diluted,2958727.0,2953756.0,2995607.0,3008807.0,3023155.0,13682326.0,53617723.0,53770868.0,53930946.0,53852752.0,54332319.0
total_debt,,,,,,,,,,,
current_stock_price,,,,,,16.44,6.12,10.98,18.81,27.15,9.0
market_cap,,,,,,224937446.7471504,328140458.62393856,590404106.02565,1014441065.4577676,1462102196.2568054,488990871.0
enterprise_value,,,,,,-100954553.25284958,256828458.62393856,544946106.02565,942277065.4577676,1360524196.2568054,392266871.0
beta_3y,,,,,,,,,,1.1017,1.1654
risk_free_rate,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,,-40054000.0,-15000000.0,,,-77675000.0,-31970000.0,,,-160173000.0,-43566000.0
free_cash_flow,,-38070000.0,,,,-59683000.0,,,,-133440000.0,
