Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-10-27,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-05,2018-12-31,2019-03-22,2019-03-31,2019-05-08,2019-06-30,2019-07-12,2019-08-13,2019-09-30,2019-11-12,2019-12-31,2020-03-11,2020-03-31,2020-05-11,2020-05-15,2020-06-30,2020-08-07,2020-09-30,2020-11-06,2020-12-31,2021-03-12,2021-03-31,2021-05-10,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-16,2022-03-31,2022-05-10,2022-06-30,2022-08-09,2022-09-30,2022-11-09,2022-12-31,2023-03-10,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-02-29,2024-03-31,2024-05-09,2024-06-30,2024-08-07,2024-09-30,2024-11-12,2024-12-31,2025-02-28,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-11-07,2025-12-31,2026-02-27,2026-03-31,2026-05-11
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,18000.0,,,0.0,,132000.0,189000.0,189000.0,189000.0,,756000.0,,161000.0,,161000.0,,,374000.0,,1069000.0,,334000.0,,,362000.0,,418000.0,,1508000.0,,351000.0,,351000.0,,351000.0,,1778000.0,,293000.0,,294000.0,,751000.0,,1700000.0,,1422000.0,,1672000.0,,1626000.0,,2100000.0,,1500000.0,,1475000.0,,1429000.0,,2300000.0,,1298000.0,,1273000.0,,1228000.0,,2400000.0,,2572000.0,
interest_income,,44726000.0,11464000.0,11949000.0,12629000.0,,53472000.0,19309000.0,19372000.0,19510000.0,,77944000.0,,19723000.0,,20158000.0,,,25489000.0,,89165000.0,,23296000.0,,,24382000.0,,25928000.0,,100700000.0,,24442000.0,,24003000.0,,24898000.0,,98386000.0,,24220000.0,,25820000.0,,30740000.0,,116534000.0,,40902000.0,,45929000.0,,46989000.0,,182483000.0,,49272000.0,,49347000.0,,54032000.0,,206405000.0,,55048000.0,,54575000.0,,55456000.0,,221715000.0,,73605000.0,
interest_expense,,5932000.0,1619000.0,1818000.0,1997000.0,,7732000.0,3027000.0,3604000.0,3974000.0,,14845000.0,,4523000.0,,4784000.0,,,5176000.0,,19498000.0,,4653000.0,,,3586000.0,,3003000.0,,13865000.0,,2339000.0,,2189000.0,,1964000.0,,8304000.0,,1930000.0,,2340000.0,,3047000.0,,12449000.0,,8668000.0,,11657000.0,,12931000.0,,49003000.0,,15923000.0,,,,,,,,,,,,,,,,,
