Financials,2016-12-31,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,18000.0,0.0,132000.0,189000.0,189000.0,189000.0,756000.0,161000.0,161000.0,374000.0,1069000.0,334000.0,362000.0,418000.0,1508000.0,351000.0,351000.0,351000.0,1778000.0,293000.0,294000.0,751000.0,1700000.0,1422000.0,1672000.0,1626000.0,2100000.0,1500000.0,1475000.0,1429000.0,2300000.0,1298000.0,1273000.0,1228000.0,2400000.0,2572000.0
interest_income,44726000.0,12629000.0,53472000.0,19309000.0,19372000.0,19510000.0,77944000.0,19723000.0,20158000.0,25489000.0,89165000.0,23296000.0,24382000.0,25928000.0,100700000.0,24442000.0,24003000.0,24898000.0,98386000.0,24220000.0,25820000.0,30740000.0,116534000.0,40902000.0,45929000.0,46989000.0,182483000.0,49272000.0,49347000.0,54032000.0,206405000.0,55048000.0,54575000.0,55456000.0,221715000.0,73605000.0
interest_expense,5932000.0,1997000.0,7732000.0,3027000.0,3604000.0,3974000.0,14845000.0,4523000.0,4784000.0,5176000.0,19498000.0,4653000.0,3586000.0,3003000.0,13865000.0,2339000.0,2189000.0,1964000.0,8304000.0,1930000.0,2340000.0,3047000.0,12449000.0,8668000.0,11657000.0,12931000.0,49003000.0,15923000.0,,,,,,,,
tax_expense,7706000.0,1818000.0,8826000.0,2200000.0,1431000.0,1604000.0,6597000.0,1992000.0,1666000.0,1712000.0,7595000.0,1558000.0,2676000.0,3534000.0,11831000.0,3673000.0,3669000.0,3628000.0,14523000.0,3410000.0,3658000.0,3431000.0,14419000.0,3557000.0,4748000.0,4861000.0,24280000.0,1810000.0,3768000.0,4124000.0,13950000.0,3880000.0,3792000.0,4480000.0,16674000.0,4704000.0
net_income,14913000.0,3830000.0,15313000.0,7063000.0,6400000.0,5932000.0,25456000.0,6587000.0,5989000.0,6659000.0,26694000.0,7266000.0,8296000.0,10954000.0,38046000.0,11515000.0,11548000.0,11218000.0,45444000.0,10183000.0,11654000.0,10533000.0,45214000.0,10680000.0,14132000.0,14804000.0,74514000.0,15412000.0,16059000.0,16552000.0,65563000.0,18241000.0,16875000.0,17990000.0,71496000.0,19988000.0
basic_eps,2.4,0.62,2.44,1.05,0.96,0.89,3.81,1.0,0.91,0.95,3.91,1.03,1.11,1.42,5.07,1.49,1.5,1.46,5.92,1.34,1.55,1.26,5.58,1.09,1.37,1.43,7.28,1.51,1.59,1.65,6.5,1.82,1.71,1.83,7.23,1.78
diluted_eps,2.4,0.62,2.44,1.05,0.96,0.89,3.81,1.0,0.9,0.93,3.87,1.02,1.11,1.42,5.07,1.49,1.5,1.46,5.92,1.34,1.55,1.26,5.58,1.09,1.37,1.43,7.28,1.51,1.59,1.65,6.5,1.82,1.71,1.83,7.23,1.78
