Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,114201000.0,131106000.0,337027000.0,745741000.0,95809000.0,140977000.0,302791000.0,706603000.0,94505000.0,119565000.0,262413000.0,613111000.0,93004000.0,105781000.0,236699000.0,567810000.0,70826000.0,95182000.0,280130000.0,598649000.0,66557000.0,78758000.0,242290000.0,515872000.0,83843000.0,112352000.0,236957000.0,621116000.0,120881000.0,220422000.0,322998000.0,796187000.0,107484000.0,166933000.0,309744000.0,711557000.0,90076000.0,148619000.0,321606000.0,691042000.0,113253000.0,119094000.0,211210000.0,113253000.0,106676000.0
cost_of_goods_sold,78823000.0,91819000.0,232698000.0,517172000.0,64626000.0,96177000.0,207858000.0,483582000.0,64484000.0,85846000.0,200632000.0,457430000.0,70045000.0,77840000.0,172369000.0,412094000.0,56486000.0,77436000.0,199271000.0,439304000.0,50207000.0,61988000.0,167674000.0,366107000.0,57749000.0,80455000.0,162033000.0,438159000.0,90964000.0,159532000.0,231087000.0,584901000.0,76047000.0,115735000.0,202759000.0,488204000.0,69024000.0,101034000.0,212775000.0,478021000.0,74240000.0,80071000.0,143567000.0,385591000.0,71070000.0
gross_profit,35378000.0,39287000.0,104329000.0,228569000.0,31183000.0,44800000.0,94933000.0,223021000.0,30021000.0,33719000.0,61781000.0,155681000.0,22959000.0,27941000.0,64330000.0,155716000.0,14340000.0,17746000.0,80859000.0,159345000.0,16350000.0,16770000.0,74616000.0,149765000.0,26094000.0,31897000.0,74924000.0,182957000.0,29917000.0,60890000.0,91911000.0,211286000.0,31437000.0,51198000.0,106985000.0,223353000.0,21052000.0,47585000.0,108831000.0,213021000.0,39013000.0,39023000.0,67643000.0,185080000.0,35606000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13536000.0,14616000.0,0.0,333000.0,103000.0,2747000.0,3115000.0,2525000.0,611000.0,77554000.0,0.0,1852000.0,145000.0,1997000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,9788000.0,0.0,0.0,0.0,9304000.0,1964000.0,3399000.0,3005000.0,10897000.0,2399000.0,3069000.0,2845000.0,10804000.0,2142000.0
selling_general_and_admin,39577000.0,42295000.0,59701000.0,198039000.0,44999000.0,45900000.0,60520000.0,205915000.0,45745000.0,47827000.0,55991000.0,205223000.0,58617000.0,39748000.0,44184000.0,185142000.0,35266000.0,33870000.0,44586000.0,99580000.0,32336000.0,24664000.0,36958000.0,134860000.0,28817000.0,30076000.0,38181000.0,144190000.0,30651000.0,36930000.0,38170000.0,150016000.0,35837000.0,34750000.0,44586000.0,164246000.0,42376000.0,39942000.0,40748000.0,173337000.0,42770000.0,41806000.0,38280000.0,170862000.0,41180000.0
operating_expenses,39577000.0,42295000.0,59701000.0,198039000.0,44999000.0,45900000.0,60520000.0,205915000.0,45745000.0,47827000.0,69527000.0,219839000.0,58617000.0,40081000.0,44287000.0,187889000.0,38381000.0,36395000.0,45197000.0,177134000.0,32336000.0,26516000.0,37103000.0,136857000.0,28817000.0,30076000.0,38181000.0,144190000.0,30651000.0,37230000.0,38170000.0,159804000.0,35837000.0,34750000.0,44586000.0,173550000.0,44340000.0,43341000.0,43753000.0,184234000.0,45169000.0,44875000.0,41125000.0,181666000.0,43322000.0
operating_income_ebit,-4199000.0,-3008000.0,44628000.0,30530000.0,-13816000.0,-1100000.0,34413000.0,17106000.0,-15724000.0,-14108000.0,-7746000.0,-64158000.0,-35658000.0,-12140000.0,20043000.0,-32173000.0,-24041000.0,-18649000.0,35662000.0,-17789000.0,-15986000.0,-9746000.0,37513000.0,12908000.0,-2723000.0,1821000.0,36743000.0,38767000.0,-734000.0,23660000.0,53741000.0,60970000.0,-4400000.0,16448000.0,62399000.0,59107000.0,-21324000.0,7643000.0,68083000.0,39684000.0,-3757000.0,-2783000.0,29363000.0,14218000.0,-5574000.0
depreciation_and_amortization_expense,2763000.0,4078000.0,7379000.0,18860000.0,4036000.0,4656000.0,8206000.0,22944000.0,4380000.0,5733000.0,8301000.0,21003000.0,3096000.0,4332000.0,6563000.0,17081000.0,3234000.0,4239000.0,6998000.0,17634000.0,1882000.0,2579000.0,4531000.0,10936000.0,1793000.0,2779000.0,4293000.0,10251000.0,1812000.0,2556000.0,4258000.0,10578000.0,1191000.0,2393000.0,2647000.0,8585000.0,1514000.0,93000.0,95000.0,10046000.0,1559000.0,122000.0,147000.0,10233000.0,2122000.0
interest_income,19000.0,16000.0,16000.0,62000.0,16000.0,18000.0,12000.0,51000.0,4000.0,10000.0,12000.0,37000.0,14000.0,14000.0,19000.0,68000.0,27000.0,20000.0,17000.0,85000.0,14000.0,3000.0,3000.0,22000.0,2000.0,4000.0,4000.0,13000.0,3000.0,6000.0,55000.0,127000.0,117000.0,86000.0,384000.0,1344000.0,376000.0,88000.0,69000.0,841000.0,362000.0,395000.0,75000.0,995000.0,480000.0
interest_expense,2974000.0,3106000.0,3107000.0,12402000.0,3226000.0,3220000.0,3020000.0,12975000.0,2932000.0,2537000.0,2027000.0,9829000.0,1936000.0,2197000.0,3097000.0,10243000.0,3018000.0,2919000.0,4617000.0,15935000.0,5547000.0,5543000.0,5566000.0,21562000.0,4875000.0,4370000.0,2658000.0,14104000.0,2202000.0,2337000.0,4350000.0,11183000.0,3003000.0,1302000.0,1436000.0,6451000.0,143000.0,256000.0,539000.0,1095000.0,155000.0,145000.0,102000.0,471000.0,60000.0
tax_expense,427000.0,1313000.0,1375000.0,3423000.0,432000.0,704000.0,1083000.0,4127000.0,300000.0,316000.0,918000.0,1606000.0,-2336000.0,2091000.0,1953000.0,2951000.0,-245000.0,589000.0,1016000.0,1912000.0,276000.0,272000.0,-267000.0,735000.0,88000.0,-100000.0,298000.0,226000.0,417000.0,1334000.0,11572000.0,-41008000.0,-1383000.0,1478000.0,12381000.0,6833000.0,-6728000.0,2281000.0,15425000.0,5532000.0,-1163000.0,-606000.0,9831000.0,4894000.0,-849000.0
net_income,-7581000.0,-5727000.0,45864000.0,23254000.0,-17383000.0,-4145000.0,30612000.0,1243000.0,-18285000.0,-16687000.0,-17569000.0,-83085000.0,-36244000.0,-18559000.0,15682000.0,-42368000.0,-29158000.0,-22542000.0,16445000.0,-55548000.0,-12038000.0,-23276000.0,32382000.0,-14274000.0,-24086000.0,-15084000.0,36334000.0,-6008000.0,-3809000.0,26560000.0,30693000.0,91413000.0,-5313000.0,6455000.0,48132000.0,38406000.0,-14505000.0,5266000.0,52272000.0,33920000.0,-2382000.0,-2319000.0,19892000.0,9871000.0,-4280000.0
basic_eps,-0.4,-0.3,2.47,1.2,-1.01,-0.27,1.91,0.08,-1.01,-0.77,-0.77,-3.89,-1.57,-0.8,0.68,-0.14,-12.4,-9.6,6.0,-7.0,-4.1,-7.7,8.39,-4.27,-4.54,-2.48,4.08,-0.98,,2.73,3.13,9.33,,0.62,4.77,3.7,-1.27,0.49,4.78,3.27,-0.21,-0.21,1.78,0.88,-0.37
diluted_eps,-0.4,-0.3,1.12,0.71,-1.01,-0.27,0.82,0.07,-1.01,-0.77,-0.77,-3.89,-1.57,-0.8,0.38,-0.14,-12.4,-9.6,5.1,-7.0,-4.1,-7.7,3.19,-4.27,-4.54,-2.48,3.97,-0.98,,2.61,2.96,8.86,,0.58,4.53,3.48,-1.27,0.47,4.64,3.14,-0.21,-0.21,1.74,0.86,-0.37
