Financials,2019-12-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,38178000.0,17877000.0,21505000.0,76190000.0,27157000.0,30983000.0,26359000.0,113671000.0,30150000.0,29844000.0,29332000.0,119567000.0,33336000.0,35645000.0,38646000.0,150045000.0,45416000.0,46058000.0,47399000.0,187593000.0,52182000.0,54310000.0,59381000.0,228871000.0,61679000.0
cost_of_goods_sold,18042000.0,5570000.0,6414000.0,26353000.0,9814000.0,11697000.0,12187000.0,46899000.0,15129000.0,15297000.0,14737000.0,59229000.0,16588000.0,17833000.0,19797000.0,75665000.0,23685000.0,25107000.0,25778000.0,101757000.0,28901000.0,0.0,0.0,0.0,0.0
gross_profit,20136000.0,12307000.0,15091000.0,49837000.0,17343000.0,19286000.0,14172000.0,66772000.0,15021000.0,14547000.0,14595000.0,60338000.0,16748000.0,17812000.0,18849000.0,74380000.0,21731000.0,20951000.0,21621000.0,85836000.0,23281000.0,54310000.0,59381000.0,228871000.0,61679000.0
research_and_development,11997000.0,2400000.0,2199000.0,9583000.0,2964000.0,4781000.0,4278000.0,15919000.0,5035000.0,5576000.0,6073000.0,21659000.0,5353000.0,4171000.0,4180000.0,17066000.0,3739000.0,2088000.0,2298000.0,10280000.0,2840000.0,2563000.0,1784000.0,9544000.0,2664000.0
selling_general_and_admin,5359000.0,1347000.0,1737000.0,10199000.0,2608000.0,13710000.0,6794000.0,34770000.0,8010000.0,8792000.0,7475000.0,36270000.0,5364000.0,5329000.0,5259000.0,21301000.0,5198000.0,7339000.0,5132000.0,22573000.0,5207000.0,5728000.0,5089000.0,21767000.0,12818000.0
operating_expenses,49564000.0,12948000.0,17495000.0,71819000.0,29900000.0,46847000.0,39399000.0,160695000.0,36229000.0,35615000.0,34446000.0,143496000.0,25787000.0,24220000.0,24028000.0,173254000.0,23410000.0,49544000.0,47300000.0,192090000.0,53267000.0,56100000.0,57183000.0,225719000.0,68806000.0
operating_income_ebit,-29428000.0,-641000.0,2404000.0,-21982000.0,-12557000.0,-27561000.0,25227000.0,-93923000.0,21208000.0,21068000.0,19851000.0,-83158000.0,9039000.0,-6408000.0,-5179000.0,-23209000.0,-1679000.0,-3486000.0,99000.0,-4497000.0,-1085000.0,-1790000.0,2198000.0,3152000.0,-7127000.0
depreciation_and_amortization_expense,59000.0,,,379000.0,462000.0,,,1973000.0,429000.0,,,1357000.0,306000.0,,,1196000.0,201000.0,220000.0,231000.0,859000.0,666000.0,718000.0,686000.0,2875000.0,1537000.0
interest_income,,,,,0.0,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
