Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,0.0,,,,225000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225000.0
research_and_development,6958000.0,8480000.0,31099000.0,9590000.0,10906000.0,12944000.0,54393000.0,24155000.0,20876000.0,23758000.0,94537000.0,25605000.0,26477000.0,23091000.0,98038000.0,25055000.0,22649000.0,20350000.0,86742000.0,21076000.0,17370000.0,15363000.0,68607000.0,14843000.0
selling_general_and_admin,1914000.0,1972000.0,7813000.0,3515000.0,4331000.0,5356000.0,18413000.0,6999000.0,7743000.0,7540000.0,31084000.0,8118000.0,8627000.0,7829000.0,33155000.0,8707000.0,8174000.0,6361000.0,29206000.0,6462000.0,6712000.0,5573000.0,24724000.0,5447000.0
operating_expenses,8872000.0,10452000.0,38912000.0,13105000.0,15237000.0,18300000.0,72806000.0,31154000.0,28619000.0,31298000.0,125621000.0,33723000.0,35104000.0,30920000.0,131193000.0,33762000.0,30823000.0,26711000.0,115948000.0,27538000.0,24082000.0,20936000.0,93331000.0,20290000.0
operating_income_ebit,-8872000.0,-10452000.0,-38912000.0,-13105000.0,-15237000.0,-18300000.0,-72806000.0,-31154000.0,-28619000.0,-31298000.0,-125621000.0,-33723000.0,-35104000.0,-30920000.0,-131193000.0,-33762000.0,-30823000.0,-26711000.0,-115948000.0,-27538000.0,-24082000.0,-20936000.0,-93331000.0,-20065000.0
depreciation_and_amortization_expense,600000.0,600000.0,2483000.0,689000.0,700000.0,700000.0,2961000.0,966000.0,1300000.0,2100000.0,6467000.0,2130000.0,2200000.0,2200000.0,8687000.0,2155000.0,2100000.0,2100000.0,8468000.0,2661000.0,2100000.0,1900000.0,8436000.0,1763000.0
interest_income,18000.0,7000.0,87000.0,9000.0,9000.0,23000.0,108000.0,99000.0,222000.0,596000.0,1954000.0,1973000.0,1837000.0,1776000.0,7056000.0,1452000.0,1393000.0,1080000.0,4737000.0,635000.0,815000.0,658000.0,2682000.0,793000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0
net_income,-8731000.0,-10295000.0,-38395000.0,-13098000.0,-15210000.0,-18262000.0,-72721000.0,-31056000.0,-28397000.0,-30696000.0,-123665000.0,-31737000.0,-33269000.0,-29143000.0,-124084000.0,-32228000.0,-29431000.0,-25634000.0,-111129000.0,-26864000.0,-23283000.0,-20275000.0,-90597000.0,-19272000.0
basic_eps,,,,,,-0.68,-4.1,-0.75,-0.69,-0.74,-2.76,-0.43,-0.45,-0.39,-1.68,-0.4,-0.34,-0.3,-1.31,-0.24,-0.14,-0.12,-0.59,-0.09
diluted_eps,,,,,,-0.68,-4.1,-0.75,-0.69,-0.74,-2.76,-0.43,-0.45,-0.39,-1.68,-0.4,-0.34,-0.3,-1.31,-0.24,-0.14,-0.12,-0.59,-0.09
cash_and_cash_equivalents,40338000.0,61337000.0,128535000.0,128439000.0,111886000.0,117077000.0,38129000.0,25970000.0,31010000.0,34494000.0,95272000.0,72542000.0,75565000.0,82153000.0,45681000.0,59303000.0,58134000.0,8231000.0,4323000.0,53772000.0,62671000.0,56312000.0,100547000.0,80887000.0
marketable_securities,,,,,,163388000.0,213171000.0,184484000.0,149906000.0,114956000.0,91255000.0,75271000.0,56940000.0,39600000.0,58961000.0,62946000.0,41169000.0,71238000.0,57123000.0,34386000.0,8996000.0,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,10627000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,4044000.0,,,,5783000.0,5039000.0,4320000.0,4458000.0,5087000.0,5098000.0,3990000.0,3937000.0,4014000.0,5023000.0
total_current_assets,,,129964000.0,,113222000.0,284822000.0,255358000.0,213782000.0,185693000.0,157067000.0,193754000.0,154628000.0,138906000.0,126828000.0,111582000.0,128699000.0,105029000.0,85330000.0,67375000.0,94485000.0,75875000.0,61239000.0,105586000.0,96562000.0
property_plant_equipment,,,17185000.0,,24910000.0,30891000.0,43020000.0,49384000.0,53013000.0,52194000.0,51032000.0,49352000.0,47039000.0,45131000.0,43277000.0,41396000.0,39437000.0,37753000.0,35858000.0,33360000.0,31285000.0,29440000.0,27672000.0,25960000.0
operating_lease_rou_assets,,,,213000.0,12315000.0,12006000.0,11685000.0,11353000.0,13114000.0,12399000.0,11663000.0,1593000.0,10133000.0,9337000.0,9979000.0,9177000.0,13656000.0,12626000.0,11890000.0,11294000.0,10682000.0,10057000.0,9417000.0,8763000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,148161000.0,,156895000.0,331794000.0,314189000.0,281497000.0,255929000.0,226310000.0,278945000.0,245341000.0,220754000.0,193397000.0,170515000.0,184899000.0,163185000.0,140582000.0,119940000.0,143952000.0,122151000.0,104980000.0,146921000.0,135070000.0
accounts_payable,,,1017000.0,,5020000.0,6171000.0,10721000.0,8888000.0,5347000.0,5312000.0,9578000.0,7430000.0,8484000.0,5902000.0,5630000.0,6659000.0,4319000.0,5839000.0,5162000.0,5064000.0,3297000.0,2843000.0,3581000.0,1914000.0
accrued_liabilities,,,3161000.0,,3143000.0,5607000.0,9059000.0,8132000.0,9498000.0,8388000.0,10664000.0,8145000.0,8986000.0,10321000.0,12784000.0,8435000.0,9030000.0,7327000.0,8035000.0,6294000.0,6523000.0,7441000.0,8835000.0,6030000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,5722000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,1637000.0,1914000.0,1994000.0,2075000.0,3896000.0,4016000.0,4006000.0,3730000.0,3447000.0,3154000.0,4319000.0,4064000.0,3363000.0,3011000.0,2778000.0,2794000.0,2834000.0,2926000.0,3020000.0,3115000.0
total_current_liabilities,,,5041000.0,,9800000.0,13692000.0,21774000.0,19095000.0,18741000.0,17716000.0,24248000.0,19305000.0,20917000.0,19377000.0,22733000.0,19158000.0,16712000.0,16177000.0,15975000.0,14152000.0,12654000.0,13210000.0,15436000.0,16781000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,14893000.0,14307000.0,13707000.0,13093000.0,13104000.0,12043000.0,11093000.0,10390000.0,9657000.0,8890000.0,8105000.0,7302000.0,12210000.0,11527000.0,10830000.0,10117000.0,9376000.0,8601000.0,7810000.0,7002000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,8722000.0,,24696000.0,28095000.0,35663000.0,32400000.0,32062000.0,29982000.0,35569000.0,29929000.0,30814000.0,28513000.0,31091000.0,26719000.0,29188000.0,27980000.0,27086000.0,24556000.0,22323000.0,22112000.0,23656000.0,28881000.0
retained_earnings,,,-82812000.0,,-111120000.0,-129382000.0,-155533000.0,-186589000.0,-214986000.0,-245682000.0,-279198000.0,-310935000.0,-344204000.0,-373347000.0,-403282000.0,-435510000.0,-464941000.0,-490575000.0,-514411000.0,-541275000.0,-564558000.0,-584833000.0,-605008000.0,-624280000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-23000.0,-141000.0,-631000.0,-739000.0,-767000.0,-378000.0,-120000.0,-333000.0,-261000.0,-106000.0,-120000.0,-67000.0,76000.0,28000.0,-10000.0,-1000.0,,0.0,
total_equity,-61154000.0,-71228000.0,-81315000.0,-93943000.0,-108536000.0,303699000.0,278526000.0,249097000.0,223867000.0,196328000.0,243376000.0,215412000.0,189940000.0,164884000.0,139424000.0,158180000.0,133997000.0,112602000.0,92854000.0,119396000.0,99828000.0,82868000.0,123265000.0,106189000.0
cash_flow_from_operations,,,-35447000.0,-15789000.0,,,-60812000.0,-28756000.0,,,-104424000.0,-30290000.0,,,-102072000.0,-28660000.0,,,-90501000.0,-23112000.0,,,-68264000.0,-19234000.0
stock_based_compensation,,,741000.0,432000.0,,,2950000.0,2094000.0,,,11467000.0,3514000.0,,,15309000.0,4224000.0,,,16501000.0,3731000.0,,,13046000.0,2196000.0
depreciation_amortization_cf,600000.0,600000.0,2483000.0,689000.0,700000.0,700000.0,2961000.0,966000.0,1300000.0,2100000.0,6467000.0,2130000.0,2200000.0,2200000.0,8687000.0,2155000.0,2100000.0,2100000.0,8468000.0,2661000.0,2100000.0,1900000.0,8436000.0,1763000.0
