Financials,2018-12-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,406133000.0,75115000.0,57867000.0,280067000.0,117665000.0,137631000.0,202797000.0,515919000.0,98014000.0,101846000.0,101647000.0,391212000.0,138532000.0,107815000.0,89296000.0,438933000.0,117307000.0,83217000.0,101397000.0,388788000.0,83405000.0,87350000.0,86101000.0,376024000.0,87670000.0,85735000.0,87339000.0,443386000.0,104772000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,406133000.0,75115000.0,57867000.0,280067000.0,117665000.0,137631000.0,202797000.0,515919000.0,98014000.0,101846000.0,101647000.0,391212000.0,138532000.0,107815000.0,89296000.0,438933000.0,117307000.0,83217000.0,101397000.0,388788000.0,83405000.0,87350000.0,86101000.0,376024000.0,87670000.0,85735000.0,87339000.0,443386000.0,104772000.0
research_and_development,104856000.0,25346000.0,25998000.0,110850000.0,28607000.0,38227000.0,57731000.0,35080000.0,55223000.0,54408000.0,58766000.0,39608000.0,9650000.0,11010000.0,11534000.0,44579000.0,13011000.0,13116000.0,13768000.0,54264000.0,13925000.0,14799000.0,14825000.0,59598000.0,16467000.0,15857000.0,16040000.0,67519000.0,18202000.0
selling_general_and_admin,122781000.0,27252000.0,27588000.0,117671000.0,36606000.0,68195000.0,63785000.0,136800000.0,67430000.0,67668000.0,62627000.0,129214000.0,33824000.0,34836000.0,34770000.0,135630000.0,22862000.0,26394000.0,21921000.0,95226000.0,24029000.0,24617000.0,26903000.0,103443000.0,28432000.0,32129000.0,24920000.0,119534000.0,29834000.0
operating_expenses,382153000.0,83431000.0,83394000.0,348775000.0,93138000.0,155350000.0,221760000.0,248464000.0,64901000.0,70385000.0,64160000.0,272184000.0,69078000.0,73094000.0,73654000.0,285873000.0,62184000.0,65494000.0,61280000.0,252558000.0,64041000.0,63708000.0,57980000.0,247415000.0,64835000.0,69330000.0,60330000.0,268383000.0,69940000.0
operating_income_ebit,23980000.0,-8316000.0,-25527000.0,-68708000.0,24527000.0,-17719000.0,-18963000.0,267455000.0,33113000.0,31461000.0,37487000.0,119028000.0,69454000.0,34721000.0,15642000.0,153060000.0,55123000.0,17723000.0,40117000.0,136230000.0,19364000.0,23642000.0,28121000.0,128609000.0,22835000.0,16405000.0,27009000.0,175003000.0,34832000.0
depreciation_and_amortization_expense,115126000.0,1759000.0,1629000.0,106667000.0,1729000.0,3333000.0,6753000.0,17918000.0,5684000.0,5514000.0,6796000.0,23801000.0,5866000.0,24406000.0,24195000.0,17144000.0,384000.0,23650000.0,23386000.0,1539000.0,520000.0,20030000.0,13600000.0,2058000.0,509000.0,14170000.0,14175000.0,1960000.0,492000.0
interest_income,1074000.0,682000.0,420000.0,2359000.0,,307000.0,456000.0,1338000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,25665000.0,6199000.0,5506000.0,23377000.0,4251000.0,6958000.0,13393000.0,37873000.0,11313000.0,10555000.0,8532000.0,38973000.0,8429000.0,9440000.0,12444000.0,45335000.0,15938000.0,15540000.0,15659000.0,62574000.0,14175000.0,13296000.0,12758000.0,52539000.0,10649000.0,10216000.0,10054000.0,40359000.0,8546000.0
tax_expense,8673000.0,-3547000.0,-14583000.0,-19024000.0,2056000.0,-9299000.0,482000.0,-15312000.0,7853000.0,-387000.0,8676000.0,4828000.0,5517000.0,10552000.0,10401000.0,-28620000.0,11784000.0,2381000.0,1712000.0,12604000.0,5690000.0,2939000.0,-2520000.0,16564000.0,2084000.0,-9099000.0,9603000.0,29848000.0,5206000.0
net_income,-289000.0,-5821000.0,-15614000.0,-62530000.0,19336000.0,-22613000.0,-29752000.0,146762000.0,5287000.0,-1118000.0,-45067000.0,-55457000.0,24943000.0,-5625000.0,-388928000.0,-295880000.0,29021000.0,1419000.0,24232000.0,67372000.0,899000.0,8382000.0,19314000.0,64623000.0,11814000.0,16722000.0,8828000.0,111075000.0,22773000.0
basic_eps,-0.01,-120.0,-0.32,-1.27,0.39,-0.33,-0.28,1.77,0.05,-0.01,-0.43,-0.53,0.24,-0.05,-3.72,-2.83,0.27,0.01,0.23,0.63,0.01,0.08,0.18,0.59,0.11,0.15,0.08,1.02,0.21
diluted_eps,-0.01,-120.0,-0.32,-1.27,0.39,-0.33,-0.28,1.75,0.05,-0.01,-0.42,-0.52,0.24,-0.06,-3.67,-2.75,0.26,0.01,0.21,0.6,0.01,0.07,0.17,0.57,0.1,0.15,0.08,0.99,0.2
cash_and_cash_equivalents,113625000.0,50508000.0,75717000.0,74551000.0,108405000.0,174013000.0,115725000.0,170188000.0,134759000.0,128960000.0,165438000.0,201121000.0,214095000.0,275319000.0,271092000.0,114555000.0,82429000.0,60470000.0,51855000.0,54560000.0,58024000.0,66454000.0,60698000.0,78825000.0,84184000.0,84247000.0,56090000.0,73136000.0,53325000.0
marketable_securities,,,,45802000.0,,25564000.0,87258000.0,86947000.0,102145000.0,70201000.0,71863000.0,60534000.0,52720000.0,10495000.0,1399000.0,33122000.0,33489000.0,23841000.0,30245000.0,29012000.0,30963000.0,27997000.0,28486000.0,31567000.0,32320000.0,32232000.0,58984000.0,63597000.0,62437000.0
