Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,
gross_profit,,,,,,,,,-58513.0,-422822.0
research_and_development,,,,,,,,,46243.0,62011.0
selling_general_and_admin,,397200.0,21028.0,314473.0,2997306.0,4491706.0,1342482.0,1068887.0,1539719.0,7647668.0
operating_expenses,,,,,,,,,1585962.0,7709679.0
operating_income_ebit,,-410073.0,-23947.0,-317392.0,-3000225.0,-4503606.0,-1345401.0,-1072718.0,-1644475.0,-8132501.0
depreciation_and_amortization_expense,,13000.0,3000.0,,9000.0,12000.0,3000.0,,3000.0,6901.0
interest_income,,107.0,4.0,,,91.0,40.0,20.0,,95.0
interest_expense,,27041.0,,,,30246.0,,,,
tax_expense,,,,,,,,912.0,,912.0
net_income,,-437007.0,-31340.0,-324788.0,-3007646.0,-4533761.0,-1482444.0,-952771.0,-2200184.0,-9091354.0
basic_eps,,,,,,,,,,
diluted_eps,,,,,,,,,,
cash_and_cash_equivalents,100000.0,37345.0,8805.0,361196.0,239857.0,32604.0,273125.0,16473.0,236735.0,213688.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,8136.0,,,,12335.0,713198.0,565296.0,349080.0,103796.0
total_current_assets,,45481.0,,,,769939.0,1061323.0,656769.0,585815.0,317484.0
property_plant_equipment,,368206.0,,,,0.0,414034.0,414034.0,414034.0,407133.0
operating_lease_rou_assets,,,,,,,,,,
goodwill,,,,,,,,,,
intangible_assets,,104102.0,,,,92427.0,89508.0,86589.0,83670.0,80752.0
total_assets,,517789.0,,,,1276400.0,1704252.0,1770101.0,1942011.0,1793174.0
accounts_payable,,505383.0,,,,1946931.0,2557297.0,1609154.0,2284222.0,1532752.0
accrued_liabilities,,10750.0,,,,700000.0,1125719.0,1310689.0,611753.0,1078294.0
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,,1154664.0,,,,6215908.0,8036204.0,8982324.0,10692588.0,13289172.0
long_term_debt,,,,,,839000.0,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,
total_liabilities,,1154664.0,,,,6565908.0,8476204.0,9494824.0,11517588.0,14539172.0
retained_earnings,,-1720841.0,,,,-6254602.0,-7737046.0,-8689817.0,-10890001.0,-15345956.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,
total_equity,,-636875.0,-668215.0,-993003.0,-808142.0,-5289508.0,-6771952.0,-7724723.0,-9575577.0,-12745998.0
cash_flow_from_operations,,-238113.0,12807.0,,,-1322578.0,-1007027.0,,,-1953045.0
stock_based_compensation,,3843.0,,,,2834535.0,,,,1634864.0
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,,264154.0,41347.0,,,45828.0,139387.0,,,987805.0
cash_flow_from_investing,,-264154.0,-41347.0,,,-45828.0,-139387.0,,,-987805.0
cash_flow_from_financing,,439612.0,,,,1363665.0,1386935.0,,,3121934.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,
total_debt,,,,,,,,,,
current_stock_price,,,,,,,1.98,3.0,5.53,5.84
market_cap,,,,,,,,,,
enterprise_value,,,,,,,,,,
beta_3y,,,,,,,,,,
risk_free_rate,0.038789999485015866,0.03865999937057495,0.04205999851226807,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235
wacc,,,,,,,,,,
ebitda,,-397073.0,-20947.0,,-2991225.0,-4491606.0,-1342401.0,,-1641475.0,-8125600.0
free_cash_flow,,-502267.0,-28540.0,,,-1368406.0,-1146414.0,,,-2940850.0
