Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,13025000.0,12182000.0,12623000.0,50252000.0,13378000.0,13900000.0,14347000.0,56285000.0,13954000.0,13114000.0,13238000.0,53929000.0,15166000.0,14327000.0,14680000.0,61372000.0,18111000.0,17454000.0,17145000.0,69956000.0,18905000.0,19533000.0,20386000.0,79500000.0,21922000.0,20565000.0,20438000.0,84776000.0,21967000.0,21268000.0,21528000.0,86722000.0,22363000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,645000.0,1071000.0,459000.0,2838000.0,398000.0,414000.0,380000.0,1594000.0,280000.0,354000.0,488000.0,1714000.0,325000.0,656000.0,456000.0,1962000.0,594000.0,490000.0,634000.0,2291000.0,473000.0,632000.0,456000.0,2101000.0,911000.0,676000.0,1223000.0,3658000.0,995000.0,860000.0,1136000.0,3728000.0,930000.0,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,-840000.0,7144000.0,5504000.0,14816000.0,11649000.0,11441000.0,11448000.0,45282000.0,12661000.0,14180000.0,16022000.0,57203000.0,14124000.0,8904000.0,15546000.0,54941000.0,17746000.0,11836000.0,18149000.0,65358000.0,-921000.0,5885000.0,12846000.0,42646000.0,19243000.0,12494000.0,-7930000.0,56970000.0,29538000.0,31735000.0,33388000.0,128641000.0,33606000.0,27262000.0,40729000.0,145126000.0,37852000.0,35876000.0,40881000.0,149464000.0,31377000.0,27453000.0,38002000.0,134809000.0,37345000.0
depreciation_and_amortization_expense,673000.0,1144000.0,1127000.0,4600000.0,1008000.0,1007000.0,1008000.0,5100000.0,863000.0,871000.0,869000.0,4900000.0,754000.0,861000.0,862000.0,4900000.0,694000.0,824000.0,953000.0,3359000.0,729000.0,728000.0,857000.0,3223000.0,620000.0,1368000.0,1279000.0,4775000.0,1708000.0,2034000.0,2023000.0,7763000.0,1871000.0,2800000.0,3280000.0,11222000.0,2788000.0,2787000.0,2786000.0,8600000.0,2213000.0,2211000.0,2211000.0,8600000.0,1697000.0
interest_income,2047000.0,27566000.0,28178000.0,9577000.0,28443000.0,28921000.0,28730000.0,115444000.0,29817000.0,31208000.0,32728000.0,126525000.0,33226000.0,37769000.0,39631000.0,151264000.0,40576000.0,43621000.0,43609000.0,170095000.0,40862000.0,39306000.0,39013000.0,157104000.0,38962000.0,42797000.0,45467000.0,184789000.0,57425000.0,65056000.0,70871000.0,269554000.0,84149000.0,106417000.0,123593000.0,439403000.0,127593000.0,130770000.0,133620000.0,520776000.0,124542000.0,126407000.0,132808000.0,514306000.0,126821000.0
interest_expense,2740000.0,2773000.0,2642000.0,10721000.0,2676000.0,2613000.0,2607000.0,10579000.0,2872000.0,3118000.0,3508000.0,13148000.0,3867000.0,4961000.0,6307000.0,21652000.0,6662000.0,7572000.0,7855000.0,29257000.0,6226000.0,4446000.0,3894000.0,18181000.0,3384000.0,3137000.0,2889000.0,12236000.0,3115000.0,3588000.0,3820000.0,16112000.0,11271000.0,21564000.0,30319000.0,100029000.0,40953000.0,,,,,,,,
tax_expense,-151000.0,2231000.0,1370000.0,3875000.0,3654000.0,3479000.0,3656000.0,14125000.0,3852000.0,4414000.0,5127000.0,18732000.0,2383000.0,1012000.0,2821000.0,8686000.0,3377000.0,2238000.0,3281000.0,11663000.0,-156000.0,1136000.0,2636000.0,7879000.0,3780000.0,2391000.0,-2172000.0,9415000.0,5961000.0,6847000.0,7410000.0,27349000.0,7046000.0,6166000.0,8847000.0,31763000.0,8268000.0,6869000.0,9197000.0,32259000.0,7041000.0,6241000.0,8526000.0,28031000.0,8339000.0
