Financials,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9780336.0,23685377.0,86935000.0,11795000.0,24550193.0,6283692.0,90907000.0,8901000.0
cost_of_goods_sold,4005251.0,7403642.0,28618000.0,4862000.0,9515626.0,3493750.0,36492000.0,6536000.0
gross_profit,5775085.0,16281735.0,58317000.0,6933000.0,15034567.0,2789942.0,54415000.0,2365000.0
research_and_development,3161395.0,3258612.0,13133000.0,3666000.0,4101005.0,4124171.0,17918000.0,6704000.0
selling_general_and_admin,3897598.0,3838776.0,18201000.0,4915000.0,28864680.0,9043189.0,58644000.0,10842000.0
operating_expenses,8468641.0,46648886.0,75750000.0,10014000.0,34723908.0,14769821.0,83180000.0,19523000.0
operating_income_ebit,-2693556.0,-30367151.0,-17433000.0,-3081000.0,-19689341.0,-11979879.0,-28765000.0,-17158000.0
depreciation_and_amortization_expense,2795657.0,2804677.0,12640000.0,2788000.0,2604740.0,2574575.0,12009000.0,2603000.0
interest_income,,,,,,,,
interest_expense,,,,,3900000.0,,3900000.0,
tax_expense,439009.0,2382796.0,9209000.0,287000.0,2057307.0,-613149.0,7043000.0,-1645000.0
net_income,-5599841.0,-30330526.0,-38694000.0,-1973000.0,5870429.0,-7962016.0,-4104000.0,-15453000.0
basic_eps,-0.34,-1.85,-2.36,-0.12,0.32,-0.28,-0.17,-0.49
diluted_eps,-0.34,-1.85,-2.36,-0.12,0.3,-0.28,-0.17,-0.49
cash_and_cash_equivalents,5253960.0,8930758.0,20911000.0,13709000.0,40535335.0,83678745.0,74551000.0,54416000.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,8823000.0,,10609390.0,16194693.0,11639000.0,22507000.0
prepaid_expenses,,,2310000.0,,,,7508000.0,9513000.0
total_current_assets,,,42595000.0,,79164259.0,106599998.0,106476000.0,94608000.0
property_plant_equipment,,,6834000.0,,7390447.0,7943414.0,8986000.0,9917000.0
operating_lease_rou_assets,,,352000.0,,370578.0,2151438.0,3278000.0,3032000.0
goodwill,599444053.0,565678601.0,557508000.0,562022000.0,572031507.0,571568402.0,571653000.0,569284000.0
intangible_assets,,,93502000.0,,88647429.0,86063523.0,83487000.0,82064000.0
total_assets,,,700999000.0,,747849810.0,774576211.0,774139000.0,759115000.0
accounts_payable,,,,,,,,
accrued_liabilities,,,16374000.0,,18796560.0,11645845.0,7624000.0,8475000.0
deferred_revenue_current,,,10400000.0,,4000000.0,2800000.0,4500000.0,3600000.0
short_term_debt,,,27992000.0,,8079126.0,4459378.0,1190000.0,740000.0
operating_lease_liabilities_current,,,213000.0,,267763.0,505772.0,902000.0,887000.0
total_current_liabilities,,,96607000.0,,66517428.0,32068032.0,30865000.0,32132000.0
long_term_debt,,,688000.0,,847766.0,674746.0,500000.0,500000.0
operating_lease_liabilities_noncurrent,,,146000.0,,99746.0,1702800.0,2478000.0,2224000.0
deferred_tax_liabilities,,,12411000.0,,,,11644000.0,
total_liabilities,,,152269000.0,,68290214.0,35029065.0,34947000.0,36718000.0
retained_earnings,,,-206453000.0,,-202555611.0,-210517627.0,-210557000.0,-226010000.0
treasury_stock,,,,,,20011133.0,21220000.0,21220000.0
accumulated_other_comprehensive_income,,,-9509000.0,,8735660.0,7678527.0,7947000.0,5103000.0
total_equity,585265245.0,560230027.0,548730000.0,552522000.0,679559596.0,739547146.0,739192000.0,722397000.0
cash_flow_from_operations,,,21485000.0,-9753000.0,,,-32432000.0,-17404000.0
stock_based_compensation,,,716000.0,125000.0,,,19906000.0,1502000.0
depreciation_amortization_cf,,,12640000.0,2788000.0,,,12009000.0,2603000.0
capital_expenditure,,,789000.0,345000.0,,,3074000.0,2073000.0
cash_flow_from_investing,,,-789000.0,-345000.0,,,-3074000.0,-2073000.0
cash_flow_from_financing,,,-10583000.0,1841000.0,,,86413000.0,-640000.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,19413000.0,
shares_outstanding_basic,16387180.0,16387180.0,16387000.0,16387000.0,27025503.0,31303834.0,31376000.0,31435000.0
shares_outstanding_diluted,16387180.0,16387180.0,16387.0,16387000.0,19472648.0,28248045.0,23678.0,31395000.0
total_debt,,,28680000.0,,8926892.0,5134124.0,1690000.0,1240000.0
current_stock_price,,,,,24.07,19.2,8.18,7.61
market_cap,,,,,468706631.4174194,542362485.551548,193686.04722595212,238758975.5988121
enterprise_value,,,,,437098188.4174194,463817864.551548,-72667313.95277405,185582975.5988121
beta_3y,,,,,,,,
risk_free_rate,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,
ebitda,102101.0,-27562474.0,-4793000.0,-293000.0,-17084601.0,-9405304.0,-16756000.0,-14555000.0
free_cash_flow,,,20696000.0,-10098000.0,,,-35506000.0,-19477000.0
