Financials,2025-12-31,2026-03-31
revenue,,
cost_of_goods_sold,,
gross_profit,,
research_and_development,,
selling_general_and_admin,,373673.0
operating_expenses,,
operating_income_ebit,,-373673.0
depreciation_and_amortization_expense,,
interest_income,,3545046.0
interest_expense,,
tax_expense,,
net_income,,3171373.0
basic_eps,,
diluted_eps,,
cash_and_cash_equivalents,736204.0,410097.0
marketable_securities,,
accounts_receivable,,
inventory,,
prepaid_expenses,307750.0,307750.0
total_current_assets,1062754.0,790956.0
property_plant_equipment,,
operating_lease_rou_assets,,
goodwill,,
intangible_assets,,
total_assets,415909532.0,419105843.0
accounts_payable,,
accrued_liabilities,55667.0,80605.0
deferred_revenue_current,,
short_term_debt,,
operating_lease_liabilities_current,,
total_current_liabilities,130667.0,155605.0
long_term_debt,,
operating_lease_liabilities_noncurrent,,
deferred_tax_liabilities,,
total_liabilities,16120667.0,16145605.0
retained_earnings,-14212565.0,-14136021.0
treasury_stock,,
accumulated_other_comprehensive_income,,
total_equity,-14211135.0,-14134591.0
cash_flow_from_operations,,-326107.0
stock_based_compensation,,
depreciation_amortization_cf,,
capital_expenditure,,
cash_flow_from_investing,,
cash_flow_from_financing,,
dividends_paid,,
share_repurchase,,
shares_outstanding_basic,,
shares_outstanding_diluted,,
total_debt,,
current_stock_price,,10.16
market_cap,,
enterprise_value,,
beta_3y,,
risk_free_rate,0.041630001068115235,0.04310999870300293
wacc,,
ebitda,,
free_cash_flow,,
