Financials,2015-12-03,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-01,2019-03-31,2019-05-03,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-02-28,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-01-01,2021-02-28,2021-03-31,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-02-15,2022-03-31,2022-04-10,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-02-15,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-25,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-11-05,2024-12-31,2025-02-24,2025-03-31,2025-04-28,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-30,2025-12-31,2026-02-23,2026-03-31,2026-04-30
revenue,,,,,,138732000.0,39837000.0,54071000.0,51458000.0,198508000.0,35529000.0,43552000.0,50769000.0,193449000.0,,57123000.0,,64948000.0,,64265000.0,,260981000.0,,61732000.0,,68960000.0,,100799000.0,,338298000.0,,,102552000.0,,123196000.0,,113753000.0,,467359000.0,,97117000.0,,,121401000.0,,116859000.0,,450893000.0,,107642000.0,,117316000.0,,108531000.0,,433140000.0,,109976000.0,,130234000.0,,115177000.0,,482043000.0,,86693000.0,,,101005000.0,,150864000.0,,564169000.0,,37228000.0,
cost_of_goods_sold,,,,,,48201000.0,13305000.0,15406000.0,16087000.0,61220000.0,14521000.0,17300000.0,19477000.0,68808000.0,,16980000.0,,19446000.0,,19131000.0,,75948000.0,,18793000.0,,20042000.0,,22964000.0,,87319000.0,,,25495000.0,,29940000.0,,26167000.0,,114199000.0,,25080000.0,,,26652000.0,,26177000.0,,105019000.0,,26607000.0,,26316000.0,,25789000.0,,106481000.0,,28696000.0,,29198000.0,,26796000.0,,115741000.0,,23723000.0,,,0.0,,0.0,,0.0,,0.0,
gross_profit,,,0.0,0.0,0.0,90531000.0,26532000.0,38665000.0,35371000.0,137288000.0,21008000.0,26252000.0,31292000.0,124641000.0,,40143000.0,,45502000.0,,45134000.0,,185033000.0,,42939000.0,,48918000.0,,77835000.0,,250979000.0,,,77057000.0,,93256000.0,,87586000.0,,353160000.0,,72037000.0,,,94749000.0,,90682000.0,,345874000.0,,81035000.0,,91000000.0,,82742000.0,,326659000.0,,81280000.0,,101036000.0,,88381000.0,,366302000.0,,62970000.0,,,101005000.0,,150864000.0,,564169000.0,,37228000.0,
research_and_development,,,,,,6277000.0,1551000.0,2454000.0,2325000.0,9065000.0,2824000.0,2048000.0,2779000.0,10742000.0,,3371000.0,,3864000.0,,3924000.0,,14799000.0,,5410000.0,,4668000.0,,3709000.0,,20086000.0,,,6209000.0,,7320000.0,,8953000.0,,30742000.0,,8587000.0,,,10205000.0,,9575000.0,,39762000.0,,11202000.0,,10938000.0,,10470000.0,,44380000.0,,12810000.0,,15587000.0,,10344000.0,,50271000.0,,10640000.0,,,10395000.0,,13221000.0,,44542000.0,,15161000.0,
selling_general_and_admin,,,,,,93029000.0,27952000.0,33716000.0,35662000.0,133717000.0,38165000.0,37735000.0,38583000.0,161961000.0,,48893000.0,,48957000.0,,49475000.0,,200088000.0,,52613000.0,,46502000.0,,51325000.0,,204193000.0,,,58232000.0,,62349000.0,,62369000.0,,250200000.0,,63578000.0,,,72609000.0,,79328000.0,,283808000.0,,73834000.0,,70317000.0,,64222000.0,,269754000.0,,72322000.0,,76540000.0,,71795000.0,,294513000.0,,72509000.0,,,73810000.0,,79743000.0,,326236000.0,,65186000.0,
operating_expenses,,,15550.0,500.0,14492.0,99306000.0,29503000.0,36170000.0,37987000.0,142782000.0,40989000.0,43277000.0,41362000.0,176197000.0,,52264000.0,,52821000.0,,53399000.0,,214887000.0,,58023000.0,,51170000.0,,55034000.0,,224279000.0,,,64441000.0,,69669000.0,,71322000.0,,280942000.0,,72165000.0,,,82814000.0,,88903000.0,,323570000.0,,85036000.0,,81255000.0,,74692000.0,,420615000.0,,85132000.0,,144126000.0,,108935000.0,,483326000.0,,113439000.0,,,113581000.0,,130137000.0,,519475000.0,,106119000.0,
operating_income_ebit,,,-15550.0,-500.0,-14492.0,-8775000.0,-2971000.0,2495000.0,-2616000.0,-5494000.0,-19981000.0,-17025000.0,-10070000.0,-51556000.0,,-12121000.0,,-7319000.0,,-8265000.0,,-29854000.0,,-15084000.0,,-2252000.0,,22801000.0,,26700000.0,,,12616000.0,,23587000.0,,16264000.0,,72218000.0,,-128000.0,,,11935000.0,,1779000.0,,22304000.0,,-4001000.0,,9745000.0,,8050000.0,,12525000.0,,-3852000.0,,-13892000.0,,6242000.0,,-1283000.0,,-26746000.0,,,-12576000.0,,20727000.0,,44694000.0,,-68891000.0,
depreciation_and_amortization_expense,,,,,,5702000.0,,,,3591000.0,872000.0,875000.0,861000.0,3309000.0,,902000.0,,859000.0,,792000.0,,3783000.0,,902000.0,,891000.0,,1135000.0,,4438000.0,,,1010000.0,,1063000.0,,1937000.0,,5781000.0,,1347000.0,,,1528000.0,,1456000.0,,5845000.0,,2694000.0,,2228000.0,,2544000.0,,10448000.0,,3072000.0,,3366000.0,,3570000.0,,13623000.0,,3444000.0,,,3734000.0,,4029000.0,,15273000.0,,4174000.0,
interest_income,,,,,,153000.0,38000.0,35000.0,28000.0,129000.0,19000.0,20000.0,20000.0,64000.0,,19000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,5627000.0,1592000.0,2031000.0,2233000.0,8010000.0,2429000.0,2781000.0,2940000.0,10789000.0,,1778000.0,,2187000.0,,2427000.0,,8996000.0,,2510000.0,,2912000.0,,2969000.0,,11279000.0,,,2470000.0,,2431000.0,,1482000.0,,7236000.0,,737000.0,,,730000.0,,572000.0,,2009000.0,,649000.0,,594000.0,,444000.0,,2190000.0,,514000.0,,620000.0,,,,,,,,,,,,,,,,
tax_expense,,,,,,65000.0,-6683000.0,-156000.0,47000.0,-7025000.0,28000.0,27000.0,27000.0,84000.0,,37000.0,,23000.0,,48000.0,,150000.0,,35000.0,,27000.0,,72000.0,,530000.0,,,200000.0,,487000.0,,303000.0,,-31116000.0,,45000.0,,,2440000.0,,997000.0,,4750000.0,,-1658000.0,,3863000.0,,4470000.0,,5447000.0,,-2243000.0,,2503000.0,,-6508000.0,,-3668000.0,,-6940000.0,,,-2442000.0,,-407000.0,,9938000.0,,-15317000.0,
net_income,,,-15550.0,-500.0,-14492.0,-16987000.0,2275000.0,31000.0,-5403000.0,-8388000.0,-22488000.0,-20010000.0,-13078000.0,-64831000.0,,-15666000.0,,-9649000.0,,-10741000.0,,-38709000.0,,-16313000.0,,-5166000.0,,20755000.0,,17234000.0,,,9943000.0,,20687000.0,,12577000.0,,94202000.0,,-913000.0,,,8744000.0,,215000.0,,15532000.0,,-2969000.0,,5316000.0,,3167000.0,,4945000.0,,-2100000.0,,-17043000.0,,12331000.0,,861000.0,,-18843000.0,,,-9392000.0,,21567000.0,,37032000.0,,-53156000.0,
basic_eps,,,,,,,0.02,0.0,-0.08,-0.07,,,,-0.94,,,,,,-0.12,,-0.42,,-0.16,,-0.05,,0.2,,0.16,,,0.08,,0.16,,0.1,,0.73,,-0.01,,,0.07,,0.0,,0.12,,-0.02,,0.04,,0.02,,0.04,,-0.02,,-0.13,,0.09,,-0.01,,-0.17,,,-0.1,,0.11,,0.16,,-0.44,
diluted_eps,,,,,,,0.02,0.0,-0.08,-0.07,,,,-0.94,,,,,,-0.12,,-0.42,,-0.16,,-0.05,,0.19,,0.15,,,0.07,,0.15,,0.09,,0.7,,-0.01,,,0.07,,0.0,,0.12,,-0.02,,0.04,,0.02,,0.04,,-0.02,,-0.13,,0.09,,-0.01,,-0.17,,,-0.1,,0.11,,0.15,,-0.44,
cash_and_cash_equivalents,,1199000.0,105821.0,106062.0,171834.0,1858000.0,486200.0,286458.0,117728.0,2358000.0,918000.0,1310000.0,25887000.0,21405000.0,,30663000.0,,20159000.0,,23159000.0,,60370000.0,,47074000.0,,40754000.0,,36886000.0,,84806000.0,,,77958000.0,,90307000.0,,102724000.0,,114528000.0,,108502000.0,,,112944000.0,,108021000.0,,103290000.0,,89415000.0,,89508000.0,,98825000.0,,104338000.0,,89346000.0,,90477000.0,,94926000.0,,136151000.0,,110534000.0,,,73076000.0,,63745000.0,,93679000.0,,91379000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,28124000.0,,,,34077000.0,,32509000.0,,34157000.0,,34383000.0,,39359000.0,,32724000.0,,44024000.0,,56915000.0,,56804000.0,,,72003000.0,,76767000.0,,74583000.0,,82460000.0,,79477000.0,,,88824000.0,,93115000.0,,89450000.0,,92021000.0,,93615000.0,,89276000.0,,81999000.0,,96148000.0,,105945000.0,,101272000.0,,109861000.0,,103320000.0,,,120382000.0,,168783000.0,,217451000.0,,116908000.0,
inventory,,,,,,,,,,14270000.0,,,,13321000.0,,17972000.0,,18717000.0,,20184000.0,,22918000.0,,26436000.0,,28562000.0,,29882000.0,,27799000.0,,,29721000.0,,28106000.0,,29495000.0,,25022000.0,,22737000.0,,,23235000.0,,24683000.0,,24783000.0,,25539000.0,,25364000.0,,27905000.0,,28253000.0,,27694000.0,,26883000.0,,27036000.0,,26219000.0,,29338000.0,,,33042000.0,,39583000.0,,29627000.0,,28425000.0,
prepaid_expenses,,,,,,395843.0,393526.0,316462.0,242302.0,4399000.0,169804.0,96055.0,22306.0,2328000.0,,,,,,,,2953000.0,,,,,,,,4935000.0,,,5557000.0,,6583000.0,,5033000.0,,4969000.0,,7135000.0,,,6540000.0,,4707000.0,,5086000.0,,9847000.0,,7948000.0,,9567000.0,,10454000.0,,,,,,,,13710000.0,,,,,,,,,18354000.0,,,
total_current_assets,,126062.0,,,,1435911.0,879726.0,602920.0,360030.0,49740000.0,269297.0,160466.0,25011.0,71131000.0,,85062000.0,,76146000.0,,80843000.0,,125600000.0,,111398000.0,,117706000.0,,129010000.0,,174344000.0,,,185239000.0,,201763000.0,,211835000.0,,226979000.0,,217851000.0,,,231543000.0,,230526000.0,,222609000.0,,216822000.0,,216435000.0,,225573000.0,,225044000.0,,227167000.0,,234194000.0,,238509000.0,,285941000.0,,268160000.0,,,260223000.0,,299749000.0,,362188000.0,,268501000.0,
property_plant_equipment,,,,,,,,,,42112000.0,,,,39623000.0,,39454000.0,,40751000.0,,44254000.0,,47184000.0,,50071000.0,,53033000.0,,55937000.0,,55792000.0,,,62431000.0,,69739000.0,,74774000.0,,79160000.0,,84268000.0,,,93292000.0,,97012000.0,,102463000.0,,106637000.0,,111825000.0,,117503000.0,,116228000.0,,114245000.0,,89947000.0,,89868000.0,,89128000.0,,75518000.0,,,75607000.0,,78058000.0,,103711000.0,,104078000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,1099000.0,,,,,,,,0.0,13525000.0,,310000.0,,26531000.0,,26522000.0,,53793000.0,,171000.0,,,45860000.0,,45369000.0,,1350000.0,,1586000.0,,43544000.0,,42363000.0,,5869000.0,,701000.0,,36572000.0,,34943000.0,,37110000.0,,1642000.0,,,35257000.0,,33304000.0,,55749000.0,,53742000.0,
goodwill,,,,,,,,,,25539000.0,,,,25539000.0,,25539000.0,,25539000.0,,25539000.0,,25539000.0,,25539000.0,,25539000.0,,28916000.0,,28772000.0,,,28772000.0,,28772000.0,,28772000.0,,28772000.0,,28772000.0,,,28772000.0,,28772000.0,,28772000.0,,28772000.0,,28772000.0,,28772000.0,,28772000.0,,28772000.0,,28772000.0,,28772000.0,,28772000.0,,28772000.0,,,28772000.0,,28772000.0,,28772000.0,,28772000.0,
intangible_assets,,,,,,,,,,29759000.0,,,,26091000.0,,24592000.0,,23844000.0,,22314000.0,,20797000.0,,19981000.0,,19164000.0,,31849000.0,,30622000.0,,,29379000.0,,28136000.0,,26896000.0,,25673000.0,,24452000.0,,,23231000.0,,22010000.0,,20789000.0,,19560000.0,,18330000.0,,17101000.0,,15871000.0,,14970000.0,,14136000.0,,13302000.0,,12468000.0,,11626000.0,,,10785000.0,,9943000.0,,9145000.0,,3437000.0,
total_assets,,416271.0,,,821880.0,311435911.0,311239237.0,311564573.0,312057811.0,148722000.0,313790387.0,314981071.0,316309217.0,163678000.0,,176453000.0,,168074000.0,,174640000.0,,220687000.0,,208340000.0,,216487000.0,,246428000.0,,290218000.0,,,319181000.0,,355564000.0,,370423000.0,,443259000.0,,436272000.0,,,456357000.0,,457272000.0,,449359000.0,,446107000.0,,450313000.0,,462647000.0,,460025000.0,,458481000.0,,443163000.0,,446296000.0,,497886000.0,,467394000.0,,,461128000.0,,509827000.0,,598730000.0,,519992000.0,
accounts_payable,,,,,,,,,,19053000.0,,,,19165000.0,,24575000.0,,22278000.0,,28251000.0,,28387000.0,,26208000.0,,29944000.0,,24007000.0,,23381000.0,,,23877000.0,,26789000.0,,28488000.0,,29339000.0,,27935000.0,,,36373000.0,,37952000.0,,32330000.0,,30310000.0,,27390000.0,,26784000.0,,30724000.0,,23230000.0,,29390000.0,,23971000.0,,28911000.0,,24660000.0,,,29723000.0,,40219000.0,,31949000.0,,28615000.0,
accrued_liabilities,,8474.0,,,14530.0,50782.0,140823.0,85825.0,2696066.0,22551000.0,4762402.0,5421098.0,7309631.0,20388000.0,,20395000.0,,20679000.0,,20606000.0,,23450000.0,,21803000.0,,24688000.0,,26132000.0,,23973000.0,,,25383000.0,,26618000.0,,37128000.0,,37289000.0,,32419000.0,,,36390000.0,,34162000.0,,26447000.0,,28597000.0,,27784000.0,,34993000.0,,30074000.0,,39759000.0,,38016000.0,,36101000.0,,39453000.0,,31135000.0,,,26348000.0,,40310000.0,,49533000.0,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,0.0,,,,2545000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4004000.0,,4504000.0,,4667000.0,,11785000.0,,11775000.0,,,11871000.0,,12155000.0,,8707000.0,,12160000.0,,12592000.0,,13048000.0,,4731000.0,,4675000.0,,4081000.0,,3926000.0,,4272000.0,,4353000.0,,,4796000.0,,4785000.0,,4949000.0,,4764000.0,
total_current_liabilities,,416433.0,,,852584.0,478360.0,140823.0,85825.0,2696066.0,51973000.0,5062402.0,5896098.0,8009631.0,56096000.0,,52307000.0,,50399000.0,,56729000.0,,59894000.0,,54825000.0,,66058000.0,,66245000.0,,68217000.0,,,74009000.0,,84545000.0,,81000000.0,,82705000.0,,78492000.0,,,88230000.0,,89273000.0,,75023000.0,,76076000.0,,73455000.0,,81482000.0,,80509000.0,,82799000.0,,85727000.0,,77281000.0,,77477000.0,,65053000.0,,,65839000.0,,90319000.0,,100124000.0,,76021000.0,
long_term_debt,,,,,,,,,,52142000.0,,,,,,39635000.0,,39662000.0,,50000000.0,,49634000.0,,93484000.0,,99353000.0,,99353000.0,,70000000.0,,,70000000.0,,70000000.0,,74531000.0,,74062000.0,,73593000.0,,,73125000.0,,73125000.0,,71250000.0,,70313000.0,,69375000.0,,67969000.0,,66563000.0,,65156000.0,,63750000.0,,62344000.0,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,11031000.0,,24224000.0,,24204000.0,,46893000.0,,45323000.0,,,43700000.0,,42981000.0,,20947000.0,,40325000.0,,40495000.0,,38826000.0,,25053000.0,,24383000.0,,23483000.0,,22785000.0,,25198000.0,,25625000.0,,,24565000.0,,23507000.0,,22470000.0,,21787000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,416433.0,,,852584.0,11328360.0,10990823.0,10935825.0,13546066.0,157277000.0,15912402.0,16746098.0,13137836.0,116637000.0,,143894000.0,,144876000.0,,161832000.0,,165104000.0,,168045000.0,,180737000.0,,180954000.0,,148410000.0,,,161889000.0,,176642000.0,,181249000.0,,201924000.0,,194744000.0,,,201972000.0,,200944000.0,,183690000.0,,182406000.0,,179031000.0,,185782000.0,,181362000.0,,180451000.0,,179662000.0,,167749000.0,,112570000.0,,99325000.0,,,99909000.0,,123848000.0,,164812000.0,,138645000.0,
retained_earnings,,-25162.0,,,-55704.0,-233860.0,-92997.0,287337.0,-1829666.0,-65409000.0,-2463426.0,-2106438.0,2829970.0,-130240000.0,,-145574000.0,,-155223000.0,,-166609000.0,,-171007000.0,,-187320000.0,,-192486000.0,,-171552000.0,,-155035000.0,,,-140816000.0,,-120129000.0,,-111828000.0,,-60833000.0,,-61746000.0,,,-53002000.0,,-52787000.0,,-45301000.0,,-48885000.0,,-43569000.0,,-40402000.0,,-40971000.0,,-43071000.0,,-60114000.0,,-47783000.0,,-40110000.0,,-58953000.0,,,-68345000.0,,-46778000.0,,-3078000.0,,-56234000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,0.0,3514000.0,,,-30704.0,-15979000.0,5000004.0,5000008.0,5000005.0,-15317000.0,-37444000.0,-57169000.0,-24232000.0,39939000.0,,32559000.0,,23198000.0,,12808000.0,,52022000.0,,40295000.0,,31832000.0,,61377000.0,,141808000.0,,,153016000.0,,174646000.0,,189174000.0,,241335000.0,,241528000.0,,,254385000.0,,256328000.0,,265669000.0,,263701000.0,,271282000.0,,276865000.0,,278663000.0,,278030000.0,,263501000.0,,278547000.0,,262897000.0,,242902000.0,,,233242000.0,,255128000.0,,300129000.0,,244555000.0,
cash_flow_from_operations,,,-241.0,,,-4871000.0,-126290.0,,,-3493000.0,-4457000.0,,,-60635000.0,,-9558000.0,,,,,,-33528000.0,,-17283000.0,,,,,,5466000.0,,,-1300000.0,,,,,,61978000.0,,1411000.0,,,,,,,24859000.0,,-5077000.0,,,,,,30917000.0,,-10162000.0,,,,,,14208000.0,,-19935000.0,,,,,,,-10309000.0,,21127000.0,
stock_based_compensation,,,,,,473000.0,,,,919000.0,317000.0,,,1075000.0,,224000.0,,,,,,936000.0,,209000.0,,,,,,1661000.0,,,698000.0,,,,,,3864000.0,,1303000.0,,,,,,,6552000.0,,1914000.0,,,,,,8996000.0,,2407000.0,,,,,,10578000.0,,3367000.0,,,,,,,13298000.0,,3636000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5845000.0,,,,2228000.0,,2544000.0,,10448000.0,,3072000.0,,3366000.0,,3570000.0,,13623000.0,,3444000.0,,,,,,,15273000.0,,4174000.0,
