Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,43300000.0,290200000.0,124000000.0,121400000.0,50500000.0,346800000.0,68600000.0,89800000.0,93800000.0,345400000.0,85400000.0,80400000.0,73700000.0,310800000.0,70100000.0,74800000.0,115300000.0,455000000.0,254900000.0,289200000.0,305700000.0,1176500000.0,349400000.0,382900000.0,387800000.0,1517100000.0,393500000.0
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,290200000.0,124000000.0,121400000.0,50500000.0,346800000.0,68600000.0,89800000.0,93800000.0,345400000.0,85400000.0,80400000.0,73700000.0,310800000.0,70100000.0,74800000.0,115300000.0,455000000.0,254900000.0,289200000.0,305700000.0,1176500000.0,349400000.0,382900000.0,387800000.0,1517100000.0,393500000.0
research_and_development,102200000.0,507300000.0,193000000.0,141300000.0,99600000.0,553600000.0,144500000.0,237900000.0,193300000.0,733000000.0,126900000.0,127200000.0,104400000.0,446500000.0,78400000.0,79300000.0,128300000.0,473000000.0,232400000.0,267300000.0,253800000.0,1028500000.0,305200000.0,332000000.0,361700000.0,1358400000.0,328100000.0
selling_general_and_admin,9300000.0,43000000.0,30900000.0,11300000.0,16600000.0,78500000.0,18400000.0,24000000.0,27400000.0,97600000.0,30500000.0,39500000.0,26400000.0,127400000.0,21500000.0,20700000.0,21000000.0,83300000.0,17100000.0,18100000.0,17500000.0,69500000.0,20500000.0,23600000.0,25800000.0,96900000.0,24500000.0
operating_expenses,111500000.0,550300000.0,223900000.0,152600000.0,116200000.0,632100000.0,162900000.0,261900000.0,220700000.0,830600000.0,157400000.0,166700000.0,130800000.0,573900000.0,99900000.0,100000000.0,149300000.0,556300000.0,249500000.0,285400000.0,271300000.0,1098000000.0,325700000.0,355600000.0,387500000.0,1455300000.0,352600000.0
operating_income_ebit,,-260100000.0,-99900000.0,-31200000.0,-65700000.0,-285300000.0,-94300000.0,-172100000.0,-126900000.0,-485200000.0,-72000000.0,-86300000.0,-57100000.0,-263100000.0,-29800000.0,-25200000.0,-34000000.0,-101300000.0,5400000.0,3800000.0,34400000.0,78500000.0,23700000.0,27300000.0,300000.0,61800000.0,40900000.0
depreciation_and_amortization_expense,300000.0,1700000.0,,,,3100000.0,,,,4600000.0,,,,2100000.0,,,,1500000.0,,,,1000000.0,,,,200000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,900000.0,22300000.0,5700000.0,7700000.0,19500000.0,77700000.0,5300000.0,6500000.0,6100000.0,20000000.0,5500000.0,9200000.0,9300000.0,34600000.0,11100000.0,11500000.0,11800000.0,46100000.0,11600000.0,,,,,,,,
