Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,869612000.0,998617000.0,1137422000.0,4103728000.0,1200849000.0,1212629000.0,1220122000.0,4860400000.0,1319000000.0,1470100000.0,1500700000.0,5872200000.0,1511500000.0,1608000000.0,1663500000.0,5145600000.0,1372600000.0,1577800000.0,1743700000.0,6557600000.0,1828200000.0,1952000000.0,2294000000.0,8497100000.0,2528700000.0,5138500000.0,3452800000.0,16071700000.0,2965100000.0,2857200000.0,2936200000.0,12172900000.0,3162100000.0,3158100000.0,3362700000.0,13117200000.0,3145000000.0,3547100000.0,3720700000.0,14202000000.0,3028700000.0,3675600000.0,3754300000.0,14342900000.0,3605400000.0
cost_of_goods_sold,42570000.0,60855000.0,67199000.0,241702000.0,78942000.0,41247000.0,29901000.0,194624000.0,61253000.0,42133000.0,46388000.0,202507000.0,69243000.0,0.0,0.0,237500000.0,0.0,0.0,0.0,402800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,827042000.0,937762000.0,1070223000.0,3862026000.0,1121907000.0,1171382000.0,1190221000.0,4665776000.0,1257747000.0,1427967000.0,1454312000.0,5669693000.0,1442257000.0,1608000000.0,1663500000.0,4908100000.0,1372600000.0,1577800000.0,1743700000.0,6154800000.0,1828200000.0,1952000000.0,2294000000.0,8497100000.0,2528700000.0,5138500000.0,3452800000.0,16071700000.0,2965100000.0,2857200000.0,2936200000.0,12172900000.0,3162100000.0,3158100000.0,3362700000.0,13117200000.0,3145000000.0,3547100000.0,3720700000.0,14202000000.0,3028700000.0,3675600000.0,3754300000.0,14342900000.0,3605400000.0
research_and_development,343113000.0,390330000.0,425924000.0,1620577000.0,470112000.0,559930000.0,543047000.0,2052300000.0,507435000.0,509975000.0,529749000.0,2075100000.0,498600000.0,529300000.0,557000000.0,1468800000.0,486100000.0,885500000.0,526000000.0,2450000000.0,583900000.0,722000000.0,684600000.0,2647000000.0,742900000.0,714200000.0,665400000.0,2860100000.0,843800000.0,794300000.0,911300000.0,3592500000.0,1101200000.0,1085300000.0,1075300000.0,4439000000.0,1248400000.0,1200000000.0,1271500000.0,5132000000.0,1327400000.0,1421700000.0,1475000000.0,5850200000.0,1543500000.0
selling_general_and_admin,158991000.0,174588000.0,209993000.0,838526000.0,289677000.0,292038000.0,270045000.0,1177700000.0,296846000.0,306908000.0,306766000.0,1320400000.0,330800000.0,364800000.0,369200000.0,1127200000.0,291100000.0,294600000.0,304400000.0,1341900000.0,367300000.0,348300000.0,326900000.0,1346000000.0,405600000.0,414700000.0,445000000.0,1824900000.0,450000000.0,476300000.0,529100000.0,2115900000.0,601100000.0,652000000.0,640500000.0,2631300000.0,689000000.0,758800000.0,714400000.0,2954400000.0,633000000.0,634200000.0,657800000.0,2700000000.0,647700000.0
operating_expenses,586059000.0,653758000.0,745000000.0,2851812000.0,871541000.0,921001000.0,857320000.0,3529700000.0,888449000.0,919804000.0,940747000.0,3792600000.0,944300000.0,985800000.0,1036600000.0,2611200000.0,892600000.0,1262200000.0,1005200000.0,4347800000.0,1128100000.0,1295600000.0,1240900000.0,4920500000.0,1416000000.0,1791300000.0,1605600000.0,7124900000.0,1706600000.0,1747300000.0,1712500000.0,7434000000.0,2215400000.0,2141600000.0,2251700000.0,9070100000.0,2393600000.0,2477500000.0,2541200000.0,10211300000.0,2437000000.0,2596100000.0,2727500000.0,10765000000.0,2962500000.0
operating_income_ebit,283553000.0,344859000.0,392422000.0,1251916000.0,329308000.0,291628000.0,362802000.0,1330700000.0,430542000.0,550312000.0,559926000.0,2079600000.0,567200000.0,622200000.0,626900000.0,2534400000.0,480000000.0,315600000.0,738500000.0,2209800000.0,700100000.0,656400000.0,1053100000.0,3576600000.0,1112700000.0,3347200000.0,1847200000.0,8946800000.0,1258500000.0,1109900000.0,1223700000.0,4738900000.0,946700000.0,1016500000.0,1111000000.0,4047100000.0,751400000.0,1069600000.0,1179500000.0,3990700000.0,591700000.0,1079500000.0,1026800000.0,3577900000.0,642900000.0
depreciation_and_amortization_expense,16027000.0,,,74909000.0,22977000.0,,,104700000.0,38115000.0,,,145500000.0,36400000.0,,,148200000.0,51000000.0,,,210300000.0,56100000.0,,,235900000.0,67400000.0,,0.0,286200000.0,74300000.0,,15600000.0,341400000.0,99500000.0,,,421000000.0,114100000.0,,,482900000.0,126900000.0,,,543700000.0,123200000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,6169000.0,2748000.0,1715000.0,14241000.0,,,,7200000.0,7501000.0,5401000.0,6182000.0,25100000.0,6400000.0,6900000.0,7400000.0,28200000.0,7700000.0,8000000.0,7800000.0,30200000.0,6100000.0,9700000.0,26300000.0,56900000.0,14600000.0,14400000.0,14200000.0,57300000.0,13600000.0,13100000.0,15300000.0,59400000.0,18000000.0,18900000.0,17800000.0,73000000.0,16100000.0,,,,,,,,
