Financials,2015-01-31,2015-03-20,2015-04-30,2015-07-29,2015-07-31,2015-09-09,2015-09-14,2015-10-31,2015-12-15,2016-01-31,2016-03-15,2016-04-30,2016-07-27,2016-07-31,2016-09-13,2016-10-31,2016-12-13,2017-01-31,2017-03-15,2017-04-30,2017-07-27,2017-07-31,2017-09-13,2017-10-31,2017-12-14,2018-01-31,2018-03-16,2018-04-30,2018-07-30,2018-07-31,2018-09-20,2018-10-31,2018-12-14,2019-01-31,2019-03-18,2019-04-30,2019-07-26,2019-07-31,2019-09-13,2019-10-31,2019-12-13,2020-01-31,2020-03-12,2020-04-30,2020-07-13,2020-07-31,2020-09-11,2020-10-31,2020-12-11,2021-01-31,2021-03-16,2021-04-30,2021-07-28,2021-07-31,2021-09-13,2021-10-31,2021-12-14,2022-01-31,2022-03-17,2022-04-30,2022-07-31,2022-08-12,2022-08-26,2022-09-12,2022-10-31,2022-12-15,2023-01-31,2023-03-16,2023-04-30,2023-07-28,2023-07-31,2023-08-25,2023-09-14,2023-10-31,2023-12-15,2024-01-31,2024-03-15,2024-04-30,2024-07-26,2024-07-31,2024-08-28,2024-09-16,2024-10-31,2024-12-16,2025-01-31,2025-03-14,2025-04-30,2025-07-28,2025-07-31,2025-09-13,2025-09-26,2025-10-31,2025-12-09,2026-01-31,2026-03-13
revenue,8050557.0,,28258000.0,,7337682.0,,,6050772.0,,6603463.0,,25182000.0,,4914857.0,,4679079.0,,3492011.0,,17402000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,8640875.0,,31007000.0,,7392701.0,,,6174195.0,,7011602.0,,26422000.0,,5801216.0,,4895244.0,,3961873.0,,19169000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,-590318.0,,-2749000.0,,-55019.0,,,-123423.0,,-408139.0,,-1240000.0,,-886359.0,,-216165.0,,-469862.0,,-1767000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,
research_and_development,-1537144.0,,-6171000.0,,-1404266.0,,,-1279723.0,,-1678454.0,,-5767000.0,,1238440.0,,629525.0,,1606964.0,,3883030.0,,3019160.0,,1463064.0,,1620005.0,,7555809.0,,1347929.0,,2813383.0,,1532539.0,,7034978.0,,1126548.0,,2056033.0,,1061215.0,,5026053.0,,819421.0,,4566163.0,,3444432.0,,11439581.0,,3297984.0,,3962415.0,,3997079.0,,13746256.0,2491457.0,,,,1795339.0,,1963824.0,,7858338.0,,2600342.0,,,1404933.0,,1018958.0,,5880866.0,,1604633.0,,,1384692.0,,4107604.0,,9145141.0,,2051777.0,,,3435182.0,,4197019.0,
selling_general_and_admin,1537144.0,,6171000.0,,1404266.0,,,1279723.0,,1678454.0,,5767000.0,,99733.0,,64578.0,,41482.0,,262237.0,,187173.0,,209184.0,,148243.0,,706760.0,,133575.0,,186925.0,,102809.0,,576227.0,,182051.0,,171053.0,,119316.0,,661442.0,,137699.0,,278503.0,,256148.0,,947513.0,,251731.0,,330895.0,,338181.0,,1205786.0,393901.0,,,,315233.0,,304327.0,,1542328.0,,329773.0,,,360139.0,,256451.0,,1376471.0,,988060.0,,,757802.0,,982773.0,,3860372.0,,1586300.0,,,1119799.0,,1149845.0,
operating_expenses,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,1338173.0,,694103.0,,1648446.0,,4145267.0,,3206333.0,,1672248.0,,1768248.0,,8262569.0,,1481504.0,,3000308.0,,1635348.0,,7611205.0,,1308599.0,,2227086.0,,1180531.0,,5687495.0,,957120.0,,4844666.0,,3700580.0,,12387094.0,,3549715.0,,4293310.0,,4335260.0,,14952042.0,2885358.0,,,,2110572.0,,2268151.0,,9400666.0,,2930115.0,,,1765072.0,,1275409.0,,7257337.0,,2592693.0,,,2142494.0,,5090377.0,,13005513.0,,3638077.0,,,4554981.0,,5346864.0,
operating_income_ebit,-590318.0,,-2749000.0,,-55019.0,,,-123423.0,,-408139.0,,-1240000.0,,-1338173.0,,-694103.0,,-1648446.0,,-4145267.0,,-3206333.0,,-1672248.0,,-1768248.0,,-8262569.0,,-1481504.0,,-3000308.0,,-1635348.0,,-7611205.0,,-1308599.0,,-2227086.0,,-1180531.0,,-5687495.0,,-957120.0,,-4844666.0,,-3700580.0,,-12387094.0,,-3549715.0,,-4293310.0,,-4335260.0,,-14952042.0,-2885358.0,,,,-2110572.0,,-2268151.0,,-9400666.0,,-2930115.0,,,-1765072.0,,-1275409.0,,-7257337.0,,-2592693.0,,,-2142494.0,,-5090377.0,,-13005513.0,,-3638077.0,,,-4554981.0,,-5346864.0,
depreciation_and_amortization_expense,,,127000.0,,24000.0,,,,,,,131000.0,,24050.0,,,,,,87000.0,,,,,,,,,,1319.0,,1507.0,,1776.0,,6956.0,,2423.0,,2100.0,,2098.0,,10730.0,,4200.0,,5516.0,,6740.0,,22886.0,,7949.0,,8158.0,,9458.0,,34794.0,11580.0,,,,8645.0,,8237.0,,36505.0,,8237.0,,,8236.0,,8237.0,,32818.0,,8131.0,,,7923.0,,8094.0,,32390.0,,8436.0,,,16200.0,,20084.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,617000.0,,1001000.0,,,,,,,,,199000.0,,,,,,,,4242.0,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,,-3000.0,,,,,,,0.0,,-3000.0,,,,,,,,,,,,,,,,-435345.0,,,,,,438145.0,,435345.0,,,,,,-219073.0,,438145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-2296204.0,,-5588000.0,,-179915.0,,,-38755.0,,-449990.0,,-1343000.0,,-1342415.0,,-694103.0,,-1648446.0,,-4148461.0,,-9277781.0,,-1427845.0,,-1772358.0,,-13658495.0,,-1481504.0,,-3000308.0,,-2073493.0,,-8046550.0,,-1308599.0,,-2227086.0,,-961458.0,,-5249350.0,,-957120.0,,-4844666.0,,-3700580.0,,-12387094.0,,-3549715.0,,-4293310.0,,-4335260.0,,-13930882.0,-1945358.0,,,,-1896572.0,,-1893758.0,,-7614204.0,,-2894683.0,,,-258430.0,,-1685654.0,,-6897483.0,,-4325305.0,,,-2102527.0,,-6362017.0,,-20559122.0,,-2077499.0,,,-4482551.0,,-5283839.0,
basic_eps,-0.9,,-2.2,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,,-0.5,,-0.61,,-0.61,,-1.92,-0.23,,,,-0.23,,-0.23,,-0.9,,-0.31,,,-0.03,,-0.18,,-0.74,,-0.4,,,-0.2,,-0.54,,-1.8,,-0.15,,,-0.31,,-0.35,
diluted_eps,-0.9,,-2.2,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.92,-0.23,,,,-0.23,,-0.23,,-0.9,,-0.31,,,-0.03,,-0.18,,-0.74,,-0.4,,,-0.2,,-0.54,,-1.8,,-0.15,,,-0.31,,-0.35,
cash_and_cash_equivalents,446145.0,,327000.0,,542835.0,,,617012.0,,700993.0,,305661.0,,4200786.0,,9000771.0,,7543686.0,,6820623.0,,4346618.0,,5428146.0,,8373535.0,,7646279.0,,6194292.0,,4054624.0,,3193548.0,,2197181.0,,3538706.0,,1919181.0,,1206044.0,,2749957.0,,1737047.0,,7307253.0,,13992772.0,,13645405.0,,10772315.0,,7138361.0,,3677593.0,,9111512.0,6317707.0,,,,4204175.0,,5282584.0,,7822930.0,,6014188.0,,,3963551.0,,2636548.0,,5574278.0,,3380667.0,,,1629871.0,,9137995.0,,8168767.0,,11349811.0,,,8836730.0,,36087724.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,2865373.0,,2171000.0,,2672320.0,,,3291508.0,,3375849.0,,2746000.0,,1616988.0,,1392158.0,,1257788.0,,1816000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2268166.0,,2089000.0,,1865156.0,,,1391041.0,,1556703.0,,1336000.0,,1269167.0,,1328995.0,,986606.0,,945000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,198151.0,,774786.0,,552584.0,,602893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
