Financials,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,8050557.0,28258000.0,7337682.0,6050772.0,6603463.0,25182000.0,4914857.0,4679079.0,3492011.0,17402000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,8640875.0,31007000.0,7392701.0,6174195.0,7011602.0,26422000.0,5801216.0,4895244.0,3961873.0,19169000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,-590318.0,-2749000.0,-55019.0,-123423.0,-408139.0,-1240000.0,-886359.0,-216165.0,-469862.0,-1767000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,-1537144.0,-6171000.0,-1404266.0,-1279723.0,-1678454.0,-5767000.0,1238440.0,629525.0,1606964.0,3883030.0,3019160.0,1463064.0,1620005.0,7555809.0,1347929.0,2813383.0,1532539.0,7034978.0,1126548.0,2056033.0,1061215.0,5026053.0,819421.0,4566163.0,3444432.0,11439581.0,3297984.0,3962415.0,3997079.0,13746256.0,2491457.0,1795339.0,1963824.0,7858338.0,2600342.0,1404933.0,1018958.0,5880866.0,1604633.0,1384692.0,4107604.0,9145141.0,2051777.0,3435182.0,4197019.0
selling_general_and_admin,1537144.0,6171000.0,1404266.0,1279723.0,1678454.0,5767000.0,99733.0,64578.0,41482.0,262237.0,187173.0,209184.0,148243.0,706760.0,133575.0,186925.0,102809.0,576227.0,182051.0,171053.0,119316.0,661442.0,137699.0,278503.0,256148.0,947513.0,251731.0,330895.0,338181.0,1205786.0,393901.0,315233.0,304327.0,1542328.0,329773.0,360139.0,256451.0,1376471.0,988060.0,757802.0,982773.0,3860372.0,1586300.0,1119799.0,1149845.0
operating_expenses,0.0,0.0,0.0,0.0,0.0,0.0,1338173.0,694103.0,1648446.0,4145267.0,3206333.0,1672248.0,1768248.0,8262569.0,1481504.0,3000308.0,1635348.0,7611205.0,1308599.0,2227086.0,1180531.0,5687495.0,957120.0,4844666.0,3700580.0,12387094.0,3549715.0,4293310.0,4335260.0,14952042.0,2885358.0,2110572.0,2268151.0,9400666.0,2930115.0,1765072.0,1275409.0,7257337.0,2592693.0,2142494.0,5090377.0,13005513.0,3638077.0,4554981.0,5346864.0
operating_income_ebit,-590318.0,-2749000.0,-55019.0,-123423.0,-408139.0,-1240000.0,-1338173.0,-694103.0,-1648446.0,-4145267.0,-3206333.0,-1672248.0,-1768248.0,-8262569.0,-1481504.0,-3000308.0,-1635348.0,-7611205.0,-1308599.0,-2227086.0,-1180531.0,-5687495.0,-957120.0,-4844666.0,-3700580.0,-12387094.0,-3549715.0,-4293310.0,-4335260.0,-14952042.0,-2885358.0,-2110572.0,-2268151.0,-9400666.0,-2930115.0,-1765072.0,-1275409.0,-7257337.0,-2592693.0,-2142494.0,-5090377.0,-13005513.0,-3638077.0,-4554981.0,-5346864.0
depreciation_and_amortization_expense,,127000.0,24000.0,,,131000.0,24050.0,,,87000.0,,,,,1319.0,1507.0,1776.0,6956.0,2423.0,2100.0,2098.0,10730.0,4200.0,5516.0,6740.0,22886.0,7949.0,8158.0,9458.0,34794.0,11580.0,8645.0,8237.0,36505.0,8237.0,8236.0,8237.0,32818.0,8131.0,7923.0,8094.0,32390.0,8436.0,16200.0,20084.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,617000.0,1001000.0,,,,199000.0,,,,4242.0,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,0.0,-3000.0,,,0.0,-3000.0,,,,,,,,-435345.0,,,438145.0,435345.0,,,-219073.0,438145.0,,,,,,,,,,,,,,,,,,,,,,,
net_income,-2296204.0,-5588000.0,-179915.0,-38755.0,-449990.0,-1343000.0,-1342415.0,-694103.0,-1648446.0,-4148461.0,-9277781.0,-1427845.0,-1772358.0,-13658495.0,-1481504.0,-3000308.0,-2073493.0,-8046550.0,-1308599.0,-2227086.0,-961458.0,-5249350.0,-957120.0,-4844666.0,-3700580.0,-12387094.0,-3549715.0,-4293310.0,-4335260.0,-13930882.0,-1945358.0,-1896572.0,-1893758.0,-7614204.0,-2894683.0,-258430.0,-1685654.0,-6897483.0,-4325305.0,-2102527.0,-6362017.0,-20559122.0,-2077499.0,-4482551.0,-5283839.0
basic_eps,-0.9,-2.2,-0.06,,,,,,,,,,,,,,,,,,,,,,,-3.8,-0.5,-0.61,-0.61,-1.92,-0.23,-0.23,-0.23,-0.9,-0.31,-0.03,-0.18,-0.74,-0.4,-0.2,-0.54,-1.8,-0.15,-0.31,-0.35
diluted_eps,-0.9,-2.2,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.92,-0.23,-0.23,-0.23,-0.9,-0.31,-0.03,-0.18,-0.74,-0.4,-0.2,-0.54,-1.8,-0.15,-0.31,-0.35
cash_and_cash_equivalents,446145.0,327000.0,542835.0,617012.0,700993.0,305661.0,4200786.0,9000771.0,7543686.0,6820623.0,4346618.0,5428146.0,8373535.0,7646279.0,6194292.0,4054624.0,3193548.0,2197181.0,3538706.0,1919181.0,1206044.0,2749957.0,1737047.0,7307253.0,13992772.0,13645405.0,10772315.0,7138361.0,3677593.0,9111512.0,6317707.0,4204175.0,5282584.0,7822930.0,6014188.0,3963551.0,2636548.0,5574278.0,3380667.0,1629871.0,9137995.0,8168767.0,11349811.0,8836730.0,36087724.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,2865373.0,2171000.0,2672320.0,3291508.0,3375849.0,2746000.0,1616988.0,1392158.0,1257788.0,1816000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,2268166.0,2089000.0,1865156.0,1391041.0,1556703.0,1336000.0,1269167.0,1328995.0,986606.0,945000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,198151.0,774786.0,552584.0,602893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,5786546.0,4656000.0,5163275.0,5372443.0,5690649.0,4261000.0,3251116.0,2996471.0,2702469.0,7268774.0,8671960.0,6352816.0,8976428.0,8278317.0,7007817.0,4323719.0,3406428.0,2810442.0,4166739.0,2388297.0,1751603.0,3181747.0,2344834.0,8036848.0,14579963.0,14075765.0,11607061.0,7881619.0,4078509.0,9899414.0,7187556.0,4788146.0,5746512.0,8433070.0,6517994.0,4482401.0,3031715.0,6523111.0,4129003.0,2202720.0,10022168.0,8895398.0,12308343.0,9834961.0,36779906.0
property_plant_equipment,160803.0,121000.0,96997.0,94997.0,70997.0,51000.0,39754.0,27754.0,15754.0,16000.0,,,,,58250.0,79059.0,77283.0,74929.0,72506.0,70406.0,68307.0,133371.0,129171.0,176500.0,173258.0,172222.0,168040.0,193399.0,359146.0,349917.0,338337.0,329692.0,498968.0,490925.0,482688.0,474452.0,466215.0,458107.0,449976.0,442053.0,440117.0,431875.0,423439.0,1526563.0,2311259.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,37388.0,91823.0,79205.0,64064.0,51341.0,38362.0,45591.0,32080.0,18336.0,76976.0,84260.0,70331.0,56387.0,42161.0,49214.0,34410.0,97631.0,83121.0,68597.0
goodwill,1083555.0,1083000.0,1083555.0,1083555.0,1083555.0,1083000.0,1083555.0,1083555.0,1083555.0,1083000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,7445538.0,6275000.0,6758461.0,6925597.0,7214004.0,5751000.0,4721800.0,4442105.0,4123053.0,11430698.0,12877049.0,10611616.0,13235227.0,12986342.0,11774092.0,9430356.0,8007610.0,7401770.0,8771753.0,8977818.0,8339025.0,9834233.0,9015120.0,25016095.0,31499639.0,31323358.0,28997580.0,25356212.0,21706231.0,27502766.0,24766605.0,22345571.0,21493835.0,24183839.0,22234608.0,20249419.0,18861774.0,22581133.0,20139950.0,18191518.0,26016083.0,24866267.0,28333997.0,27071829.0,54786946.0
accounts_payable,1274190.0,880000.0,614237.0,912926.0,684128.0,737000.0,971478.0,521083.0,884091.0,40550.0,290484.0,323070.0,179309.0,262652.0,342243.0,219003.0,164620.0,112303.0,269378.0,220597.0,60376.0,154381.0,185810.0,1150182.0,572190.0,619038.0,1313990.0,1631267.0,1362021.0,1080405.0,1044193.0,548318.0,474917.0,346718.0,1128262.0,442244.0,232127.0,352804.0,519725.0,500789.0,581695.0,636734.0,894034.0,1574098.0,1274798.0
accrued_liabilities,251565.0,282000.0,227224.0,174752.0,145542.0,159000.0,132349.0,143837.0,98420.0,137500.0,722197.0,260416.0,18198.0,20998.0,27194.0,27194.0,46219.0,5367.0,,12672.0,,,,,4167.0,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
