Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,599000.0,628000.0,617000.0,2467000.0,640000.0,653000.0,628000.0,2576000.0,650000.0,670000.0,676000.0,2695000.0,705000.0,508000.0,547000.0,2323000.0,540000.0,567000.0,636000.0,,566000.0,604000.0,666000.0,,617000.0,694000.0,737000.0,,715000.0,743000.0,766000.0,,705000.0,781000.0,816000.0,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,305000.0,,,,366000.0,,,,372000.0,,,,433000.0,,,,395000.0,,,,519000.0,,,,431000.0,,,,673000.0,,,,941000.0,,,,1030000.0,,,,1145000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,1055000.0,,,,1024000.0,,,,953000.0,,,,925000.0,,,,1055000.0,,,,1089000.0,,,,1182000.0,,,,1347000.0,,,,1430000.0,,,,1295000.0,0.0,,,1535000.0,581000.0
interest_income,5376000.0,5594000.0,5793000.0,22615000.0,6000000.0,6077000.0,6380000.0,25100000.0,6765000.0,7119000.0,7401000.0,28953000.0,7818000.0,8294000.0,8843000.0,34322000.0,9826000.0,9620000.0,10007000.0,39302000.0,9599000.0,9443000.0,9813000.0,39624000.0,10734000.0,10183000.0,13869000.0,48070000.0,12315000.0,13717000.0,16005000.0,59758000.0,17787000.0,18223000.0,19042000.0,74592000.0,20026000.0,21160000.0,21862000.0,84325000.0,20590000.0,20633000.0,29797000.0,101647000.0,29367000.0
interest_expense,399000.0,277000.0,263000.0,1204000.0,262000.0,247000.0,254000.0,1023000.0,258000.0,244000.0,253000.0,1017000.0,265000.0,281000.0,292000.0,1236000.0,440000.0,461000.0,440000.0,1747000.0,378000.0,295000.0,278000.0,1228000.0,255000.0,252000.0,319000.0,1136000.0,300000.0,289000.0,289000.0,67000.0,638000.0,7000.0,9000.0,31000.0,16000.0,8000.0,8000.0,42000.0,10000.0,20000.0,317000.0,776000.0,442000.0
tax_expense,801000.0,855000.0,1018000.0,3717000.0,984000.0,1168000.0,1253000.0,4759000.0,1207000.0,1624000.0,1551000.0,7316000.0,1155000.0,1264000.0,1411000.0,5134000.0,1449000.0,1417000.0,1536000.0,5868000.0,1244000.0,1206000.0,1400000.0,5477000.0,1721000.0,1742000.0,2122000.0,7478000.0,1974000.0,1979000.0,2544000.0,9225000.0,2699000.0,2274000.0,2840000.0,10435000.0,2125000.0,2500000.0,2853000.0,10382000.0,2856000.0,2351000.0,1769000.0,9975000.0,3416000.0
net_income,1215000.0,1355000.0,1600000.0,5818000.0,1573000.0,1837000.0,1957000.0,7474000.0,2064000.0,2541000.0,2448000.0,8189000.0,3280000.0,3445000.0,3696000.0,13992000.0,3818000.0,3810000.0,4002000.0,15512000.0,3316000.0,3185000.0,3692000.0,14475000.0,4441000.0,4487000.0,6578000.0,21009000.0,5718000.0,5680000.0,7228000.0,26444000.0,7626000.0,6660000.0,7970000.0,29776000.0,6254000.0,6786000.0,7830000.0,28619000.0,7180000.0,6321000.0,5146000.0,29617000.0,9763000.0
basic_eps,0.25,0.28,0.33,1.21,0.32,0.38,0.4,1.54,0.42,0.51,0.48,1.64,0.65,0.67,0.72,2.74,0.74,0.74,0.78,3.01,0.64,0.62,0.71,2.8,0.86,0.86,1.13,3.82,0.98,0.97,1.24,4.53,1.3,1.14,1.36,5.08,1.06,1.15,1.33,4.85,1.21,1.07,0.74,4.6,1.4
