Financials,2015-03-03,2015-03-31,2015-04-30,2015-06-30,2015-08-05,2015-09-30,2015-10-27,2015-12-31,2016-03-03,2016-03-31,2016-04-22,2016-06-30,2016-07-28,2016-09-30,2016-10-27,2016-12-31,2017-03-02,2017-03-31,2017-04-21,2017-06-30,2017-07-23,2017-09-30,2017-10-20,2017-12-31,2018-03-01,2018-03-31,2018-04-26,2018-06-30,2018-07-26,2018-09-30,2018-10-19,2018-12-31,2019-01-01,2019-02-25,2019-03-31,2019-04-22,2019-06-30,2019-07-19,2019-09-30,2019-10-18,2019-12-31,2020-02-18,2020-03-31,2020-04-19,2020-06-30,2020-07-19,2020-09-30,2020-10-16,2020-12-31,2021-02-22,2021-03-31,2021-04-29,2021-06-30,2021-07-26,2021-09-30,2021-10-22,2021-12-31,2022-02-16,2022-03-31,2022-04-24,2022-06-30,2022-07-24,2022-09-30,2022-10-26,2022-12-31,2023-02-20,2023-03-31,2023-04-24,2023-06-30,2023-07-21,2023-09-30,2023-10-20,2023-12-31,2024-02-26,2024-03-31,2024-04-22,2024-06-30,2024-07-22,2024-09-30,2024-10-21,2024-12-31,2025-02-24,2025-03-31,2025-04-21,2025-06-30,2025-07-21,2025-09-30,2025-10-27,2025-12-31,2026-02-23,2026-03-31,2026-04-20
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,642000.0,,701000.0,,693000.0,,1759000.0,,734000.0,,448000.0,,528000.0,,1545000.0,,370000.0,,582000.0,,594000.0,,1905000.0,,333000.0,,591000.0,,593000.0,,2135000.0,,,482000.0,,581000.0,,548000.0,,2221000.0,,461000.0,,352000.0,,356000.0,,1580000.0,,391000.0,,511000.0,,572000.0,,2022000.0,,500000.0,,670000.0,,543000.0,,2354000.0,,628000.0,,779000.0,,758000.0,,2889000.0,,818000.0,,850000.0,,922000.0,,3518000.0,,968000.0,,1062000.0,,876000.0,,3844000.0,,711000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,746000.0,,,,,,,,767000.0,,,,,,,,744000.0,,,,,,,,835000.0,,,,,,,,,877000.0,,,,,,,,822000.0,,,,,,,,585000.0,,,,,,,,578000.0,,,,,,,,961000.0,,,,,,,,1100000.0,,,,,,,,1200000.0,,,
interest_income,,18216000.0,,17520000.0,,18135000.0,,72471000.0,,19343000.0,,19555000.0,,18898000.0,,78117000.0,,18447000.0,,19225000.0,,18634000.0,,75811000.0,,20722000.0,,22468000.0,,23563000.0,,91275000.0,,,25679000.0,,25309000.0,,25438000.0,,102040000.0,,23372000.0,,22761000.0,,22276000.0,,94179000.0,,23807000.0,,24599000.0,,24014000.0,,95995000.0,,24235000.0,,27031000.0,,31786000.0,,121371000.0,,42064000.0,,47161000.0,,50941000.0,,194928000.0,,55783000.0,,57910000.0,,59327000.0,,233130000.0,,59530000.0,,61282000.0,,63746000.0,,247310000.0,,61896000.0,
interest_expense,,3286000.0,,3332000.0,,3525000.0,,13831000.0,,3804000.0,,3814000.0,,3603000.0,,14789000.0,,3559000.0,,3746000.0,,3751000.0,,15202000.0,,4520000.0,,5537000.0,,6469000.0,,23933000.0,,,7925000.0,,8457000.0,,8662000.0,,32184000.0,,6322000.0,,3873000.0,,3655000.0,,17108000.0,,2944000.0,,2947000.0,,2791000.0,,11333000.0,,2809000.0,,3371000.0,,5902000.0,,22949000.0,,15359000.0,,19414000.0,,22345000.0,,82340000.0,,26272000.0,,27370000.0,,,,,,,,,,,,,,,
