Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,642000.0,701000.0,693000.0,1759000.0,734000.0,448000.0,528000.0,1545000.0,370000.0,582000.0,594000.0,1905000.0,333000.0,591000.0,593000.0,2135000.0,482000.0,581000.0,548000.0,2221000.0,461000.0,352000.0,356000.0,1580000.0,391000.0,511000.0,572000.0,2022000.0,500000.0,670000.0,543000.0,2354000.0,628000.0,779000.0,758000.0,2889000.0,818000.0,850000.0,922000.0,3518000.0,968000.0,1062000.0,876000.0,3844000.0,711000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,746000.0,,,,767000.0,,,,744000.0,,,,835000.0,,,,877000.0,,,,822000.0,,,,585000.0,,,,578000.0,,,,961000.0,,,,1100000.0,,,,1200000.0,
interest_income,18216000.0,17520000.0,18135000.0,72471000.0,19343000.0,19555000.0,18898000.0,78117000.0,18447000.0,19225000.0,18634000.0,75811000.0,20722000.0,22468000.0,23563000.0,91275000.0,25679000.0,25309000.0,25438000.0,102040000.0,23372000.0,22761000.0,22276000.0,94179000.0,23807000.0,24599000.0,24014000.0,95995000.0,24235000.0,27031000.0,31786000.0,121371000.0,42064000.0,47161000.0,50941000.0,194928000.0,55783000.0,57910000.0,59327000.0,233130000.0,59530000.0,61282000.0,63746000.0,247310000.0,61896000.0
interest_expense,3286000.0,3332000.0,3525000.0,13831000.0,3804000.0,3814000.0,3603000.0,14789000.0,3559000.0,3746000.0,3751000.0,15202000.0,4520000.0,5537000.0,6469000.0,23933000.0,7925000.0,8457000.0,8662000.0,32184000.0,6322000.0,3873000.0,3655000.0,17108000.0,2944000.0,2947000.0,2791000.0,11333000.0,2809000.0,3371000.0,5902000.0,22949000.0,15359000.0,19414000.0,22345000.0,82340000.0,26272000.0,27370000.0,,,,,,,
tax_expense,-2170000.0,-1962000.0,-2060000.0,8377000.0,-2356000.0,-1621000.0,3020000.0,2156000.0,-1422000.0,-454000.0,-936000.0,2326000.0,837000.0,578000.0,1464000.0,1351000.0,-1298000.0,-595000.0,1418000.0,1175000.0,858000.0,-1928000.0,1143000.0,1327000.0,3065000.0,2512000.0,2819000.0,11275000.0,2172000.0,3599000.0,3215000.0,11386000.0,2808000.0,2522000.0,2079000.0,10112000.0,1752000.0,1917000.0,2351000.0,6905000.0,2288000.0,1948000.0,2993000.0,10134000.0,2180000.0
