Financials,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,55000.0,56000.0,222000.0,57000.0,4000.0,10000.0,81000.0,10000.0,10000.0,16000.0,58000.0,30000.0,31000.0,30000.0,122000.0,32000.0,31000.0,,127000.0,,,,157000.0,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,993000.0,254000.0,,,1071000.0,304000.0,,,1241000.0,309000.0,,,1356000.0,416000.0,,,1587000.0,419000.0,,,1809000.0,466000.0,,,2328000.0,882000.0,,,4552000.0,1554000.0,,,6515000.0,1673000.0
interest_income,132000.0,135000.0,534000.0,152000.0,155000.0,156000.0,618000.0,153000.0,160000.0,168000.0,635000.0,119000.0,53000.0,27000.0,230000.0,28000.0,24000.0,24000.0,79000.0,71000.0,563000.0,554000.0,1745000.0,69222000.0,82311000.0,86627000.0,3197000.0,1034000.0,686000.0,675000.0,3056000.0,650000.0,626000.0,616000.0,2527000.0,622000.0
interest_expense,677000.0,732000.0,2875000.0,829000.0,928000.0,1046000.0,3926000.0,1627000.0,1618000.0,1628000.0,6576000.0,1756000.0,1433000.0,1298000.0,5652000.0,1043000.0,959000.0,801000.0,3646000.0,874000.0,1933000.0,5990000.0,20395000.0,15620000.0,21336000.0,26102000.0,91644000.0,29536000.0,31250000.0,32892000.0,,28845000.0,31060000.0,31126000.0,,28324000.0
