Financials,2023-09-30,2023-12-31,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,
cost_of_goods_sold,,,,,,,,
gross_profit,,,,,,,,
research_and_development,,,,,,,,
selling_general_and_admin,,1075.0,49328.0,253368.0,268126.0,186011.0,251405.0,1037395.0
operating_expenses,,,,,,,,
operating_income_ebit,,-1075.0,-49328.0,-253368.0,-268126.0,-186011.0,-251405.0,-1037395.0
depreciation_and_amortization_expense,,,,,,,,
interest_income,,,,2033862.0,2722984.0,2734603.0,2766199.0,10801962.0
interest_expense,,,,,,,,
tax_expense,,,,,,,,
net_income,,428320.0,-49328.0,2043928.0,2454858.0,2548592.0,2514794.0,9764567.0
basic_eps,0.0,,-0.01,,,,,
diluted_eps,0.0,,-0.01,,,,,
cash_and_cash_equivalents,,0.0,0.0,183491.0,15354.0,131948.0,405611.0,192592.0
marketable_securities,,,,,,,,
accounts_receivable,,,,,,,,
inventory,,,,,,,,
prepaid_expenses,,,,176487.0,205906.0,205042.0,198589.0,119710.0
total_current_assets,,,,359978.0,221260.0,336990.0,604200.0,312302.0
property_plant_equipment,,,,,,,,
operating_lease_rou_assets,,,,,,,,
goodwill,,,,,,,,
intangible_assets,,,,,,,,
total_assets,,534794.0,907714.0,260956689.0,263519934.0,265820211.0,268318081.0,270595239.0
accounts_payable,,21218.0,80640.0,62055.0,239561.0,62564.0,70100.0,34857.0
accrued_liabilities,,5316.0,364139.0,38679.0,39321.0,39321.0,87773.0,153851.0
deferred_revenue_current,,,,,,,,
short_term_debt,,,,,,,,
operating_lease_liabilities_current,,,,,,,,
total_current_liabilities,,26534.0,450279.0,314725.0,423112.0,174797.0,157873.0,188708.0
long_term_debt,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,
deferred_tax_liabilities,,,,,,,,
total_liabilities,,569509.0,993254.0,9887700.0,9996087.0,9747772.0,9730848.0,9761683.0
retained_earnings,,-59715.0,-110540.0,-7865425.0,-8133550.0,-8319562.0,-8570967.0,-7902820.0
treasury_stock,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,
total_equity,-465839.0,-34715.0,-85540.0,-7864873.0,-8132998.0,-8319010.0,-8570415.0,-7902268.0
cash_flow_from_operations,,,,-269546.0,-98377.0,,,-776908.0
stock_based_compensation,,,,,,,,
depreciation_amortization_cf,,,,,,,,
capital_expenditure,,,,,,,,
cash_flow_from_investing,,,,-258000000.0,,,,1000000.0
cash_flow_from_financing,,,,258453037.0,-69760.0,,,-213991.0
dividends_paid,,,,,,,,
share_repurchase,,,,,,,,
shares_outstanding_basic,5000000.0,,5000000.0,,,,,
shares_outstanding_diluted,5000000.0,,5000000.0,,,,,
total_debt,,,,,,,,
current_stock_price,,,,10.08,10.32,10.66,10.7,10.6
market_cap,,,,,,,,
enterprise_value,,,,,,,,
beta_3y,,,,,,,,0.0521
risk_free_rate,0.0457299995422363,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,
ebitda,,,,,,,,
free_cash_flow,,,,,,,,
