Financials,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-03-31,2023-05-31,2023-06-30,2023-08-31,2023-09-30,2023-11-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,1162.0,,195198.0,,226907.0,,1184.0,286110.0,334882.0,345523.0,1253577.0,295197.0,310391.0,206778.0,866926.0,64200.0
cost_of_goods_sold,,,,,,77769.0,,73620.0,,86435.0,,334825.0,122813.0,169969.0,185654.0,651721.0,147603.0,161501.0,83196.0,407199.0,16912.0
gross_profit,,,,,,122793.0,,121578.0,,140472.0,,495694.0,163297.0,164913.0,159869.0,601856.0,147594.0,148890.0,123582.0,459727.0,47288.0
research_and_development,10000.0,80000.0,80000.0,100000.0,30000.0,0.0,80000.0,0.0,80000.0,0.0,120000.0,493898.0,366192.0,0.0,0.0,380397.0,77480.0,0.0,45002.0,116648.0,0.0
selling_general_and_admin,35874.0,48821.0,87454.0,589646.0,123095.0,736391.0,156975.0,582466.0,315777.0,570043.0,1124516.0,2908895.0,1129191.0,654740.0,487394.0,2805890.0,664242.0,488681.0,324976.0,3531757.0,672202.0
operating_expenses,45874.0,128821.0,167454.0,689646.0,153095.0,736391.0,236975.0,582466.0,395777.0,570043.0,1244516.0,3402793.0,1495383.0,654740.0,487394.0,3186287.0,741722.0,488681.0,369978.0,3648405.0,672202.0
operating_income_ebit,,,,,,-613598.0,,-460888.0,,-429571.0,,-2907099.0,-1332086.0,-489827.0,-327525.0,-2584431.0,-594128.0,-339791.0,-246396.0,-3188678.0,-624914.0
depreciation_and_amortization_expense,,,,,,14591.0,,13884.0,,14910.0,,58006.0,14643.0,15666.0,15320.0,48172.0,3282.0,3380.0,16219.0,19494.0,2091.0
interest_income,364.0,66849.0,289586.0,990110.0,889155.0,,786703.0,,264876.0,,2215619.0,,,,,,,,,,
interest_expense,,,,,,,,,,,,,18131.0,,,,,,,,
tax_expense,,,,186923.0,175173.0,175173.0,154707.0,154707.0,45124.0,45124.0,422230.0,415383.0,,,,,42948.0,,4524.0,47472.0,
net_income,-45510.0,-61972.0,122132.0,113541.0,560887.0,171849.0,395021.0,-62935.0,-176025.0,-157690.0,548873.0,-1080492.0,-1336519.0,-403641.0,-548492.0,-2749994.0,-565131.0,163108.0,-291004.0,-2630620.0,-626197.0
basic_eps,,,,,,,,,,,,,,,,-0.76,-0.09,,,-0.4,-0.08
diluted_eps,,,,,,,,,,,,,,,,-0.76,-0.09,,,-0.4,-0.08
cash_and_cash_equivalents,1708642.0,1620011.0,1507307.0,1172581.0,850175.0,,1219809.0,,812293.0,,585654.0,1159201.0,974632.0,821353.0,832368.0,4341746.0,4176546.0,3729873.0,2897972.0,2085918.0,1459799.0
marketable_securities,,,,,,,,,,,,,141667.0,137500.0,3891.0,13272.0,101125.0,,,84466.0,99615.0
accounts_receivable,,,,,,14302.0,,16649.0,,24189.0,,28611.0,29156.0,25723.0,35067.0,17546.0,35106.0,22948.0,7771.0,3324.0,3096.0
inventory,,,,,,,,,,,,1977.0,3598.0,1460.0,1894.0,1574.0,2585.0,6369.0,1113.0,1057.0,1085.0
prepaid_expenses,,,50000.0,,,,,,,,,106862.0,15779.0,14921.0,17542.0,13495.0,7912.0,487.0,546.0,549.0,52.0
total_current_assets,1758592.0,1656325.0,1600121.0,1194624.0,920175.0,,1272309.0,,1101156.0,,703154.0,1337854.0,1548566.0,1976584.0,1750434.0,5474997.0,5907510.0,9177600.0,3858340.0,2972037.0,2449080.0
property_plant_equipment,,,,,,,,,,,,129230.0,113520.0,117433.0,36718.0,33588.0,32133.0,31876.0,21844.0,19153.0,16933.0
operating_lease_rou_assets,,,,,,,,,,,,598508.0,459339.0,570325.0,711458.0,548757.0,448901.0,325130.0,124034.0,92655.0,60576.0
goodwill,,,,,,0.0,,,,,,,323864.0,,,0.0,,77480.0,122482.0,116648.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,88871456.0,88836038.0,89069420.0,89297234.0,89911940.0,,21950714.0,,22078910.0,,21955793.0,23710684.0,2558159.0,3068280.0,2920066.0,6408722.0,6531330.0,10602700.0,5184394.0,4567858.0,4210297.0
accounts_payable,94814.0,121368.0,232618.0,376541.0,430360.0,,324767.0,,524377.0,,632270.0,167355.0,602624.0,525552.0,446807.0,483430.0,545229.0,443906.0,428844.0,305028.0,298486.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,14872.0,15631.0,,,
short_term_debt,,,,,,,,,,,,,279795.0,241300.0,269655.0,1222211.0,981595.0,975991.0,975064.0,259290.0,259191.0
operating_lease_liabilities_current,,,,,,,,,,,,429687.0,362343.0,384817.0,438011.0,340651.0,285084.0,197235.0,103545.0,84122.0,63149.0
total_current_liabilities,109814.0,136368.0,247618.0,376541.0,430360.0,,425461.0,,729682.0,,837575.0,6024798.0,4468314.0,5421944.0,1921780.0,3311274.0,2660503.0,7146791.0,2252884.0,1279041.0,1531570.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,182380.0,110344.0,198300.0,286759.0,220249.0,175235.0,135386.0,24084.0,11785.0,
deferred_tax_liabilities,,,,,,,,,,,,123371.0,,,,105754.0,,,,11889.0,
total_liabilities,3128564.0,3155118.0,3266368.0,3395291.0,3449110.0,,3444211.0,,3748432.0,,3856325.0,27310049.0,5526158.0,6567743.0,3171180.0,3531523.0,2835738.0,7195046.0,2345259.0,1948977.0,2197352.0
retained_earnings,-1369871.0,-1431843.0,-1466510.0,-2032532.0,-2130626.0,,-1568887.0,,-2052750.0,,-2357806.0,-3567016.0,-4102241.0,-4490164.0,-5038656.0,-6317010.0,-6882141.0,-6711621.0,-7002625.0,-8947630.0,-9573827.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,-197051.0,-110223.0,-261469.0,-289586.0,-257598.0,-360547.0,-811200.0,-1050287.0,-904609.0,-884348.0
total_equity,-1431580.0,-1431580.0,-1466247.0,-2032269.0,-2130363.0,-1574742.0,-1568624.0,-2183356.0,-2052487.0,-2646458.0,-2357543.0,-3599365.0,-2967999.0,-3499463.0,-251114.0,2877199.0,3695592.0,3407654.0,2839135.0,2618881.0,2012945.0
cash_flow_from_operations,8990.0,,,-514071.0,-335406.0,262251.0,,,,,-1519474.0,-2600370.0,-638211.0,,,-1819262.0,-555333.0,,,-1750290.0,-192539.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,1580000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,15666.0,15320.0,48172.0,3282.0,3380.0,16219.0,19494.0,2091.0
capital_expenditure,,,,,,8227.0,,,,,,14574.0,2072.0,,,30394.0,,,,19464.0,766.0
cash_flow_from_investing,-87112500.0,,,-87125500.0,,-8227.0,,,,,69078590.0,68431427.0,-252072.0,,,20452029.0,-300000.0,,,-1188686.0,-305416.0
cash_flow_from_financing,88762152.0,,,88762152.0,13000.0,182730.0,,,,,-68146043.0,-67463957.0,749949.0,,,-15597681.0,656229.0,,,934714.0,-148432.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,68351348.0,68351348.0,,,,21102872.0,,,,,
shares_outstanding_basic,,,,,,,,,,,,2000.0,16223301.0,16223301.0,22257838.0,5593920.0,6416274.0,6476400.0,6476400.0,7476400.0,7476400.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,3606621.0,6416274.0,,,6560204.0,7476400.0
total_debt,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,49.4,49.55,49.7,51.25,51.4,52.0,54.5,52.35,52.55,53.5,51.5,4.75,5.1,4.4,3.22,1.24,1.27,2.74,1.49,1.08
market_cap,,,,,,,,,,,,103000.0,77060679.75,82738833.55282545,97934489.32267284,11631352.381045818,7956179.821190357,8225027.876472473,17745336.061763763,9774704.02256298,8074512.32085228
enterprise_value,,,,,,,,,,,,-1056201.0,76086047.75,81917480.55282545,97102121.32267284,7289606.381045818,3779633.821190357,4495154.876472473,14847364.061763763,7688786.022562981,6614713.32085228
beta_3y,,,,,,0.0252,0.0221,0.0167,-0.0529,-0.028,-0.0126,-0.005,-0.092,-0.21,-0.2415,-0.2771,-0.4256,-0.0844,-0.3232,-0.2733,-0.1618
risk_free_rate,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0349399995803833,0.0363700008392334,0.0381900000572204,0.0409299993515014,0.0457299995422363,0.0435200023651123,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,-599007.0,,-447004.0,,-414661.0,,-2849093.0,-1317443.0,-474161.0,-312205.0,-2536259.0,-590846.0,-336411.0,-230177.0,-3169184.0,-622823.0
free_cash_flow,,,,,,254024.0,,,,,,-2614944.0,-640283.0,,,-1849656.0,,,,-1769754.0,-193305.0
