Financials,2015-02-20,2015-03-31,2015-05-08,2015-06-30,2015-08-05,2015-09-30,2015-11-04,2015-12-31,2016-02-23,2016-03-31,2016-05-05,2016-06-30,2016-08-05,2016-09-30,2016-10-31,2016-12-31,2017-02-14,2017-03-31,2017-05-01,2017-06-30,2017-08-04,2017-09-30,2017-10-30,2017-12-31,2018-01-01,2018-02-09,2018-03-31,2018-04-30,2018-06-30,2018-07-30,2018-09-30,2018-10-29,2018-12-31,2019-02-08,2019-03-31,2019-04-26,2019-06-30,2019-07-26,2019-09-30,2019-10-25,2019-12-31,2020-02-13,2020-03-31,2020-04-24,2020-06-30,2020-07-24,2020-09-30,2020-10-30,2020-12-31,2021-02-18,2021-03-31,2021-04-23,2021-06-30,2021-07-23,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-10-27,2023-12-31,2024-02-09,2024-03-31,2024-04-26,2024-06-30,2024-07-26,2024-09-30,2024-10-25,2024-12-31,2025-02-07,2025-03-31,2025-04-25,2025-06-30,2025-07-25,2025-09-30,2025-10-24,2025-12-31,2026-02-06,2026-03-31,2026-04-24
revenue,,34202000.0,,13219000.0,,5480000.0,,59119000.0,,31281000.0,,6978000.0,,8985000.0,,69892000.0,,10508000.0,,11346000.0,,11358000.0,,43011000.0,,,8762000.0,,40414000.0,,15198000.0,,94387000.0,,30227000.0,,26221000.0,,26024000.0,,117912000.0,,87098000.0,,37347000.0,,34706000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,832000.0,,5582000.0,,3516000.0,,14240000.0,,5609000.0,,6712000.0,,7399000.0,,26823000.0,,8189000.0,,8615000.0,,8964000.0,,36498000.0,,8726000.0,,12455000.0,,12880000.0,,54028000.0,,20746000.0,
cost_of_goods_sold,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,695000.0,,1397000.0,,334000.0,,303000.0,,393000.0,,1317000.0,,533000.0,,675000.0,,638000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,339000.0,,435000.0,,517000.0,,1704000.0,,554000.0,,1108000.0,,633000.0,,2881000.0,,627000.0,,1495000.0,,783000.0,,4165000.0,,1085000.0,,1702000.0,,1679000.0,,6345000.0,,1319000.0,
gross_profit,,34202000.0,,13219000.0,,5480000.0,,59119000.0,,31281000.0,,6978000.0,,8985000.0,,69892000.0,,10508000.0,,11346000.0,,11358000.0,,43011000.0,,,8762000.0,,40414000.0,,14503000.0,,92990000.0,,29893000.0,,25918000.0,,25631000.0,,116595000.0,,86565000.0,,36672000.0,,34068000.0,,0.0,,0.0,,0.0,,0.0,,0.0,,493000.0,,5147000.0,,2999000.0,,12536000.0,,5055000.0,,5604000.0,,6766000.0,,23942000.0,,7562000.0,,7120000.0,,8181000.0,,32333000.0,,7641000.0,,10753000.0,,11201000.0,,47683000.0,,19427000.0,
research_and_development,,32443000.0,,36423000.0,,36028000.0,,141827000.0,,44038000.0,,50804000.0,,60643000.0,,220163000.0,,62732000.0,,79816000.0,,72917000.0,,292681000.0,,,78224000.0,,86730000.0,,82561000.0,,341324000.0,,95585000.0,,107389000.0,,101672000.0,,214262000.0,,55358000.0,,54086000.0,,51943000.0,,220811000.0,,57667000.0,,62007000.0,,64000000.0,,256973000.0,,70123000.0,,74523000.0,,64966000.0,,279910000.0,,67301000.0,,68895000.0,,81841000.0,,295526000.0,,68620000.0,,77401000.0,,72455000.0,,301286000.0,,72743000.0,,91940000.0,,86796000.0,,339535000.0,,81148000.0,
selling_general_and_admin,,6954000.0,,8929000.0,,9927000.0,,35992000.0,,10837000.0,,12644000.0,,11854000.0,,50714000.0,,14823000.0,,16130000.0,,17458000.0,,71124000.0,,,24550000.0,,26633000.0,,31104000.0,,114145000.0,,31791000.0,,32390000.0,,33019000.0,,102007000.0,,31672000.0,,29178000.0,,28347000.0,,115105000.0,,33550000.0,,29215000.0,,27152000.0,,121445000.0,,31515000.0,,28264000.0,,29123000.0,,121673000.0,,28367000.0,,30409000.0,,25822000.0,,119903000.0,,31014000.0,,35536000.0,,38537000.0,,156784000.0,,41527000.0,,45869000.0,,41274000.0,,180280000.0,,48304000.0,
operating_expenses,,39397000.0,,45352000.0,,45955000.0,,177819000.0,,54875000.0,,63448000.0,,72497000.0,,270877000.0,,77555000.0,,95946000.0,,90375000.0,,363805000.0,,,102774000.0,,113363000.0,,114360000.0,,456866000.0,,127710000.0,,140082000.0,,135084000.0,,316269000.0,,87030000.0,,83264000.0,,80290000.0,,335916000.0,,91217000.0,,91222000.0,,91152000.0,,378418000.0,,101977000.0,,103222000.0,,94606000.0,,403287000.0,,96222000.0,,100412000.0,,108296000.0,,418310000.0,,100261000.0,,114432000.0,,111775000.0,,462235000.0,,115355000.0,,139511000.0,,129749000.0,,526160000.0,,130771000.0,
operating_income_ebit,,-5195000.0,,-32133000.0,,-40475000.0,,-118700000.0,,-23594000.0,,-56470000.0,,-63512000.0,,-200985000.0,,-67047000.0,,-84600000.0,,-79017000.0,,-320794000.0,,,-94012000.0,,-72949000.0,,-99162000.0,,-362479000.0,,-97483000.0,,-113861000.0,,-109060000.0,,-316269000.0,,-87030000.0,,-83264000.0,,-80290000.0,,-335916000.0,,-91217000.0,,-91222000.0,,-91152000.0,,-378418000.0,,-101145000.0,,-97640000.0,,-91090000.0,,-389047000.0,,-90613000.0,,-93700000.0,,-100897000.0,,-391487000.0,,-92072000.0,,-105817000.0,,-102811000.0,,-425737000.0,,-106629000.0,,-127056000.0,,-116869000.0,,-472132000.0,,-110025000.0,
depreciation_and_amortization_expense,,370000.0,,,,,,3342000.0,,1246000.0,,,,,,5708000.0,,1591000.0,,,,,,6432000.0,,,1725000.0,,,,,,7200000.0,,2005000.0,,,,,,8000000.0,,2474000.0,,,,,,9400000.0,,,,,,,,8800000.0,,,,,,,,8400000.0,,,,,,,,6600000.0,,,,,,,,5700000.0,,,,,,,,5200000.0,,,
interest_income,,238000.0,,236000.0,,218000.0,,968000.0,,396000.0,,517000.0,,678000.0,,2514000.0,,881000.0,,1518000.0,,1880000.0,,6124000.0,,,3187000.0,,4204000.0,,4498000.0,,16451000.0,,4405000.0,,3990000.0,,2887000.0,,14861000.0,,2936000.0,,1769000.0,,1115000.0,,6611000.0,,340000.0,,,,,,836000.0,,694000.0,,,,,,12793000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
