Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,696245000.0,762151000.0,779474000.0,2972442000.0,707733000.0,755435000.0,782611000.0,2991517000.0,754096000.0,839912000.0,872987000.0,3358112000.0,925020000.0,1033498000.0,1058233000.0,4043695000.0,990782000.0,1060666000.0,1048457000.0,,4109111000.0,987364000.0,896210000.0,1058166000.0,4015129000.0,1126515000.0,1319409000.0,1400046000.0,5256328000.0,1497280000.0,1667448000.0,1603690000.0,6260077000.0,1442136000.0,1413189000.0,1515277000.0,5866152000.0,1460073000.0,1498697000.0,1470211000.0,5814810000.0,1374858000.0,1407724000.0,1406511000.0,5496389000.0,1334696000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2184685000.0,0.0,590900000.0,613569000.0,2392444000.0,659744000.0,686451000.0,702291000.0,2729168000.0,690999000.0,703767000.0,713587000.0,,2817291000.0,696501000.0,621632000.0,697653000.0,2734816000.0,732702000.0,815788000.0,870127000.0,3297111000.0,900305000.0,922031000.0,890350000.0,3566490000.0,866703000.0,856222000.0,889605000.0,3507153000.0,901175000.0,915986000.0,912173000.0,3635492000.0,886911000.0,907372000.0,901482000.0,3564363000.0,870637000.0
gross_profit,696245000.0,762151000.0,779474000.0,2972442000.0,707733000.0,755435000.0,782611000.0,806832000.0,754096000.0,249012000.0,259418000.0,965668000.0,265276000.0,347047000.0,355942000.0,1314527000.0,299783000.0,356899000.0,334870000.0,,1291820000.0,290863000.0,274578000.0,360513000.0,1280313000.0,393813000.0,503621000.0,529919000.0,1959217000.0,596975000.0,745417000.0,713340000.0,2693587000.0,575433000.0,556967000.0,625672000.0,2358999000.0,558898000.0,582711000.0,558038000.0,2179318000.0,487947000.0,500352000.0,505029000.0,1932026000.0,464059000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,592680000.0,621252000.0,639620000.0,2474202000.0,608185000.0,621999000.0,645207000.0,322997000.0,645974000.0,88580000.0,95543000.0,389782000.0,115936000.0,126566000.0,127557000.0,497476000.0,121357000.0,122410000.0,117343000.0,,473114000.0,107693000.0,75412000.0,90269000.0,373431000.0,124156000.0,137577000.0,146509000.0,567615000.0,191357000.0,236712000.0,217260000.0,852955000.0,192384000.0,165373000.0,180653000.0,718326000.0,172472000.0,161020000.0,156177000.0,635320000.0,149892000.0,142457000.0,144185000.0,570981000.0,146718000.0
operating_income_ebit,103565000.0,140899000.0,139854000.0,498240000.0,99548000.0,133436000.0,137404000.0,483835000.0,108122000.0,160432000.0,163875000.0,575886000.0,149340000.0,220481000.0,228385000.0,817051000.0,178426000.0,234489000.0,217527000.0,,818706000.0,183170000.0,199166000.0,270244000.0,906882000.0,269657000.0,366044000.0,383410000.0,1391602000.0,405618000.0,508705000.0,496080000.0,1840632000.0,383049000.0,391594000.0,445019000.0,1640673000.0,386426000.0,421691000.0,401861000.0,1543998000.0,338055000.0,357895000.0,360844000.0,1361045000.0,317341000.0
depreciation_and_amortization_expense,38788000.0,39771000.0,42561000.0,165343000.0,44772000.0,46480000.0,49041000.0,189867000.0,50287000.0,50449000.0,51934000.0,205763000.0,53481000.0,56235000.0,58086000.0,230357000.0,63073000.0,62571000.0,63493000.0,,253681000.0,65435000.0,65735000.0,64983000.0,261259000.0,63987000.0,63947000.0,65160000.0,259883000.0,67340000.0,68310000.0,68347000.0,276050000.0,75947000.0,79784000.0,84055000.0,324435000.0,84531000.0,84563000.0,86666000.0,344568000.0,89132000.0,90663000.0,92219000.0,364683000.0,92307000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1569000.0,1169000.0,1163000.0,5210000.0,1183000.0,1064000.0,1131000.0,4332000.0,595000.0,642000.0,555000.0,2154000.0,11000.0,11000.0,29000.0,189000.0,122000.0,160000.0,3000.0,,377000.0,100000.0,765000.0,1071000.0,2782000.0,507000.0,465000.0,371000.0,1727000.0,73000.0,213000.0,997000.0,1563000.0,200000.0,89000.0,90000.0,464000.0,37000.0,131000.0,19000.0,212000.0,2000.0,6000.0,4000.0,296000.0,299000.0
