Financials,2025-09-30,2025-12-31,2026-03-31
revenue,,,
cost_of_goods_sold,,,
gross_profit,,,
research_and_development,,,
selling_general_and_admin,,,305457.0
operating_expenses,,,
operating_income_ebit,,,-305457.0
depreciation_and_amortization_expense,,,
interest_income,,,2187424.0
interest_expense,,,
tax_expense,,,
net_income,,,1886022.0
basic_eps,,,
diluted_eps,,,
cash_and_cash_equivalents,0.0,0.0,846656.0
marketable_securities,,,
accounts_receivable,,,
inventory,,,
prepaid_expenses,5716.0,,82667.0
total_current_assets,5716.0,,1034323.0
property_plant_equipment,,,
operating_lease_rou_assets,,,
goodwill,,,
intangible_assets,,,
total_assets,123811.0,188624.0,290802755.0
accounts_payable,,,108223.0
accrued_liabilities,25480.0,,
deferred_revenue_current,,,
short_term_debt,,135369.0,
operating_lease_liabilities_current,,,
total_current_liabilities,,221697.0,183223.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,156835.0,221697.0,10245723.0
retained_earnings,-58024.0,-58073.0,-9131426.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-33024.0,-33073.0,-9130392.0
cash_flow_from_operations,,,-468029.0
stock_based_compensation,,,
depreciation_amortization_cf,,,
capital_expenditure,,,
cash_flow_from_investing,,,-287500000.0
cash_flow_from_financing,,,288814685.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,,,
shares_outstanding_diluted,,,
total_debt,,,
current_stock_price,,,
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,
ebitda,,,
free_cash_flow,,,
