Financials,2015-03-05,2015-03-31,2015-06-30,2015-07-28,2015-08-14,2015-09-30,2015-11-13,2015-12-31,2016-03-28,2016-03-31,2016-05-09,2016-06-30,2016-08-15,2016-09-30,2016-11-14,2016-12-31,2017-03-17,2017-03-31,2017-05-15,2017-06-30,2017-08-11,2017-09-30,2017-11-06,2017-12-31,2018-03-31,2018-04-02,2018-05-15,2018-06-30,2018-08-07,2018-09-30,2018-11-01,2018-12-31,2019-03-08,2019-03-31,2019-05-15,2019-06-30,2019-08-13,2019-09-30,2019-11-01,2019-12-31,2020-03-30,2020-03-31,2020-05-15,2020-06-30,2020-08-13,2020-09-30,2020-11-12,2020-12-31,2021-03-23,2021-03-31,2021-05-10,2021-06-30,2021-08-16,2021-09-30,2021-11-15,2021-12-31,2022-03-08,2022-03-31,2022-05-13,2022-06-30,2022-08-12,2022-09-30,2022-11-14,2022-12-31,2023-03-22,2023-03-31,2023-05-15,2023-06-30,2023-08-10,2023-09-30,2023-11-14,2023-12-31,2024-03-31,2024-04-01,2024-05-15,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-01-31,2025-03-31,2025-05-07,2025-06-30,2025-07-15,2025-08-01,2025-09-30,2025-11-10,2025-12-31,2026-03-25,2026-03-31,2026-05-12
revenue,,0.0,2008.0,,,9630.0,,,,84387.0,,86603.0,,257349.0,,1121978.0,,269453.0,,628631.0,,265718.0,,898084.0,68552.0,,,39780.0,,139102.0,,308129.0,,153883.0,,518519.0,,439288.0,,1460370.0,,310609.0,,434548.0,,544003.0,,1678967.0,,363463.0,,261680.0,,634777.0,,1434446.0,,157167.0,,64642.0,,60654.0,,353619.0,,236095.0,,215391.0,,71854.0,,440543.0,179505.0,,,11234.0,,74215.0,,398137.0,,190255.0,,35330.0,,,28689.0,,255023.0,,47973.0,
cost_of_goods_sold,,0.0,2025.0,,,2025.0,,,,5730.0,,11689.0,,190911.0,,866559.0,,207599.0,,544898.0,,191615.0,,726252.0,17924.0,,,9761.0,,81330.0,,137897.0,,131731.0,,376740.0,,559475.0,,1342139.0,,338072.0,,313157.0,,384371.0,,1395187.0,,292263.0,,208583.0,,521334.0,,1137287.0,,143523.0,,57776.0,,42441.0,,330899.0,,180744.0,,149259.0,,44386.0,,380884.0,89206.0,,,31834.0,,42530.0,,387936.0,,159711.0,,47742.0,,,30301.0,,290275.0,,32729.0,
gross_profit,,0.0,-17.0,,,7605.0,,,,78657.0,,74914.0,,66438.0,,255419.0,,61854.0,,83733.0,,74103.0,,171832.0,50628.0,,,30019.0,,57772.0,,170232.0,,22152.0,,141779.0,,-120187.0,,118231.0,,-27463.0,,121391.0,,159632.0,,283780.0,,71200.0,,53097.0,,113443.0,,297159.0,,13644.0,,6866.0,,18213.0,,22720.0,,55351.0,,66132.0,,27468.0,,59659.0,90299.0,,,15284.0,,31685.0,,10201.0,,30544.0,,-12412.0,,,-1612.0,,-35252.0,,15244.0,
research_and_development,,0.0,0.0,,,0.0,,,,36530.0,,46452.0,,53255.0,,201899.0,,54476.0,,55453.0,,54708.0,,208238.0,51018.0,,,56771.0,,58930.0,,221510.0,,62004.0,,64716.0,,66289.0,,255232.0,,70396.0,,61797.0,,62039.0,,256636.0,,63150.0,,47222.0,,55525.0,,220469.0,,561744.0,,167361.0,,133109.0,,1060385.0,,276481.0,,342992.0,,305872.0,,1324438.0,343277.0,,,296248.0,,308516.0,,1381937.0,,372258.0,,467297.0,,,288078.0,,919965.0,,264797.0,
selling_general_and_admin,,7786.0,21639.0,,,16050.0,,,,78502.0,,71047.0,,62276.0,,256210.0,,62909.0,,60673.0,,58522.0,,256225.0,69163.0,,,135889.0,,155676.0,,451597.0,,110653.0,,242481.0,,322801.0,,1113201.0,,389813.0,,289517.0,,294795.0,,1269207.0,,416922.0,,448199.0,,422309.0,,1362126.0,,650891.0,,590589.0,,365694.0,,2074091.0,,443052.0,,361583.0,,387764.0,,1717864.0,512239.0,,,505561.0,,585491.0,,2115891.0,,282455.0,,501119.0,,,441414.0,,2075107.0,,486554.0,
operating_expenses,,35571.0,34687.0,,,44420.0,,,,193015.0,,170558.0,,171527.0,,722449.0,,175366.0,,187923.0,,175615.0,,692362.0,200342.0,,,736396.0,,401619.0,,1753953.0,,558056.0,,563941.0,,839307.0,,3448671.0,,942818.0,,781294.0,,635310.0,,4382880.0,,1082656.0,,925215.0,,870997.0,,3313746.0,,1937505.0,,1212214.0,,992179.0,,5228366.0,,1296325.0,,1137618.0,,1118745.0,,5011445.0,1304205.0,,,1247125.0,,1778534.0,,6210452.0,,1302071.0,,1530348.0,,,1178764.0,,4858013.0,,1286955.0,
operating_income_ebit,,-35571.0,-34704.0,,,-36815.0,,,,-114358.0,,-95644.0,,-105089.0,,-467030.0,,-113512.0,,-104190.0,,-101512.0,,-520530.0,-149714.0,,,-706377.0,,-343847.0,,-1583721.0,,-535904.0,,-422162.0,,-959494.0,,-3330440.0,,-970281.0,,-659903.0,,-475678.0,,-2703913.0,,-719193.0,,-663535.0,,-757554.0,,-3016587.0,,-1923861.0,,-1205348.0,,-973966.0,,-5205646.0,,-1240974.0,,-1071486.0,,-1091277.0,,-4951786.0,-1213906.0,,,-1231841.0,,-1746849.0,,-6200251.0,,-1271527.0,,-1542760.0,,,-1180376.0,,-4893265.0,,-1271711.0,
depreciation_and_amortization_expense,,0.0,68.0,,,83.0,,,,111.0,,,,,,1130.0,,456.0,,,,,,2182.0,545.0,,,,,,,27993.0,,32925.0,,,,,,151670.0,,40598.0,,,,,,162242.0,,40537.0,,,,,,162160.0,,40165.0,,,,41845.0,,166266.0,,42041.0,,,,43723.0,,167983.0,35330.0,,,,,,,73611.0,,5453.0,,,,,,,23801.0,,6722.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,0.0,1473.0,,,1878.0,,,,396.0,,,,,,203.0,,,,,,,,81342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56098.0,,0.0,,89098.0,,,,0.0,,,0.0,,0.0,,,
tax_expense,,0.0,0.0,,,800.0,,,,800.0,,0.0,,800.0,,495.0,,0.0,,800.0,,0.0,,694.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,
