Financials,2015-12-31,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-22,2017-09-30,2017-11-06,2017-12-31,2018-02-28,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-05,2018-12-31,2019-01-01,2019-02-21,2019-03-31,2019-04-29,2019-06-30,2019-07-31,2019-09-30,2019-11-01,2019-12-31,2020-03-05,2020-03-31,2020-05-01,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-05,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-15,2022-03-31,2022-05-09,2022-06-30,2022-08-08,2022-09-30,2022-11-03,2022-12-31,2023-03-15,2023-03-31,2023-05-08,2023-06-30,2023-08-04,2023-09-30,2023-11-06,2023-12-31,2024-03-20,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-08,2024-12-31,2025-03-24,2025-03-31,2025-05-07,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-17,2026-03-31,2026-05-07
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
research_and_development,,812803.0,3064762.0,908767.0,1303886.0,,1364728.0,,4980427.0,,1545668.0,,1546537.0,,1599045.0,,6325995.0,,,1590958.0,,1469731.0,,1711597.0,,6269308.0,,1847414.0,,1766227.0,,1962610.0,,7683522.0,,2236342.0,,13070108.0,,4960515.0,,25758006.0,,6696313.0,,8367687.0,,9621505.0,,35289548.0,,11278493.0,,13746082.0,,17488236.0,,60594005.0,,20647000.0,,22498000.0,,27588000.0,,104203000.0,,29759000.0,,40222000.0,,34915000.0,,144995000.0,,33063000.0,
selling_general_and_admin,,64738.0,263664.0,85144.0,301820.0,,164665.0,,972518.0,,530640.0,,382646.0,,376796.0,,1606543.0,,,383545.0,,371988.0,,379718.0,,1535993.0,,463399.0,,447714.0,,517465.0,,1872642.0,,555428.0,,573360.0,,639271.0,,2597909.0,,811292.0,,1233040.0,,1022050.0,,4101543.0,,1269044.0,,1309403.0,,1409801.0,,5636326.0,,1846000.0,,1786000.0,,2472000.0,,9064000.0,,6374000.0,,3787000.0,,7934000.0,,27197000.0,,17444000.0,
operating_expenses,,877541.0,3328426.0,993911.0,1605706.0,,1529393.0,,5952945.0,,2076308.0,,1929183.0,,1975841.0,,7932538.0,,,1974503.0,,1841719.0,,2091315.0,,7805301.0,,2310813.0,,2213941.0,,2480075.0,,9556164.0,,2791770.0,,13643468.0,,5599786.0,,28355915.0,,7507605.0,,9600727.0,,10643555.0,,39391091.0,,12547537.0,,15055485.0,,18898037.0,,66230331.0,,22493000.0,,24284000.0,,30060000.0,,113267000.0,,36133000.0,,44009000.0,,42849000.0,,172192000.0,,50507000.0,
operating_income_ebit,,-877541.0,-3328426.0,-993911.0,-1605706.0,,-1529393.0,,-5952945.0,,-2076308.0,,-1929183.0,,-1975841.0,,-7932538.0,,,-1974503.0,,-1841719.0,,-2091315.0,,-7805301.0,,-2310813.0,,-2213941.0,,-2480075.0,,-9556164.0,,-2791770.0,,-13643468.0,,-5599786.0,,-28355915.0,,-7507605.0,,-9600727.0,,-10643555.0,,-39391091.0,,-12547537.0,,-15055485.0,,-18898037.0,,-66230331.0,,-22493000.0,,-24284000.0,,-30060000.0,,-113267000.0,,-36133000.0,,-44009000.0,,-42849000.0,,-172192000.0,,-50507000.0,
depreciation_and_amortization_expense,,18746.0,73059.0,19726.0,25722.0,,30714.0,,104704.0,,39738.0,,49966.0,,62810.0,,223037.0,,,76168.0,,,,,,338996.0,,94792.0,,,,,,385591.0,,98222.0,,,,,,303235.0,,55989.0,,,,,,210918.0,,43938.0,,,,,,142772.0,,30000.0,,,,,,130000.0,,37000.0,,,,,,167000.0,,47000.0,
interest_income,,9021.0,18018.0,6561.0,16150.0,,30322.0,,152879.0,,108361.0,,112722.0,,104799.0,,448834.0,,,128638.0,,121583.0,,107100.0,,446096.0,,63851.0,,11983.0,,5805.0,,82109.0,,389.0,,1803.0,,5612.0,,13262.0,,8159.0,,95646.0,,287495.0,,1127162.0,,1851132.0,,1782794.0,,1865629.0,,7777602.0,,2282000.0,,2822000.0,,3612000.0,,11768000.0,,2319000.0,,1945000.0,,3640000.0,,12298000.0,,3751000.0,
interest_expense,,0.0,0.0,,186659.0,,264905.0,,451664.0,,0.0,,0.0,,65.0,,111.0,,,43.0,,41.0,,39.0,,159.0,,33.0,,31.0,,28.0,,120.0,,24.0,,391187.0,,433072.0,,1262350.0,,435001.0,,455445.0,,537661.0,,2106111.0,,1242012.0,,1314996.0,,1372132.0,,5326387.0,,1400712.0,,2260583.0,,3343989.0,,10300000.0,,3200000.0,,,,,,14400000.0,,4500000.0,
