Financials,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1147000.0,478000.0,547000.0,571000.0,2368000.0,960000.0,975000.0,1213000.0,4504000.0,1780000.0,2041000.0,2789000.0,7407000.0,2953000.0
selling_general_and_admin,3320000.0,1787000.0,1546000.0,1481000.0,6521000.0,2490000.0,2249000.0,2139000.0,9233000.0,2751000.0,2449000.0,2249000.0,9242000.0,2115000.0
operating_expenses,4467000.0,2265000.0,2093000.0,2052000.0,8889000.0,3450000.0,3224000.0,3352000.0,13737000.0,4531000.0,4490000.0,5038000.0,16649000.0,5068000.0
operating_income_ebit,-4467000.0,-2265000.0,-2093000.0,-2052000.0,-8889000.0,-3450000.0,-3224000.0,-3352000.0,-13737000.0,-4531000.0,-4490000.0,-5038000.0,-16649000.0,-5068000.0
depreciation_and_amortization_expense,,1000.0,2000.0,13000.0,47000.0,35000.0,37000.0,38000.0,157000.0,53000.0,60000.0,65000.0,244000.0,66000.0
interest_income,,,,,,39000.0,70000.0,79000.0,251000.0,99000.0,50000.0,73000.0,247000.0,20000.0
interest_expense,654000.0,135000.0,10000.0,,147000.0,4000.0,5000.0,5000.0,20000.0,0.0,,0.0,204000.0,4000.0
tax_expense,0.0,,,,0.0,,,,0.0,0.0,,,0.0,0.0
net_income,-5121000.0,-2415000.0,-2160000.0,-2193000.0,-16485000.0,-8460000.0,898000.0,-500000.0,-11161000.0,-4966000.0,-4658000.0,-5778000.0,-18646000.0,-5000000.0
basic_eps,-0.18,-0.18,-0.08,-0.08,-0.68,-0.27,0.03,-0.01,-0.34,-2.71,-0.12,-0.13,-0.42,-1.33
diluted_eps,-0.18,-0.18,-0.08,-0.08,-0.68,-0.27,0.03,-0.01,-0.34,-2.71,-0.12,-0.13,-0.42,-1.33
cash_and_cash_equivalents,2266000.0,14740000.0,11378000.0,10766000.0,9163000.0,8158000.0,5973000.0,7827000.0,13985000.0,8667000.0,8845000.0,4867000.0,4894000.0,1482000.0
marketable_securities,,,,,,,,,,,,,,
accounts_receivable,300000.0,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,
prepaid_expenses,29000.0,,,,36000.0,746000.0,518000.0,353000.0,225000.0,642000.0,1333000.0,373000.0,1455000.0,1020000.0
total_current_assets,2625000.0,,,,9215000.0,8922000.0,6509000.0,8198000.0,14228000.0,9327000.0,10178000.0,5240000.0,6349000.0,2905000.0
property_plant_equipment,,,,,797000.0,770000.0,799000.0,772000.0,824000.0,814000.0,967000.0,908000.0,842000.0,776000.0
operating_lease_rou_assets,2199000.0,,,,1809000.0,1707000.0,1604000.0,1499000.0,1393000.0,1285000.0,2714000.0,2548000.0,2380000.0,2209000.0
goodwill,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,
total_assets,4824000.0,,,,11821000.0,11399000.0,8912000.0,10469000.0,16445000.0,11426000.0,13907000.0,8744000.0,9619000.0,5938000.0
accounts_payable,758000.0,,,,1444000.0,814000.0,1208000.0,1179000.0,2697000.0,1417000.0,1801000.0,1069000.0,945000.0,850000.0
accrued_liabilities,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,1500000.0,241000.0,,,,,,
short_term_debt,,,,,,459000.0,287000.0,115000.0,9168000.0,5839000.0,8066000.0,4573000.0,0.0,
operating_lease_liabilities_current,326000.0,,,,362000.0,372000.0,382000.0,392000.0,401000.0,412000.0,627000.0,643000.0,706000.0,723000.0
total_current_liabilities,7073000.0,,,,9183000.0,13985000.0,10132000.0,6677000.0,12726000.0,8211000.0,10964000.0,6722000.0,1759000.0,1829000.0
long_term_debt,,,,,,,,,,,,,,
