Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,66667.0,108750.0,159504.0,544871.0,1620609.0,4547985.0,4961755.0,16879715.0,3534861.0,3602913.0,4310694.0,16418141.0,5075804.0,5098959.0,5531802.0,21216984.0,4877378.0,4777101.0,4686312.0,20153263.0,7056116.0,7476140.0,7762183.0,30256919.0
cost_of_goods_sold,,0.0,0.0,0.0,38293.0,457886.0,1232790.0,1337981.0,4717175.0,1243030.0,1271402.0,1339054.0,5049701.0,1252215.0,1276712.0,1362555.0,5477032.0,1703357.0,1806918.0,1402920.0,7334163.0,3131622.0,3228169.0,3753561.0,14156840.0
gross_profit,,66667.0,108750.0,159504.0,506578.0,1162723.0,3315195.0,3623774.0,12162540.0,2291831.0,2331511.0,2971640.0,11368440.0,3823589.0,3822247.0,4169247.0,15739952.0,3174021.0,2970183.0,3283392.0,12819100.0,3924494.0,4247971.0,4008622.0,16100079.0
research_and_development,,388993.0,426398.0,658824.0,2509666.0,1497838.0,1949926.0,2612184.0,8975745.0,1089879.0,1419519.0,806108.0,4009769.0,531689.0,304187.0,264781.0,1407580.0,389889.0,307201.0,291962.0,1444745.0,606237.0,675731.0,676172.0,2916722.0
selling_general_and_admin,,302253.0,326832.0,514280.0,1534854.0,2784562.0,6577696.0,6673723.0,23464267.0,5273968.0,3820730.0,3908460.0,16879858.0,3555475.0,3198290.0,2887771.0,12600208.0,3283489.0,3229757.0,2858184.0,12536940.0,3279094.0,1971959.0,2118273.0,9410103.0
operating_expenses,,746766.0,901133.0,1321508.0,5528628.0,6737124.0,11532935.0,12310656.0,44496472.0,13859863.0,7531089.0,7151198.0,35370951.0,7278726.0,6402624.0,6174070.0,26149908.0,6649728.0,7747579.0,5482141.0,27140224.0,8450781.0,7430064.0,8232068.0,34021171.0
operating_income_ebit,,-680099.0,-792383.0,-1162004.0,-4983757.0,-5116515.0,-6984950.0,-7348901.0,-27616757.0,-10325002.0,-3928176.0,-2840504.0,-18952810.0,-2202922.0,-1303665.0,-642268.0,-4932924.0,-1772350.0,-2970478.0,-795829.0,-6986961.0,-1394665.0,46076.0,-469885.0,-3764252.0
depreciation_and_amortization_expense,,454.0,1419.0,3059.0,8555.0,187584.0,595488.0,598565.0,1986816.0,15349.0,16334.0,16916.0,65554.0,38430.0,15257.0,10598.0,74438.0,8887.0,7889.0,6629.0,63389.0,51101.0,52350.0,52135.0,207722.0
interest_income,,4963.0,,,,1241.0,,,,,,,,,,,,,,,,,,,
interest_expense,,,,0.0,0.0,0.0,0.0,79422.0,322379.0,211333.0,208648.0,213060.0,846100.0,208456.0,210758.0,211333.0,834785.0,198963.0,,,,,,,
