Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-07,2021-09-30,2021-11-03,2021-12-31,2022-03-10,2022-03-31,2022-05-03,2022-06-30,2022-08-07,2022-09-30,2022-11-01,2022-12-31,2023-03-28,2023-03-31,2023-05-07,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-14,2024-03-31,2024-05-06,2024-06-30,2024-08-07,2024-09-30,2024-11-11,2024-12-31,2025-03-31,2025-05-02,2025-06-30,2025-08-03,2025-09-30,2025-11-03,2025-12-31,2026-03-31,2026-05-04
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,330000.0,,0.0,,0.0,,330000.0,,83000.0,,60000.0,,23000.0,,230000.0,110000.0,,107000.0,,113000.0,,421000.0,176000.0,
research_and_development,,,1784000.0,1057000.0,5378000.0,1245000.0,2064000.0,,1350000.0,,7347000.0,,2381000.0,,3504000.0,,4255000.0,,14062000.0,,4385000.0,,4134000.0,,3786000.0,,16827000.0,,4903000.0,,5156000.0,,3309000.0,,16962000.0,2972000.0,,2487000.0,,2104000.0,,10211000.0,2613000.0,
selling_general_and_admin,,,1090000.0,624000.0,3179000.0,1118000.0,986000.0,,2041000.0,,7306000.0,,3764000.0,,3675000.0,,3144000.0,,14459000.0,,3470000.0,,3581000.0,,3383000.0,,13510000.0,,3742000.0,,3533000.0,,2732000.0,,12637000.0,2688000.0,,2714000.0,,1863000.0,,9650000.0,2653000.0,
operating_expenses,,,2874000.0,1681000.0,8557000.0,2363000.0,3050000.0,,3391000.0,,14653000.0,,6145000.0,,7179000.0,,7399000.0,,28521000.0,,7855000.0,,7715000.0,,7169000.0,,30337000.0,,8645000.0,,8689000.0,,7109000.0,,30667000.0,5660000.0,,5201000.0,,3967000.0,,19861000.0,5266000.0,
operating_income_ebit,,,-2874000.0,-1681000.0,-8557000.0,-2363000.0,-3050000.0,,-3391000.0,,-14653000.0,,-6145000.0,,-7179000.0,,-7399000.0,,-28521000.0,,-7525000.0,,-7715000.0,,-7169000.0,,-30007000.0,,-8562000.0,,-8629000.0,,-7086000.0,,-30437000.0,-5550000.0,,-5094000.0,,-3854000.0,,-19440000.0,-5090000.0,
depreciation_and_amortization_expense,,,22000.0,22000.0,88000.0,22000.0,22000.0,,22000.0,,89000.0,,16000.0,,22000.0,,33000.0,,147000.0,,243000.0,,200000.0,,300000.0,,962000.0,,239000.0,,200000.0,,300000.0,,976000.0,256000.0,,300000.0,,200000.0,,1000000.0,245000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,83000.0,,60000.0,,23000.0,,230000.0,110000.0,,107000.0,,113000.0,,421000.0,176000.0,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,0.0,,0.0,,0.0,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,0.0,,
net_income,,-1691000.0,-2874000.0,-1681000.0,-8557000.0,-2363000.0,-3050000.0,,-3391000.0,,-14653000.0,,-6145000.0,,-7179000.0,,-7399000.0,,-28521000.0,,-7525000.0,,-7715000.0,,-7169000.0,,-30007000.0,,-8562000.0,,-8629000.0,,-7086000.0,,-30437000.0,-5550000.0,,-5094000.0,,-3854000.0,,-19440000.0,-5090000.0,
basic_eps,,,,,,,-1.0,,-0.25,,-1.47,,-0.33,,-0.38,,-0.34,,-1.36,,-0.3,,-0.27,,-0.23,,-1.0,,-0.2,,-5.51,,-4.49,,-17.05,-2.16,,-1.24,,-0.85,,-4.44,-0.26,
