Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-08-01,2022-08-23,2022-09-30,2022-10-31,2022-12-31,2023-03-02,2023-03-31,2023-05-01,2023-06-30,2023-07-25,2023-09-30,2023-10-25,2023-12-31,2024-03-20,2024-03-31,2024-05-08,2024-06-30,2024-07-31,2024-09-30,2024-10-29,2024-12-31,2025-02-10,2025-03-10,2025-03-31,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-10-29,2025-12-31,2026-03-13,2026-03-31,2026-05-06
revenue,,68562000.0,,15344000.0,36788000.0,120219000.0,46148000.0,65868000.0,,,78559000.0,,261966000.0,,76494000.0,,81832000.0,,80706000.0,,320472000.0,,82535000.0,,84887000.0,,83311000.0,,331497000.0,,,96161000.0,,122286000.0,,140556000.0,,502520000.0,,188364000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,60869000.0,,35372000.0,58390000.0,89804000.0,63461000.0,78485000.0,,,84483000.0,,197266000.0,,88689000.0,,87389000.0,,92453000.0,,240839000.0,,89023000.0,,85085000.0,,87591000.0,,232876000.0,,,98114000.0,,125218000.0,,116801000.0,,283365000.0,,181997000.0,
selling_general_and_admin,,8522000.0,,1631000.0,2508000.0,8737000.0,2430000.0,2498000.0,,,3208000.0,,10891000.0,,3201000.0,,3702000.0,,2485000.0,,12833000.0,,4861000.0,,2840000.0,,2989000.0,,14798000.0,,,5113000.0,,3862000.0,,3202000.0,,16222000.0,,3554000.0,
operating_expenses,,69391000.0,,37003000.0,60898000.0,98541000.0,65891000.0,80983000.0,,,87691000.0,,208157000.0,,91890000.0,,91091000.0,,94938000.0,,253672000.0,,93884000.0,,87925000.0,,90580000.0,,247674000.0,,,103227000.0,,129080000.0,,120003000.0,,299587000.0,,185551000.0,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,31114000.0,,11686000.0,17131000.0,54016000.0,16996000.0,17319000.0,,,18136000.0,,70749000.0,,20135000.0,,20292000.0,,20150000.0,,80992000.0,,20521000.0,,20163000.0,,19492000.0,,79410000.0,,,25012000.0,,33998000.0,,34813000.0,,132489000.0,,50691000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,10764000.0,,3529000.0,4384000.0,16019000.0,6459000.0,6486000.0,,,19161000.0,,53239000.0,,23250000.0,,24182000.0,,25999000.0,,99603000.0,,27593000.0,,29690000.0,,31513000.0,,122108000.0,,,43112000.0,,59204000.0,,73312000.0,,265914000.0,,82487000.0,
