Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,288277.0,277353.0,279883.0,1218862.0,1641028.0,1227247.0,1384429.0,5238604.0,167899.0,660087.0,2051734.0,3681827.0,1606491.0,2037636.0,2495424.0,8324129.0,2698990.0,2698407.0,3126727.0,12468578.0,4304812.0,9089783.0,11005763.0,37293910.0,18198112.0,22313611.0,24947199.0,92875806.0,29042837.0,30458498.0,31412469.0,119033520.0,33126335.0,35946913.0,38613911.0,152547006.0,44144264.0,50661845.0,53272294.0,154824075.0,50887899.0,62673395.0,60172470.0,194055198.0,50162956.0
cost_of_goods_sold,74216.0,89503.0,73988.0,247772.0,1337942.0,700977.0,388202.0,1946055.0,88173.0,185098.0,535572.0,1017876.0,355453.0,534727.0,439701.0,1996222.0,712445.0,655211.0,680081.0,2525308.0,1337650.0,1694421.0,1675582.0,8861186.0,3211057.0,4120220.0,5096487.0,17995394.0,5248175.0,4635311.0,4716842.0,18668028.0,4214969.0,4548430.0,4781506.0,18900464.0,4600177.0,5024915.0,5013541.0,21440799.0,8136462.0,7430904.0,7407913.0,27714808.0,5925499.0
gross_profit,214061.0,187850.0,205895.0,971090.0,303086.0,526270.0,996227.0,3292549.0,79726.0,474989.0,1516162.0,2663951.0,1251038.0,1502909.0,2055723.0,6327907.0,1986545.0,2043196.0,2446646.0,9943270.0,2967162.0,7395362.0,9330181.0,28432724.0,14987055.0,18193391.0,19850712.0,74880412.0,23794662.0,25823187.0,26695627.0,100365492.0,28911366.0,31398483.0,33832405.0,133646542.0,39544087.0,45636930.0,48258753.0,133383276.0,42751437.0,55242491.0,52764557.0,166340390.0,44237457.0
research_and_development,120898.0,141088.0,130374.0,23925.0,309770.0,600415.0,998973.0,3434953.0,373530.0,536177.0,1512170.0,3150356.0,1172925.0,2140184.0,2140184.0,6095467.0,2072332.0,2503507.0,2490881.0,10434127.0,3116700.0,8779398.0,11420932.0,41293178.0,19883851.0,23797083.0,21746353.0,89646920.0,24688934.0,25567375.0,21376298.0,96852491.0,21161413.0,24174456.0,25003399.0,96441583.0,30409600.0,33421111.0,34139884.0,95837332.0,29593003.0,38128866.0,38144381.0,116073061.0,37990174.0
selling_general_and_admin,85329.0,63932.0,57580.0,331410.0,98412.0,79487.0,204958.0,1032278.0,107989.0,319114.0,277559.0,741950.0,357427.0,301174.0,301174.0,2288580.0,477582.0,372853.0,929471.0,2398751.0,1590967.0,1834336.0,18441756.0,44958999.0,7021541.0,10523071.0,10695663.0,39534573.0,12212743.0,13159937.0,12385030.0,46960782.0,10602763.0,12119573.0,13398387.0,51694232.0,15305732.0,18521385.0,18115143.0,57947932.0,14340151.0,17565187.0,16589390.0,57937023.0,15176355.0
operating_expenses,206227.0,205020.0,187954.0,1233307.0,408182.0,679902.0,1203931.0,4467231.0,481519.0,855291.0,1789729.0,3892306.0,1530352.0,2441358.0,2441358.0,8384047.0,2549914.0,2876360.0,3420352.0,12832878.0,4707667.0,10613734.0,29862688.0,86252177.0,26905392.0,34320154.0,32442016.0,129181493.0,36901677.0,38727312.0,33761328.0,143813273.0,31764176.0,36294029.0,38401786.0,148135815.0,45715332.0,51942496.0,52255027.0,153785264.0,43933154.0,55694053.0,54733771.0,174010084.0,53166529.0
operating_income_ebit,7834.0,-17170.0,17941.0,-262217.0,-105096.0,-153632.0,-207704.0,-1174682.0,-401793.0,-380302.0,-273567.0,-1228355.0,-279314.0,-938449.0,-385635.0,-2056140.0,-563369.0,-833164.0,-973706.0,-2889608.0,-1740505.0,-3218372.0,-20532507.0,-57819453.0,-11918337.0,-16126763.0,-12591304.0,-54301081.0,-13107015.0,-12904125.0,-7065701.0,-43447781.0,-2852810.0,-4895546.0,-4569381.0,-14489273.0,-6171245.0,-6305566.0,-3996274.0,-20401988.0,-1181717.0,-451562.0,-1969214.0,-7669694.0,-8929072.0
depreciation_and_amortization_expense,14243.0,,,43748.0,,,,,,,,,,,,195775.0,83903.0,83903.0,83903.0,335613.0,83903.0,83903.0,83903.0,335612.0,83903.0,255937.0,617.0,13560.0,32477.0,227000.0,326000.0,161885.0,47651.0,246000.0,246000.0,203952.0,65915.0,246000.0,246000.0,465830.0,155361.0,261000.0,269000.0,865524.0,289458.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,10468.0,8158.0,14422.0,37476.0,3063.0,2750.0,9992.0,48611.0,649357.0,250.0,1111.0,100523.0,6450.0,147664.0,147664.0,354388.0,170194.0,129826.0,130936.0,761150.0,793039.0,228875.0,291096.0,1667536.0,139463.0,901910.0,1824777.0,3019716.0,167934.0,132236.0,132235.0,1275946.0,264465.0,995670.0,713766.0,2596586.0,477678.0,531468.0,558597.0,2175405.0,463638.0,663027.0,262456.0,1360967.0,-56476.0
