Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,194127000.0,174726000.0,193393000.0,778200000.0,226958000.0,191279000.0,210444000.0,873344000.0,248206000.0,218301000.0,236209000.0,974134000.0,275681000.0,236818000.0,155454000.0,845501000.0,197287000.0,174820000.0,193289000.0,778643000.0,221655000.0,185768000.0,198384000.0,844096000.0,236934000.0,201487000.0,206767000.0,896564000.0,244133000.0,199753000.0,208720000.0,911306000.0,250125000.0,210577000.0,221913000.0,960899000.0,274675000.0,227463000.0,238291000.0,1033002000.0,289310000.0,247499000.0,261142000.0,1106070000.0,308760000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,194127000.0,174726000.0,193393000.0,778200000.0,226958000.0,191279000.0,210444000.0,873344000.0,248206000.0,218301000.0,236209000.0,974134000.0,275681000.0,236818000.0,155454000.0,845501000.0,197287000.0,174820000.0,193289000.0,778643000.0,221655000.0,185768000.0,198384000.0,844096000.0,236934000.0,201487000.0,206767000.0,896564000.0,244133000.0,199753000.0,208720000.0,911306000.0,250125000.0,210577000.0,221913000.0,960899000.0,274675000.0,227463000.0,238291000.0,1033002000.0,289310000.0,247499000.0,261142000.0,1106070000.0,308760000.0
research_and_development,128745000.0,122936000.0,131873000.0,525739000.0,147547000.0,137722000.0,149948000.0,608062000.0,164545000.0,157407000.0,168174000.0,664223000.0,178170000.0,172568000.0,115942000.0,557384000.0,113459000.0,114610000.0,119999000.0,469195000.0,131294000.0,127957000.0,133314000.0,523299000.0,143126000.0,142158000.0,147000000.0,572548000.0,156775000.0,156054000.0,157632000.0,628315000.0,165860000.0,164260000.0,168200000.0,668408000.0,179467000.0,174108000.0,175752000.0,711305000.0,190921000.0,184299000.0,227974000.0,792744000.0,202979000.0
selling_general_and_admin,9396000.0,9534000.0,12536000.0,42100000.0,10720000.0,8809000.0,13430000.0,28079000.0,7033000.0,5806000.0,8343000.0,27157000.0,7419000.0,5762000.0,10092000.0,29968000.0,11397000.0,9216000.0,13556000.0,44317000.0,9565000.0,9501000.0,14031000.0,43360000.0,9582000.0,9081000.0,14451000.0,41826000.0,9893000.0,9854000.0,15576000.0,45491000.0,9788000.0,10875000.0,12175000.0,43235000.0,10730000.0,10636000.0,14364000.0,46298000.0,10366000.0,11411000.0,15149000.0,47416000.0,10319000.0
operating_expenses,138141000.0,132470000.0,144409000.0,567839000.0,158267000.0,146531000.0,163378000.0,636141000.0,171578000.0,163213000.0,176517000.0,691380000.0,185589000.0,178330000.0,126034000.0,587352000.0,124856000.0,123826000.0,133555000.0,513512000.0,140859000.0,137458000.0,147345000.0,566659000.0,152708000.0,151239000.0,161451000.0,614374000.0,166668000.0,165908000.0,173208000.0,673806000.0,175648000.0,175135000.0,180375000.0,711643000.0,190197000.0,184744000.0,190116000.0,757603000.0,201287000.0,195710000.0,243123000.0,840160000.0,213298000.0
operating_income_ebit,55986000.0,42256000.0,48984000.0,210361000.0,68691000.0,44748000.0,47066000.0,237203000.0,76628000.0,55088000.0,59692000.0,282754000.0,90092000.0,58488000.0,29420000.0,258149000.0,72431000.0,50994000.0,59734000.0,265131000.0,80796000.0,48310000.0,51039000.0,277437000.0,84226000.0,50248000.0,45316000.0,282190000.0,77465000.0,33845000.0,35512000.0,237500000.0,74477000.0,35442000.0,41538000.0,249256000.0,84478000.0,42719000.0,48175000.0,275399000.0,88023000.0,51789000.0,18019000.0,265910000.0,95462000.0
depreciation_and_amortization_expense,8154000.0,,,35675000.0,10467000.0,,,44829000.0,13267000.0,,,53607000.0,13947000.0,,,35525000.0,1686000.0,2179000.0,2179000.0,18393000.0,2105000.0,2105000.0,2105000.0,20830000.0,2105000.0,2105000.0,2105000.0,21441000.0,2105000.0,2105000.0,2105000.0,22115000.0,2105000.0,2105000.0,2105000.0,23106000.0,2105000.0,2105000.0,2105000.0,27760000.0,2105000.0,2105000.0,2105000.0,31187000.0,2105000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,375000.0,146000.0,313000.0,1248000.0,329000.0,158000.0,344000.0,1328000.0,580000.0,495000.0,567000.0,2169000.0,346000.0,57000.0,558000.0,1536000.0,2586000.0,2907000.0,2875000.0,11311000.0,1546000.0,1073000.0,918000.0,4402000.0,799000.0,763000.0,741000.0,3601000.0,,5000.0,,2000.0,19000.0,7000.0,1000.0,33000.0,2000.0,,,,,,,,
tax_expense,21689000.0,16461000.0,15530000.0,77596000.0,26745000.0,17257000.0,15187000.0,87610000.0,20138000.0,15485000.0,21266000.0,80209000.0,17046000.0,13960000.0,8720000.0,57989000.0,11456000.0,14125000.0,15171000.0,58327000.0,22791000.0,15346000.0,13141000.0,75944000.0,19985000.0,15035000.0,12166000.0,70945000.0,19592000.0,8622000.0,6249000.0,55444000.0,17047000.0,9052000.0,8537000.0,54690000.0,20195000.0,11951000.0,10862000.0,65081000.0,19786000.0,13469000.0,5382000.0,63681000.0,23135000.0
net_income,34179000.0,25776000.0,33342000.0,131411000.0,43665000.0,27626000.0,29244000.0,148514000.0,55912000.0,39847000.0,39304000.0,203319000.0,73681000.0,46038000.0,33761000.0,229011000.0,73243000.0,51112000.0,58151000.0,259175000.0,71385000.0,47010000.0,52046000.0,257196000.0,78112000.0,49461000.0,47658000.0,260344000.0,58078000.0,25562000.0,30008000.0,184675000.0,59564000.0,28973000.0,35739000.0,204985000.0,68010000.0,34878000.0,41467000.0,226234000.0,71618000.0,41546000.0,16274000.0,216170000.0,75348000.0
basic_eps,0.75,0.56,0.72,2.86,0.96,0.6,0.63,3.22,1.2,0.85,0.83,4.31,1.55,0.97,0.71,4.81,1.54,1.07,1.21,5.42,1.5,1.0,1.11,5.49,1.7,1.09,1.08,5.94,1.67,0.8,0.96,5.75,1.96,0.96,1.2,6.83,2.31,1.19,1.43,7.77,2.53,1.48,0.59,7.76,2.82
diluted_eps,0.72,0.55,0.7,2.78,0.93,0.59,0.62,3.15,1.16,0.83,0.81,4.22,1.52,0.95,0.7,4.73,1.52,1.06,1.2,5.37,1.49,1.0,1.11,5.45,1.69,1.09,1.08,5.92,1.66,0.8,0.96,5.73,1.94,0.96,1.19,6.8,2.29,1.19,1.42,7.73,2.52,1.48,0.58,7.71,2.8
cash_and_cash_equivalents,86156000.0,50710000.0,78177000.0,98420000.0,48793000.0,44554000.0,75143000.0,130907000.0,88541000.0,145722000.0,255746000.0,248008000.0,315662000.0,221632000.0,106546000.0,182013000.0,88767000.0,66101000.0,120009000.0,122572000.0,132493000.0,172532000.0,166950000.0,245769000.0,225829000.0,69448000.0,61002000.0,600941000.0,201933000.0,139401000.0,39887000.0,120409000.0,105040000.0,142925000.0,56871000.0,146475000.0,196208000.0,241317000.0,263584000.0,324623000.0,144509000.0,192278000.0,97284000.0,111762000.0,96145000.0
marketable_securities,158890000.0,138893000.0,139522000.0,138969000.0,139765000.0,105302000.0,105512000.0,138242000.0,,,,89271000.0,,,,,,,,,,,,,,,,0.0,62396000.0,63867000.0,68403000.0,61295000.0,89483000.0,90444000.0,97553000.0,98031000.0,94485000.0,100498000.0,0.0,0.0,160144000.0,181621000.0,179691000.0,188317000.0,155555000.0
accounts_receivable,6689000.0,8158000.0,9500000.0,8298000.0,7454000.0,9080000.0,10362000.0,9538000.0,9026000.0,10933000.0,12243000.0,10908000.0,9469000.0,,65120000.0,46830000.0,74653000.0,13660000.0,83377000.0,48939000.0,77390000.0,20553000.0,89212000.0,62189000.0,91790000.0,19888000.0,95165000.0,70063000.0,102006000.0,25727000.0,101170000.0,77413000.0,102571000.0,24682000.0,104475000.0,78811000.0,111710000.0,29454000.0,116388000.0,82948000.0,115696000.0,27699000.0,122041000.0,84278000.0,113251000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,278081000.0,231077000.0,263233000.0,214897000.0,226097000.0,200212000.0,232123000.0,230068000.0,277922000.0,272771000.0,386846000.0,374862000.0,435364000.0,1281570000.0,255199000.0,309466000.0,198208000.0,108717000.0,237544000.0,208344000.0,248324000.0,222619000.0,291757000.0,333742000.0,374320000.0,147070000.0,173397000.0,681045000.0,380355000.0,249852000.0,223233000.0,273273000.0,315886000.0,279549000.0,274738000.0,337522000.0,444453000.0,389825000.0,393375000.0,419976000.0,436436000.0,422481000.0,433994000.0,400179000.0,379975000.0
