Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,7272000.0,721000.0,829000.0,622000.0,2644000.0,874000.0,1002000.0,1039000.0,4388000.0,1076000.0
selling_general_and_admin,7809000.0,1334000.0,1812000.0,1736000.0,6110000.0,1736000.0,947000.0,751000.0,4557000.0,1156000.0
operating_expenses,15081000.0,2055000.0,2641000.0,2358000.0,8754000.0,2610000.0,1949000.0,1790000.0,8945000.0,2232000.0
operating_income_ebit,-15081000.0,-2055000.0,-2641000.0,-2358000.0,-8754000.0,-2610000.0,-1949000.0,-1790000.0,-8945000.0,-2232000.0
depreciation_and_amortization_expense,302000.0,67000.0,,,285000.0,80000.0,,,87000.0,19000.0
interest_income,322000.0,29000.0,11000.0,15000.0,59000.0,17000.0,28000.0,19000.0,78000.0,8000.0
interest_expense,,,,,,,,,,
tax_expense,-92000.0,0.0,0.0,0.0,96000.0,20000.0,22000.0,26000.0,90000.0,192000.0
net_income,-21026000.0,-3288000.0,-4089000.0,-2132000.0,-11123000.0,4477000.0,-4649000.0,-1540000.0,-1006000.0,-2159000.0
basic_eps,-0.54,-0.08,-0.1,-0.05,-0.28,0.11,-0.04,-0.04,-0.02,-0.05
diluted_eps,,,-0.04,,,,-0.1,,,
cash_and_cash_equivalents,15337000.0,3282000.0,4620000.0,19285000.0,2922000.0,6527000.0,9544000.0,12483000.0,7786000.0,4036000.0
marketable_securities,,,,,0.0,2000000.0,,141000.0,4775000.0,3827000.0
accounts_receivable,,,,,,,,,,
inventory,,,,,,,,,,
prepaid_expenses,,,,,,,,,,
total_current_assets,18419000.0,,,,28577000.0,31526000.0,25711000.0,24411000.0,20882000.0,13504000.0
property_plant_equipment,317000.0,,,,239000.0,221000.0,202000.0,184000.0,166000.0,152000.0
operating_lease_rou_assets,730000.0,0.0,,,513000.0,39000.0,431000.0,368000.0,305000.0,240000.0
goodwill,,,,,,,,,,
intangible_assets,,,,,,,,,,
total_assets,24808000.0,,,,34315000.0,37104000.0,31043000.0,29484000.0,25933000.0,18406000.0
accounts_payable,561000.0,,,,295000.0,358000.0,266000.0,304000.0,363000.0,646000.0
accrued_liabilities,2347000.0,,,,840000.0,909000.0,926000.0,990000.0,938000.0,1278000.0
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,258000.0,,,,282000.0,301000.0,307000.0,313000.0,320000.0,246000.0
total_current_liabilities,7958000.0,,,,11010000.0,12665000.0,11730000.0,12891000.0,13576000.0,12370000.0
long_term_debt,,,,,,,,,,
operating_lease_liabilities_noncurrent,589000.0,,,,307000.0,246000.0,170000.0,93000.0,0.0,
deferred_tax_liabilities,1316000.0,,,,1183000.0,,,,1059000.0,
total_liabilities,48269000.0,,,,48600000.0,49771000.0,48588000.0,49294000.0,49923000.0,48760000.0
retained_earnings,-396302000.0,,,,-407425000.0,-402948000.0,-404754000.0,-406294000.0,-408431000.0,-410590000.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,894000.0,,,,1336000.0,1239000.0,1019000.0,913000.0,602000.0,360000.0
total_equity,-35335000.0,-38168000.0,-38549000.0,-11015000.0,-14285000.0,-12667000.0,-17545000.0,-31775000.0,-32161000.0,-34487000.0
cash_flow_from_operations,-16474000.0,-5269000.0,,,-16443000.0,-4198000.0,,,-19769000.0,-3277000.0
stock_based_compensation,770000.0,251000.0,,,2255000.0,244000.0,,,722000.0,461000.0
depreciation_amortization_cf,,,,,,,,,,
capital_expenditure,100000.0,0.0,,,224000.0,50000.0,,,50000.0,0.0
cash_flow_from_investing,-100000.0,0.0,,,-12012000.0,6304000.0,,,10787000.0,4479000.0
cash_flow_from_financing,4000.0,,,,26785000.0,0.0,,,4968000.0,-4157000.0
dividends_paid,,,,,,,,,,
share_repurchase,,,,,,,,,,
shares_outstanding_basic,39029163.0,39029163.0,39280607.0,40300350.0,40316320.0,40316320.0,40322320.0,41122320.0,41122320.0,41119820.0
shares_outstanding_diluted,,,,,,,,,,
total_debt,,,,,,,,,,
current_stock_price,0.9,3.57,2.4,2.29,1.63,1.43,2.35,1.81,1.63,1.64
market_cap,35126245.76947224,139334109.30452228,94273460.5460906,92287799.96266364,65715601.407756805,57853916.89308167,94757448.1545639,74431396.84696198,67029381.4039135,67436504.21177626
enterprise_value,19789245.76947224,136052109.30452228,89653460.5460906,73002799.96266365,62793601.407756805,51326916.89308167,85213448.1545639,61948396.846961975,59243381.4039135,63400504.21177626
beta_3y,0.9585,0.828,0.9353,1.0331,0.9697,0.7129,0.5968,0.4579,0.5954,0.5065
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,-14779000.0,-1988000.0,,,-8469000.0,-2530000.0,,,-8858000.0,-2213000.0
free_cash_flow,-16574000.0,-5269000.0,,,-16667000.0,-4248000.0,,,-19819000.0,-3277000.0
