Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-25,2025-09-30,2025-12-31,2026-02-27,2026-03-31,2026-04-30
revenue,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,
cost_of_goods_sold,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,
gross_profit,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,
research_and_development,,7272000.0,721000.0,829000.0,622000.0,2644000.0,,874000.0,,1002000.0,,1039000.0,4388000.0,,1076000.0,
selling_general_and_admin,,7809000.0,1334000.0,1812000.0,1736000.0,6110000.0,,1736000.0,,947000.0,,751000.0,4557000.0,,1156000.0,
operating_expenses,,15081000.0,2055000.0,2641000.0,2358000.0,8754000.0,,2610000.0,,1949000.0,,1790000.0,8945000.0,,2232000.0,
operating_income_ebit,,-15081000.0,-2055000.0,-2641000.0,-2358000.0,-8754000.0,,-2610000.0,,-1949000.0,,-1790000.0,-8945000.0,,-2232000.0,
depreciation_and_amortization_expense,,302000.0,67000.0,,,285000.0,,80000.0,,,,,87000.0,,19000.0,
interest_income,,322000.0,29000.0,11000.0,15000.0,59000.0,,17000.0,,28000.0,,19000.0,78000.0,,8000.0,
interest_expense,,,,,,,,,,,,,,,,
tax_expense,,-92000.0,0.0,0.0,0.0,96000.0,,20000.0,,22000.0,,26000.0,90000.0,,192000.0,
net_income,,-21026000.0,-3288000.0,-4089000.0,-2132000.0,-11123000.0,,4477000.0,,-4649000.0,,-1540000.0,-1006000.0,,-2159000.0,
basic_eps,,-0.54,-0.08,-0.1,-0.05,-0.28,,0.11,,-0.04,,-0.04,-0.02,,-0.05,
diluted_eps,,,,-0.04,,,,,,-0.1,,,,,,
cash_and_cash_equivalents,27525000.0,15337000.0,3282000.0,4620000.0,19285000.0,2922000.0,,6527000.0,,9544000.0,,12483000.0,7786000.0,,4036000.0,
marketable_securities,,,,,,0.0,,2000000.0,,,,141000.0,4775000.0,,3827000.0,
accounts_receivable,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,
total_current_assets,,18419000.0,,,,28577000.0,,31526000.0,,25711000.0,,24411000.0,20882000.0,,13504000.0,
property_plant_equipment,,317000.0,,,,239000.0,,221000.0,,202000.0,,184000.0,166000.0,,152000.0,
operating_lease_rou_assets,,730000.0,0.0,,,513000.0,,39000.0,,431000.0,,368000.0,305000.0,,240000.0,
goodwill,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,
total_assets,,24808000.0,,,,34315000.0,,37104000.0,,31043000.0,,29484000.0,25933000.0,,18406000.0,
accounts_payable,,561000.0,,,,295000.0,,358000.0,,266000.0,,304000.0,363000.0,,646000.0,
