Financials,2019-01-31,2020-01-31,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,,81227000.0,,42152000.0,152176000.0,49930000.0,58127000.0,66800000.0,252653000.0,87407000.0,101041000.0,112981000.0,424336000.0,126878000.0,139581000.0,149668000.0,579906000.0,169187000.0,182584000.0,196047000.0,759249000.0,214509000.0,235960000.0,244353000.0,955224000.0
cost_of_goods_sold,,9376000.0,,4637000.0,18463000.0,6425000.0,7192000.0,7195000.0,29985000.0,9848000.0,13030000.0,14564000.0,51680000.0,13939000.0,14696000.0,15084000.0,59708000.0,18776000.0,21370000.0,22125000.0,85140000.0,25035000.0,28505000.0,32221000.0,120743000.0
gross_profit,,71851000.0,,37515000.0,133713000.0,43505000.0,50935000.0,59605000.0,222668000.0,77559000.0,88011000.0,98417000.0,372656000.0,112939000.0,124885000.0,134584000.0,520198000.0,150411000.0,161214000.0,173922000.0,674109000.0,189474000.0,207455000.0,212132000.0,834481000.0
research_and_development,,59364000.0,,19042000.0,106643000.0,21340000.0,22603000.0,24664000.0,97217000.0,31830000.0,39520000.0,41113000.0,156143000.0,50387000.0,49007000.0,49058000.0,200840000.0,54140000.0,61273000.0,61354000.0,239652000.0,65410000.0,71488000.0,68715000.0,274574000.0
selling_general_and_admin,,41629000.0,,8090000.0,86868000.0,9339000.0,13998000.0,16939000.0,63654000.0,21892000.0,33104000.0,33186000.0,117932000.0,34248000.0,37819000.0,38815000.0,150405000.0,57487000.0,43168000.0,45960000.0,192877000.0,51087000.0,44735000.0,50799000.0,195663000.0
operating_expenses,,200218000.0,,61969000.0,347597000.0,69533000.0,80766000.0,92146000.0,351625000.0,120432000.0,153313000.0,155379000.0,584067000.0,171172000.0,178942000.0,174851000.0,707638000.0,204051000.0,202219000.0,202654000.0,816824000.0,224084000.0,225806000.0,224488000.0,904962000.0
operating_income_ebit,,-128367000.0,,-24454000.0,-213884000.0,-26028000.0,-29831000.0,-32541000.0,-128957000.0,-42873000.0,-65302000.0,-56962000.0,-211411000.0,-58233000.0,-54057000.0,-40267000.0,-187440000.0,-53640000.0,-41005000.0,-28732000.0,-142715000.0,-34610000.0,-18351000.0,-12356000.0,-70481000.0
depreciation_and_amortization_expense,,0.0,,,0.0,0.0,0.0,0.0,543000.0,558000.0,700000.0,900000.0,3231000.0,1092000.0,500000.0,500000.0,4368000.0,937000.0,2300000.0,2500000.0,2860000.0,556000.0,2000000.0,2000000.0,3280000.0
interest_income,,3626000.0,,97000.0,1070000.0,54000.0,45000.0,127000.0,736000.0,526000.0,3064000.0,4657000.0,14496000.0,7315000.0,9112000.0,10874000.0,39114000.0,12030000.0,12827000.0,12586000.0,47735000.0,10862000.0,11511000.0,11704000.0,45707000.0
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,
