Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,24524000.0,10217000.0,9287000.0,11775000.0,49271000.0,20696000.0,24572000.0,27581000.0,100066000.0,26998000.0,29106000.0,27862000.0,112501000.0,32345000.0,30251000.0,27893000.0,113756000.0,20963000.0,25026000.0,30105000.0,119448000.0,48179000.0,44160000.0,49700000.0,184698000.0,35786000.0
selling_general_and_admin,7994000.0,2239000.0,2950000.0,3810000.0,14198000.0,5506000.0,6801000.0,8099000.0,30647000.0,8428000.0,8303000.0,8207000.0,33098000.0,8897000.0,7440000.0,6888000.0,29967000.0,7609000.0,8554000.0,9337000.0,34625000.0,9226000.0,7566000.0,7318000.0,31709000.0,10267000.0
operating_expenses,32518000.0,12456000.0,12237000.0,15585000.0,63469000.0,26202000.0,31373000.0,35680000.0,130713000.0,35426000.0,37409000.0,36069000.0,145599000.0,41242000.0,37691000.0,34781000.0,143723000.0,28572000.0,33580000.0,39442000.0,154073000.0,57405000.0,51726000.0,57018000.0,216407000.0,46053000.0
operating_income_ebit,-32518000.0,-12456000.0,-12237000.0,-15585000.0,-63469000.0,-26202000.0,-31373000.0,-35680000.0,-130713000.0,-35426000.0,-37409000.0,-36069000.0,-145599000.0,-41242000.0,-37691000.0,-34781000.0,-143723000.0,-28572000.0,-33580000.0,-39442000.0,-154073000.0,-57405000.0,-51726000.0,-57018000.0,-216407000.0,-46053000.0
depreciation_and_amortization_expense,493000.0,131000.0,,100000.0,667000.0,538000.0,500000.0,600000.0,2141000.0,518000.0,500000.0,500000.0,2106000.0,536000.0,500000.0,500000.0,2148000.0,538000.0,500000.0,500000.0,2150000.0,537000.0,500000.0,500000.0,2166000.0,539000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,4000.0,,4000.0,1000.0,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-37183000.0,-12341000.0,-12240000.0,-15638000.0,-63412000.0,-26060000.0,-31294000.0,-35598000.0,-130323000.0,-35373000.0,-37137000.0,-35054000.0,-141947000.0,-38676000.0,-35188000.0,-32482000.0,-134237000.0,-25176000.0,-29610000.0,-34824000.0,-138200000.0,-54356000.0,-49156000.0,-54922000.0,-206690000.0,-44142000.0
basic_eps,,,,,,,-0.82,-0.93,-3.4,-0.92,-0.96,-0.51,-2.6,-0.52,-0.47,-0.43,-1.77,-0.21,-0.23,-0.25,-1.01,-0.37,-0.34,-0.37,-1.34,-0.23
diluted_eps,,,,,,,-0.82,-0.93,-3.4,-0.92,-0.96,-0.51,-2.6,-0.52,-0.47,-0.43,-1.77,-0.21,-0.23,-0.25,-1.01,-0.37,-0.34,-0.37,-1.34,-0.23
cash_and_cash_equivalents,43931000.0,33348000.0,124761000.0,370686000.0,268565000.0,207811000.0,100754000.0,69685000.0,76009000.0,113994000.0,105646000.0,211690000.0,141052000.0,145152000.0,114646000.0,134191000.0,226142000.0,152973000.0,158336000.0,80572000.0,50530000.0,98154000.0,132288000.0,139419000.0,162051000.0,175208000.0
