Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-02-01,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-27,2019-10-31,2019-12-27,2020-01-31,2020-03-27,2020-04-30,2020-07-03,2020-07-31,2020-10-02,2020-10-31,2021-01-01,2021-01-31,2021-04-02,2021-04-30,2021-07-02,2021-07-31,2021-10-01,2021-10-31,2021-12-31,2022-01-31,2022-04-01,2022-04-30,2022-07-01,2022-07-31,2022-09-30,2022-10-31,2022-12-30,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-29,2023-10-31,2023-12-29,2024-01-31,2024-03-29,2024-04-30,2024-06-28,2024-07-31,2024-09-27,2024-10-31,2024-12-27,2025-01-31,2025-03-28,2025-04-30,2025-06-27,2025-07-31,2025-09-26,2025-10-31,2025-12-26,2026-01-31,2026-03-27,2026-04-30
revenue,,59578000.0,,234847000.0,,58409000.0,,60417000.0,,65898000.0,,270154000.0,,106069000.0,,117912000.0,,116336000.0,,,408588000.0,,144056000.0,,159089000.0,,,174636000.0,,493184000.0,,144056000.0,,159089000.0,,174636000.0,,654744000.0,,177304000.0,,193913000.0,,208016000.0,,796610000.0,,205621000.0,,210676000.0,,256857000.0,,923996000.0,,225013000.0,,220380000.0,,253075000.0,,988197000.0,,227579000.0,,229588000.0,,263479000.0,,973882000.0,,180991000.0,,197463000.0,,208258000.0,,835275000.0,,204431000.0,,223125000.0,,211358000.0,,912020000.0,,225209000.0,,232872000.0,,235759000.0,
cost_of_goods_sold,,31660000.0,,120647000.0,,30107000.0,,30678000.0,,34496000.0,,142535000.0,,48205000.0,,50625000.0,,56534000.0,,,217045000.0,,55395000.0,,63752000.0,,,63570000.0,,267326000.0,,82473000.0,,88202000.0,,100789000.0,,368588000.0,,98904000.0,,105407000.0,,114691000.0,,439766000.0,,117502000.0,,122009000.0,,151234000.0,,538808000.0,,136604000.0,,133158000.0,,153321000.0,,593241000.0,,149484000.0,,148628000.0,,173190000.0,,657154000.0,,130464000.0,,165943000.0,,167616000.0,,639374000.0,,152641000.0,,162299000.0,,154248000.0,,657526000.0,,162310000.0,,172239000.0,,166709000.0,
gross_profit,,27918000.0,,114200000.0,,28302000.0,,29739000.0,,31402000.0,,127619000.0,,50674000.0,,54160000.0,,52766000.0,,,191543000.0,,61583000.0,,70887000.0,,,73847000.0,,225858000.0,,61583000.0,,70887000.0,,73847000.0,,286156000.0,,78400000.0,,88506000.0,,93325000.0,,356844000.0,,88119000.0,,88667000.0,,105623000.0,,385188000.0,,88409000.0,,87222000.0,,99754000.0,,394956000.0,,78095000.0,,80960000.0,,90289000.0,,316728000.0,,50527000.0,,31520000.0,,40642000.0,,195901000.0,,51790000.0,,60826000.0,,57110000.0,,254494000.0,,62899000.0,,60633000.0,,69050000.0,
research_and_development,,8115000.0,,36535000.0,,8866000.0,,8845000.0,,8180000.0,,36388000.0,,12838000.0,,13156000.0,,14198000.0,,,54086000.0,,13742000.0,,15187000.0,,,15021000.0,,58807000.0,,14948000.0,,16192000.0,,17439000.0,,68925000.0,,21870000.0,,24660000.0,,24967000.0,,98485000.0,,27417000.0,,28128000.0,,30218000.0,,113481000.0,,28882000.0,,28335000.0,,25387000.0,,107169000.0,,27766000.0,,26906000.0,,26516000.0,,108799000.0,,31872000.0,,28476000.0,,21563000.0,,101328000.0,,18383000.0,,21368000.0,,15983000.0,,67647000.0,,13184000.0,,15381000.0,,15014000.0,
selling_general_and_admin,,11842000.0,,49010000.0,,12126000.0,,12583000.0,,12687000.0,,52952000.0,,17544000.0,,19320000.0,,19229000.0,,,76491000.0,,20568000.0,,21222000.0,,,21138000.0,,88365000.0,,24741000.0,,27819000.0,,27411000.0,,110717000.0,,29970000.0,,32804000.0,,33991000.0,,132253000.0,,32904000.0,,31596000.0,,38250000.0,,134337000.0,,36956000.0,,36810000.0,,39261000.0,,157044000.0,,38943000.0,,45057000.0,,44626000.0,,160637000.0,,35794000.0,,44470000.0,,43157000.0,,166786000.0,,33153000.0,,40501000.0,,43044000.0,,154412000.0,,45906000.0,,42139000.0,,39138000.0,
operating_expenses,,21761000.0,,95845000.0,,25171000.0,,23370000.0,,24583000.0,,103646000.0,,35702000.0,,38431000.0,,39088000.0,,,154140000.0,,40303000.0,,43272000.0,,,45928000.0,,178873000.0,,47773000.0,,51026000.0,,51785000.0,,209572000.0,,60924000.0,,67681000.0,,66983000.0,,265782000.0,,69349000.0,,70554000.0,,83911000.0,,304187000.0,,93984000.0,,87609000.0,,89799000.0,,363346000.0,,85289000.0,,88507000.0,,88335000.0,,338413000.0,,90728000.0,,85449000.0,,86298000.0,,343655000.0,,65208000.0,,73241000.0,,74454000.0,,274121000.0,,71496000.0,,71451000.0,,63820000.0,
operating_income_ebit,,6157000.0,,18355000.0,,3131000.0,,6369000.0,,6819000.0,,23973000.0,,10371000.0,,10888000.0,,6838000.0,,,37403000.0,,13810000.0,,19861000.0,,,22062000.0,,46985000.0,,13810000.0,,19861000.0,,22062000.0,,76584000.0,,17476000.0,,20825000.0,,26342000.0,,91062000.0,,18770000.0,,18113000.0,,21712000.0,,81001000.0,,-5575000.0,,-387000.0,,9955000.0,,31610000.0,,-7194000.0,,-7547000.0,,1954000.0,,-21685000.0,,-40201000.0,,-53929000.0,,-45656000.0,,-147754000.0,,-13418000.0,,-12415000.0,,-17344000.0,,-19627000.0,,-8597000.0,,-10818000.0,,5230000.0,
depreciation_and_amortization_expense,,1510000.0,,13840000.0,,3301000.0,,1638000.0,,1754000.0,,15742000.0,,7320000.0,,4888000.0,,4732000.0,,,32269000.0,,9337000.0,,5827000.0,,,7104000.0,,42277000.0,,11546000.0,,6939000.0,,6786000.0,,46392000.0,,11381000.0,,7992000.0,,7848000.0,,49330000.0,,12997000.0,,7643000.0,,12717000.0,,67083000.0,,21490000.0,,16002000.0,,16077000.0,,93417000.0,,23701000.0,,13536000.0,,12809000.0,,97329000.0,,22692000.0,,12270000.0,,11533000.0,,88030000.0,,21220000.0,,9768000.0,,9731000.0,,82027000.0,,18913000.0,,8606000.0,,8395000.0,
interest_income,,6000.0,,21000.0,,24000.0,,26000.0,,39000.0,,131000.0,,40000.0,,10000.0,,137000.0,,,462000.0,,19000.0,,3000.0,,,0.0,,32000.0,,66000.0,,71000.0,,205000.0,,932000.0,,1187000.0,,312000.0,,458000.0,,2151000.0,,72000.0,,60000.0,,34000.0,,179000.0,,9000.0,,5000.0,,110000.0,,143000.0,,29000.0,,220000.0,,80000.0,,1053000.0,,103000.0,,29000.0,,542000.0,,1199000.0,,544000.0,,406000.0,,1290000.0,,3607000.0,,2027000.0,,1648000.0,,2507000.0,
interest_expense,,7000.0,,34000.0,,2000.0,,5000.0,,3000.0,,1172000.0,,1822000.0,,1898000.0,,1893000.0,,,7568000.0,,3000.0,,107000.0,,,999000.0,,2850000.0,,2259000.0,,2196000.0,,2473000.0,,9109000.0,,0.0,,0.0,,58000.0,,1006000.0,,0.0,,73000.0,,549000.0,,1222000.0,,595000.0,,1094000.0,,1664000.0,,5806000.0,,4547000.0,,6590000.0,,6711000.0,,25159000.0,,7863000.0,,8674000.0,,9319000.0,,35015000.0,,8906000.0,,8430000.0,,8068000.0,,33430000.0,,7886000.0,,7849000.0,,7331000.0,
