Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7778000000.0,8179000000.0,7849000000.0,32467000000.0,8664000000.0,9287000000.0,9305000000.0,37490000000.0,9613000000.0,10213000000.0,10019000000.0,40604000000.0,10455000000.0,10571000000.0,10839000000.0,43310000000.0,11080000000.0,10979000000.0,11061000000.0,44998000000.0,11113000000.0,17671000000.0,19272000000.0,68397000000.0,19759000000.0,19950000000.0,19624000000.0,80118000000.0,20120000000.0,19701000000.0,19477000000.0,79571000000.0,19632000000.0,19196000000.0,19252000000.0,78558000000.0,19594000000.0,19772000000.0,20162000000.0,81400000000.0,20886000000.0,21132000000.0,21957000000.0,88309000000.0,23107000000.0
cost_of_goods_sold,2679000000.0,2661000000.0,1985000000.0,9344000000.0,2374000000.0,2619000000.0,2539000000.0,10819000000.0,2686000000.0,2846000000.0,2617000000.0,11608000000.0,2845000000.0,2772000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,5099000000.0,5518000000.0,5864000000.0,23123000000.0,6290000000.0,6668000000.0,6766000000.0,26671000000.0,6927000000.0,7367000000.0,7402000000.0,28996000000.0,7610000000.0,7799000000.0,10839000000.0,43310000000.0,11080000000.0,10979000000.0,11061000000.0,44998000000.0,11113000000.0,17671000000.0,19272000000.0,68397000000.0,19759000000.0,19950000000.0,19624000000.0,80118000000.0,20120000000.0,19701000000.0,19477000000.0,79571000000.0,19632000000.0,19196000000.0,19252000000.0,78558000000.0,19594000000.0,19772000000.0,20162000000.0,81400000000.0,20886000000.0,21132000000.0,21957000000.0,88309000000.0,23107000000.0
research_and_development,5289000000.0,5144000000.0,4712000000.0,19799000000.0,4747000000.0,5682000000.0,5359000000.0,22062000000.0,5621000000.0,5882000000.0,5598000000.0,23457000000.0,6009000000.0,5936000000.0,6085000000.0,24840000000.0,6162000000.0,5895000000.0,6092000000.0,25137000000.0,5886000000.0,11247000000.0,11831000000.0,42835000000.0,12815000000.0,13021000000.0,12828000000.0,52988000000.0,13258000000.0,13136000000.0,13078000000.0,51421000000.0,10810000000.0,10131000000.0,10322000000.0,42981000000.0,10458000000.0,10000000000.0,10180000000.0,42572000000.0,10598000000.0,10522000000.0,11412000000.0,46560000000.0,12644000000.0
selling_general_and_admin,2372000000.0,2438000000.0,2624000000.0,10189000000.0,2749000000.0,2772000000.0,2898000000.0,11378000000.0,2955000000.0,2915000000.0,3098000000.0,12259000000.0,3164000000.0,3185000000.0,3314000000.0,13161000000.0,3442000000.0,3543000000.0,3498000000.0,14139000000.0,3688000000.0,5604000000.0,4876000000.0,18926000000.0,4805000000.0,4823000000.0,5212000000.0,20238000000.0,5056000000.0,5856000000.0,5118000000.0,21607000000.0,5425000000.0,5272000000.0,5334000000.0,21311000000.0,5138000000.0,5142000000.0,5186000000.0,20818000000.0,5488000000.0,5397000000.0,6015000000.0,23470000000.0,5966000000.0
operating_expenses,7661000000.0,7582000000.0,7336000000.0,29988000000.0,7496000000.0,8454000000.0,8257000000.0,33440000000.0,8576000000.0,8797000000.0,8696000000.0,35716000000.0,9173000000.0,9121000000.0,9399000000.0,38001000000.0,9604000000.0,9438000000.0,9590000000.0,39276000000.0,9574000000.0,16851000000.0,16707000000.0,61761000000.0,17620000000.0,17844000000.0,18040000000.0,73226000000.0,18314000000.0,18992000000.0,18196000000.0,73028000000.0,16235000000.0,15403000000.0,15656000000.0,64292000000.0,15596000000.0,15142000000.0,15366000000.0,63390000000.0,16086000000.0,15919000000.0,17427000000.0,70030000000.0,18610000000.0
operating_income_ebit,117000000.0,597000000.0,513000000.0,2479000000.0,1168000000.0,833000000.0,1048000000.0,4050000000.0,1037000000.0,1416000000.0,1323000000.0,4888000000.0,1282000000.0,1450000000.0,1440000000.0,5309000000.0,1476000000.0,1541000000.0,1471000000.0,5722000000.0,1539000000.0,820000000.0,2565000000.0,6636000000.0,2139000000.0,2106000000.0,1584000000.0,6892000000.0,1806000000.0,709000000.0,1281000000.0,6543000000.0,3397000000.0,3793000000.0,3596000000.0,14266000000.0,3998000000.0,4630000000.0,4796000000.0,18010000000.0,4800000000.0,5213000000.0,4530000000.0,18279000000.0,4497000000.0
depreciation_and_amortization_expense,1087000000.0,1075000000.0,1157000000.0,4688000000.0,1552000000.0,1575000000.0,1568000000.0,6243000000.0,1564000000.0,1519000000.0,1416000000.0,5984000000.0,1575000000.0,1634000000.0,1637000000.0,6486000000.0,1600000000.0,1585000000.0,1655000000.0,6616000000.0,1718000000.0,4064000000.0,4150000000.0,14151000000.0,4289000000.0,4077000000.0,4145000000.0,16383000000.0,3585000000.0,3491000000.0,3313000000.0,13651000000.0,3203000000.0,3110000000.0,3187000000.0,12818000000.0,3371000000.0,3248000000.0,3151000000.0,12919000000.0,3198000000.0,3146000000.0,3408000000.0,13508000000.0,3817000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,261000000.0,257000000.0,262000000.0,1085000000.0,339000000.0,368000000.0,376000000.0,1418000000.0,339000000.0,265000000.0,253000000.0,1111000000.0,251000000.0,196000000.0,194000000.0,835000000.0,179000000.0,182000000.0,184000000.0,727000000.0,185000000.0,776000000.0,765000000.0,2483000000.0,792000000.0,820000000.0,780000000.0,3189000000.0,,,,,,,,,,,,,,,,,
