Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,124317000.0,122743000.0,110028000.0,463197000.0,101227000.0,113067000.0,108136000.0,422744000.0,13992000.0,14517000.0,17015000.0,59615000.0,16215000.0,17015000.0,17127000.0,66932000.0,16187000.0,26414000.0,25762000.0,93811000.0,24131000.0,24573000.0,25413000.0,101448000.0,34461000.0,39674000.0,45010000.0,169207000.0,51917000.0,56723000.0,48686000.0,200917000.0,43072000.0,44897000.0,39398000.0,161338000.0,33891000.0,35712000.0,36853000.0,140056000.0,31866000.0,35541000.0,47959000.0,172159000.0,50061000.0
cost_of_goods_sold,76413000.0,72521000.0,64883000.0,275487000.0,59965000.0,66228000.0,64594000.0,248327000.0,3990000.0,3812000.0,4728000.0,17555000.0,6061000.0,6214000.0,6246000.0,24828000.0,6791000.0,14755000.0,14366000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18250000.0,69904000.0,15468000.0,0.0,27332000.0,92290000.0,29506000.0
gross_profit,47904000.0,50222000.0,45145000.0,187710000.0,41262000.0,46839000.0,43542000.0,174417000.0,10002000.0,10705000.0,11170000.0,42060000.0,10154000.0,10801000.0,10881000.0,42104000.0,9396000.0,11659000.0,11396000.0,93811000.0,24131000.0,24573000.0,25413000.0,101448000.0,34461000.0,39674000.0,45010000.0,169207000.0,51917000.0,56723000.0,48686000.0,200917000.0,43072000.0,44897000.0,39398000.0,161338000.0,33891000.0,35712000.0,18603000.0,70152000.0,16398000.0,35541000.0,20627000.0,79869000.0,20555000.0
research_and_development,2454000.0,3034000.0,3219000.0,163383000.0,1325000.0,949000.0,984000.0,148547000.0,-31970000.0,,,35902000.0,,,,62476000.0,,,,87355000.0,,,,97462000.0,32819000.0,37361000.0,41766000.0,156705000.0,45884000.0,50086000.0,44755000.0,181236000.0,40115000.0,40993000.0,35618000.0,149040000.0,34002000.0,33487000.0,16237000.0,63258000.0,15558000.0,32959000.0,17452000.0,68714000.0,19973000.0
selling_general_and_admin,52166000.0,53550000.0,45565000.0,40921000.0,43642000.0,48315000.0,43344000.0,33457000.0,42269000.0,,,7967000.0,,,,9673000.0,,,,8117000.0,,,,6632000.0,1624000.0,2018000.0,1883000.0,8108000.0,2431000.0,2757000.0,2675000.0,10344000.0,2939000.0,2549000.0,2503000.0,10915000.0,2929000.0,2412000.0,2823000.0,10703000.0,2564000.0,2793000.0,4819000.0,14843000.0,4597000.0
operating_expenses,54620000.0,56584000.0,48784000.0,204304000.0,44967000.0,49264000.0,44328000.0,182004000.0,10299000.0,11174000.0,11171000.0,43869000.0,12812000.0,12060000.0,11622000.0,72149000.0,18169000.0,27206000.0,25268000.0,95472000.0,24655000.0,25456000.0,26515000.0,104094000.0,34443000.0,39379000.0,43649000.0,164813000.0,48315000.0,52843000.0,47430000.0,191580000.0,43054000.0,43542000.0,38121000.0,159955000.0,36931000.0,35899000.0,19060000.0,73961000.0,18122000.0,35752000.0,22271000.0,83557000.0,24570000.0
operating_income_ebit,-6716000.0,13643000.0,-3826000.0,3241000.0,-3705000.0,-2425000.0,-786000.0,-7587000.0,-297000.0,-469000.0,-1000.0,-1809000.0,-2658000.0,-1259000.0,-741000.0,-5217000.0,-1982000.0,-792000.0,494000.0,-1661000.0,-524000.0,-883000.0,-1102000.0,-2646000.0,18000.0,295000.0,1361000.0,4394000.0,3602000.0,3880000.0,1256000.0,9337000.0,18000.0,1355000.0,1277000.0,1383000.0,-3040000.0,-187000.0,-457000.0,-3809000.0,-1724000.0,-211000.0,-1644000.0,-3688000.0,-4015000.0
depreciation_and_amortization_expense,1111000.0,974000.0,955000.0,3845000.0,688000.0,805000.0,801000.0,3090000.0,666000.0,79000.0,79000.0,2748000.0,680000.0,2000.0,1000.0,696000.0,18000.0,21000.0,23000.0,85000.0,24000.0,24000.0,25000.0,179000.0,110000.0,113000.0,117000.0,597000.0,324000.0,337000.0,356000.0,1378000.0,348000.0,354000.0,374000.0,1467000.0,397000.0,287000.0,358000.0,1361000.0,283000.0,245000.0,666000.0,2078000.0,942000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,-129000.0,460000.0,-1648000.0,646000.0,-326000.0,808000.0,718000.0,742000.0,146000.0,246000.0,459000.0,869000.0,172000.0,109000.0,112000.0,99000.0,65000.0,142000.0,149000.0,-540000.0,107000.0,266000.0,165000.0,535000.0,178000.0,389000.0,-92000.0,1117000.0,536000.0,781000.0,340000.0,2331000.0,-139000.0,857000.0,430000.0,370000.0,-88000.0,253000.0,298000.0,1300000.0,32000.0,345000.0,249000.0,2061000.0,-266000.0
net_income,-6838000.0,13877000.0,-2084000.0,2329000.0,-3487000.0,-3138000.0,-1873000.0,-8790000.0,-1314000.0,1226000.0,-848000.0,-2941000.0,10721000.0,-1364000.0,-870000.0,7867000.0,-1902000.0,-900000.0,364000.0,-955000.0,-511000.0,-772000.0,-1157000.0,-1243000.0,-203000.0,-122000.0,1494000.0,3227000.0,3019000.0,3093000.0,955000.0,7129000.0,354000.0,578000.0,533000.0,2198000.0,-2898000.0,-441000.0,-846000.0,-4770000.0,-1756000.0,-688000.0,-1764000.0,-5917000.0,-3793000.0
basic_eps,,,,,,,,,,,,,,,-0.26,,,,0.12,,-0.17,-0.27,-0.41,-0.43,-0.07,-0.04,0.51,1.11,1.02,1.02,0.31,2.37,0.12,0.19,0.17,0.72,-0.95,-0.15,-0.28,-1.59,-0.59,-0.23,-0.54,-1.85,-1.01
diluted_eps,,,,,,,,,,,,,,,-0.26,,,,0.12,,-0.17,-0.27,-0.41,-0.43,-0.07,-0.04,0.49,1.07,0.97,0.98,0.3,2.27,0.11,0.18,0.17,0.7,-0.95,-0.15,-0.28,-1.59,-0.59,-0.23,-0.54,-1.85,-1.01
cash_and_cash_equivalents,13894000.0,34841000.0,36361000.0,37663000.0,31927000.0,24939000.0,17402000.0,22511000.0,16031000.0,15801000.0,17823000.0,22006000.0,43297000.0,39069000.0,38865000.0,41060000.0,30842000.0,29058000.0,28881000.0,31718000.0,26500000.0,29896000.0,29733000.0,26199000.0,23591000.0,24528000.0,26524000.0,22113000.0,19522000.0,26204000.0,22744000.0,27477000.0,22286000.0,23004000.0,21976000.0,23170000.0,20999000.0,15279000.0,16493000.0,17667000.0,17214000.0,16837000.0,15368000.0,10269000.0,8093000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,79509000.0,75511000.0,65721000.0,62420000.0,64208000.0,67368000.0,64930000.0,58517000.0,9497000.0,10974000.0,11117000.0,11545000.0,13675000.0,14201000.0,14500000.0,9893000.0,12587000.0,15691000.0,15691000.0,12795000.0,12778000.0,12300000.0,11916000.0,13445000.0,25748000.0,25748000.0,25748000.0,25748000.0,26270000.0,26270000.0,26270000.0,26270000.0,19710000.0,19710000.0,19710000.0,19710000.0,20093000.0,20093000.0,20093000.0,20093000.0,35220000.0,23549000.0,36239000.0,35220000.0,32839000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,7746000.0,6988000.0,7072000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,101684000.0,118831000.0,109345000.0,106143000.0,102327000.0,97156000.0,87201000.0,84142000.0,86671000.0,93031000.0,93122000.0,97043000.0,57330000.0,53852000.0,53530000.0,52067000.0,44026000.0,44263000.0,45324000.0,44937000.0,39897000.0,43337000.0,42628000.0,40292000.0,41382000.0,44697000.0,48586000.0,49160000.0,50677000.0,59430000.0,54187000.0,55512000.0,52352000.0,53064000.0,48955000.0,45847000.0,44543000.0,42018000.0,43021000.0,40140000.0,41206000.0,43293000.0,67845000.0,62487000.0,58058000.0
