Financials,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3055204.0,,,23087885.0,5913863.0,,,30541443.0,12683589.0
cost_of_goods_sold,2173037.0,,,18053324.0,4444497.0,,,27391163.0,11389057.0
gross_profit,882167.0,858263.0,1481802.0,5034561.0,1469366.0,257535.0,742187.0,3150280.0,1294532.0
research_and_development,42076.0,44380.0,146642.0,231284.0,210846.0,575086.0,120886.0,1430955.0,1355700.0
selling_general_and_admin,798109.0,823661.0,1744722.0,4836781.0,1285707.0,2157263.0,1750138.0,7373892.0,3368044.0
operating_expenses,840185.0,868041.0,1891364.0,5068065.0,1496553.0,2732349.0,1871024.0,8804847.0,4723744.0
operating_income_ebit,41982.0,-9778.0,-409562.0,-33504.0,-27187.0,-2474814.0,-1128837.0,-5654567.0,-3429212.0
depreciation_and_amortization_expense,29255.0,32032.0,82741.0,179649.0,62978.0,62978.0,62978.0,251913.0,82051.0
interest_income,44409.0,53699.0,52700.0,193300.0,47494.0,66422.0,66255.0,506558.0,172220.0
interest_expense,,,,,,,,,
tax_expense,,,,,,,,,
net_income,113395.0,30006.0,-373459.0,119005.0,30307.0,-2369254.0,-1062712.0,-5272551.0,-3257616.0
basic_eps,0.01,0.01,-0.05,0.01,0.0,-0.26,-0.11,-0.31,-0.25
diluted_eps,0.01,0.01,-0.05,0.01,0.0,-0.26,-0.11,-0.31,-0.25
cash_and_cash_equivalents,5737862.0,3948732.0,3768407.0,2696183.0,7721811.0,4769840.0,6597799.0,25208384.0,6715840.0
marketable_securities,,,,,,,,,
accounts_receivable,,,,9243354.0,2757955.0,3275265.0,3195904.0,9243354.0,7059241.0
inventory,,,,,,,,,
prepaid_expenses,,,,166527.0,86811.0,239284.0,132355.0,218579.0,103598.0
total_current_assets,,,,7123579.0,11479824.0,9320229.0,11326032.0,37300878.0,20637239.0
property_plant_equipment,,,,1021930.0,1004795.0,940412.0,889346.0,996771.0,926350.0
operating_lease_rou_assets,,,,,,,,,
goodwill,,,,,,,,,
intangible_assets,,,,,,,,,
total_assets,,,,8965038.0,13268364.0,12001507.0,13954031.0,40033702.0,54708321.0
accounts_payable,,,,,,,,,
accrued_liabilities,,,,79270.0,85039.0,89535.0,120778.0,136731.0,156251.0
deferred_revenue_current,,,,633794.0,19450.0,168292.0,179427.0,383689.0,927102.0
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,,780948.0,754064.0,725858.0,700161.0,1944170.0
total_current_liabilities,,,,2635279.0,2239662.0,1878701.0,2310037.0,2198864.0,8433789.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,
total_liabilities,,,,2635279.0,2239662.0,1878701.0,2310037.0,2198864.0,8433789.0
retained_earnings,,,,5903823.0,5935130.0,3565876.0,2503164.0,632272.0,-2625344.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,
total_equity,6761372.0,6005828.0,5982382.0,6329759.0,11028702.0,10122806.0,11643994.0,37834838.0,46274532.0
cash_flow_from_operations,4775146.0,,,3481850.0,392835.0,,,-11789888.0,1652296.0
stock_based_compensation,,,,,,,,,
depreciation_amortization_cf,29255.0,32032.0,82741.0,179649.0,62978.0,62978.0,62978.0,251913.0,82051.0
capital_expenditure,233260.0,,,817534.0,45843.0,,,226755.0,11630.0
cash_flow_from_investing,-223594.0,,,-817534.0,-35843.0,,,-1266755.0,-30234630.0
cash_flow_from_financing,-50434.0,,,-1204877.0,4668636.0,,,35568844.0,10089790.0
dividends_paid,,,,,,,,,
share_repurchase,,,,,,,,,
shares_outstanding_basic,7640000.0,7640000.0,7933478.0,15608524.0,17250000.0,9273674.0,9806226.0,16968640.0,13250889.0
shares_outstanding_diluted,7640000.0,7640000.0,7933478.0,15608524.0,17250000.0,9273674.0,9806226.0,16968640.0,13250889.0
total_debt,,,,,,,,,
current_stock_price,,,,,2.12,3.35,6.46,7.31,6.12
market_cap,,,,,36569998.025894165,31066807.01559353,63348220.33407784,124040757.42904665,81095439.1635561
enterprise_value,,,,,28848187.025894165,26296967.01559353,56750421.33407784,98832373.42904665,74379599.1635561
beta_3y,,,,,,,,,0.6636
risk_free_rate,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,71237.0,22254.0,-326821.0,146145.0,35791.0,-2411836.0,-1065859.0,-5402654.0,-3347161.0
free_cash_flow,4541886.0,,,2664316.0,346992.0,,,-12016643.0,1640666.0
