Financials,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,508990000.0,101104000.0,120724000.0,126674000.0,502598000.0,105181000.0,119245000.0,126662000.0,485937000.0,96135000.0,112418000.0,114095000.0,454648000.0,86591000.0,113625000.0,97688000.0,416097000.0,91003000.0,119785000.0,127501000.0,495212000.0,69284000.0,131770000.0,124849000.0,468272000.0,109094000.0,147048000.0,134735000.0,540453000.0,98459000.0,130371000.0,124040000.0,499961000.0,94362000.0,128172000.0,114987000.0,383713000.0,67948000.0,94003000.0,70483000.0,318795000.0,51652000.0,70858000.0,62253000.0,269651000.0
cost_of_goods_sold,239981000.0,49410000.0,54170000.0,53376000.0,221409000.0,45525000.0,50857000.0,53749000.0,209891000.0,43435000.0,49125000.0,50266000.0,200639000.0,37975000.0,47885000.0,40536000.0,177510000.0,40535000.0,52452000.0,59631000.0,223411000.0,35096000.0,52149000.0,51018000.0,202754000.0,49930000.0,66687000.0,62457000.0,252510000.0,45945000.0,69854000.0,58164000.0,261017000.0,42613000.0,56156000.0,51980000.0,179748000.0,33908000.0,47294000.0,32066000.0,159957000.0,28885000.0,35361000.0,36067000.0,144614000.0
gross_profit,269009000.0,51694000.0,66554000.0,73298000.0,281189000.0,59656000.0,68388000.0,72913000.0,276046000.0,52700000.0,63293000.0,63829000.0,254009000.0,48616000.0,65740000.0,57152000.0,238587000.0,50468000.0,67333000.0,67870000.0,271801000.0,34188000.0,79621000.0,73831000.0,265518000.0,59164000.0,80361000.0,72278000.0,287943000.0,52514000.0,60517000.0,65876000.0,238944000.0,51749000.0,72016000.0,63007000.0,203965000.0,34040000.0,46709000.0,38417000.0,158838000.0,22767000.0,35497000.0,26186000.0,125037000.0
research_and_development,-3736000.0,-947000.0,-283000.0,-504000.0,-2369000.0,-577000.0,-220000.0,-320000.0,-1329000.0,-267000.0,-163000.0,-144000.0,-782000.0,-177000.0,-46000.0,-57000.0,-498000.0,-184000.0,-760000.0,-77000.0,-1098000.0,-20000.0,-33000.0,-36000.0,-135000.0,227000.0,-1016000.0,-132000.0,-961000.0,-167000.0,29296000.0,-141000.0,68799000.0,-371000.0,-260000.0,-142000.0,-899000.0,-11187000.0,2845000.0,-14637000.0,-832000.0,-11919000.0,-5081000.0,-2603000.0,-1193000.0
selling_general_and_admin,208675000.0,57612000.0,57351000.0,57013000.0,236836000.0,56376000.0,60305000.0,61831000.0,249155000.0,57771000.0,59747000.0,63511000.0,239810000.0,50705000.0,53770000.0,51866000.0,211984000.0,54297000.0,60745000.0,69423000.0,253425000.0,59782000.0,62155000.0,61703000.0,252588000.0,60896000.0,68729000.0,64458000.0,261993000.0,60914000.0,74042000.0,60059000.0,265016000.0,58506000.0,59405000.0,56363000.0,193247000.0,45095000.0,44449000.0,46703000.0,188462000.0,40804000.0,40442000.0,38670000.0,158142000.0
operating_expenses,204939000.0,56665000.0,57068000.0,56509000.0,234467000.0,55799000.0,60085000.0,61511000.0,247826000.0,57504000.0,59584000.0,63367000.0,239028000.0,50528000.0,53724000.0,51809000.0,211486000.0,54113000.0,59985000.0,69346000.0,252327000.0,59762000.0,62122000.0,61667000.0,252453000.0,61123000.0,67713000.0,64326000.0,261032000.0,60747000.0,103338000.0,59918000.0,333815000.0,58135000.0,59145000.0,56221000.0,192348000.0,33908000.0,47294000.0,32066000.0,187630000.0,28885000.0,35361000.0,36067000.0,156949000.0
operating_income_ebit,64070000.0,-4971000.0,9486000.0,16789000.0,46722000.0,3857000.0,8303000.0,11402000.0,28220000.0,-4804000.0,3709000.0,462000.0,14981000.0,-1912000.0,12016000.0,5343000.0,27101000.0,-3645000.0,7348000.0,-1476000.0,19474000.0,-25574000.0,17499000.0,12164000.0,13065000.0,-1959000.0,12648000.0,7952000.0,26911000.0,-8233000.0,-42821000.0,5958000.0,-94871000.0,-6386000.0,12871000.0,6786000.0,11617000.0,-10617000.0,2393000.0,-8153000.0,-28792000.0,-17857000.0,-4592000.0,-12174000.0,-31912000.0
depreciation_and_amortization_expense,14802000.0,5174000.0,,,19418000.0,4702000.0,,,19516000.0,4948000.0,,,19570000.0,4156000.0,,,16540000.0,4170000.0,,,18447000.0,4353000.0,2300000.0,2300000.0,13483000.0,2286000.0,,,9315000.0,2192000.0,,,8854000.0,2086000.0,,,7968000.0,1935000.0,,,8531000.0,2188000.0,,,7765000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,407000.0,77000.0,72000.0,60000.0,263000.0,48000.0,63000.0,59000.0,178000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
