Financials,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,80140.0,,,
research_and_development,80140.0,,,
selling_general_and_admin,84359.0,159269.0,,156314.0
operating_expenses,164499.0,,,
operating_income_ebit,-84359.0,-159269.0,,-156314.0
depreciation_and_amortization_expense,,,,
interest_income,,1596061.0,,1379187.0
interest_expense,,,,
tax_expense,,,,
net_income,-248858.0,1436792.0,,1222873.0
basic_eps,-0.07,,,
diluted_eps,-0.07,,,
cash_and_cash_equivalents,,1023157.0,905141.0,858098.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,98630.0,71838.0,69838.0
total_current_assets,1754055.0,1121787.0,976979.0,927936.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,152404055.0,153418726.0,154719025.0,156032209.0
accounts_payable,,,,
accrued_liabilities,60365.0,49235.0,17860.0,105855.0
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,565377.0,143256.0,104804.0,195114.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,6984377.0,6562256.0,6523803.0,6614114.0
retained_earnings,-5230754.0,-5390023.0,-5513338.0,-5669652.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,-5230322.0,-5389591.0,-5512906.0,-5669220.0
cash_flow_from_operations,,,,-47043.0
stock_based_compensation,164499.0,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,
cash_flow_from_financing,,,,
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,3385868.0,,,
shares_outstanding_diluted,3385868.0,,,
total_debt,,,,
current_stock_price,,9.99,10.06,10.1
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
