Financials,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-01-27,2018-04-28,2018-07-28,2018-10-27,2019-01-26,2019-04-27,2019-07-27,2019-10-26,2020-01-25,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-01-27,2024-04-27,2024-07-27,2024-10-26,2025-01-25,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,143021000.0,645825000.0,185386000.0,178678000.0,161687000.0,704785000.0,217108000.0,203180000.0,194564000.0,826918000.0,259832000.0,244119000.0,227477000.0,975734000.0,292590000.0,260709000.0,220892000.0,1014105000.0,263568000.0,251611000.0,222814000.0,1000394000.0,293367000.0,271809000.0,245931000.0,1072210000.0,311712000.0,283158000.0,258923000.0,1138013000.0,318117000.0,299633000.0,268483000.0,1172932000.0,324240000.0,300074000.0,270065000.0,1191694000.0,329473000.0,291202000.0,267050000.0,1201354000.0,330515000.0,288331000.0,264586000.0
cost_of_goods_sold,96931000.0,426685000.0,122487000.0,118057000.0,109135000.0,463348000.0,131614000.0,124463000.0,118644000.0,500841000.0,155329000.0,148039000.0,136284000.0,584599000.0,176896000.0,157185000.0,140338000.0,629755000.0,166994000.0,158797000.0,140719000.0,630254000.0,176149000.0,163760000.0,150267000.0,650594000.0,186941000.0,181673000.0,165124000.0,720208000.0,218716000.0,199637000.0,173561000.0,776143000.0,209759000.0,192216000.0,173034000.0,763243000.0,207041000.0,181851000.0,168100000.0,757413000.0,205052000.0,179146000.0,164982000.0
gross_profit,46090000.0,219140000.0,62899000.0,60621000.0,52552000.0,241437000.0,85494000.0,78717000.0,75920000.0,326077000.0,104503000.0,96080000.0,91193000.0,391135000.0,115694000.0,103524000.0,80554000.0,384350000.0,96574000.0,92814000.0,82095000.0,370140000.0,117218000.0,108049000.0,95664000.0,421616000.0,124771000.0,101485000.0,93799000.0,417805000.0,99401000.0,99996000.0,94922000.0,396789000.0,114481000.0,107858000.0,97031000.0,428451000.0,122432000.0,109351000.0,98950000.0,443941000.0,125463000.0,109185000.0,99604000.0
research_and_development,,,,,,,,,,,,,,0.0,,,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,32593000.0,145157000.0,36806000.0,37249000.0,35434000.0,148384000.0,41488000.0,41397000.0,39158000.0,163600000.0,46723000.0,45423000.0,45443000.0,186947000.0,52690000.0,51366000.0,49535000.0,204415000.0,51997000.0,51170000.0,48882000.0,204394000.0,50547000.0,46459000.0,47501000.0,193791000.0,54443000.0,49924000.0,53103000.0,209949000.0,52923000.0,53073000.0,50488000.0,210105000.0,51377000.0,53559000.0,48850000.0,209941000.0,52917000.0,51484000.0,48373000.0,208482000.0,54687000.0,51139000.0,48458000.0
operating_expenses,,,,,,,,,,,,,,186947000.0,,,49536000.0,204415000.0,51997000.0,51170000.0,48882000.0,204394000.0,50547000.0,46459000.0,47501000.0,193791000.0,54443000.0,49924000.0,53103000.0,209949000.0,52923000.0,53073000.0,50488000.0,210105000.0,51377000.0,53559000.0,48850000.0,209941000.0,52917000.0,51484000.0,48373000.0,208482000.0,54687000.0,51139000.0,48458000.0
operating_income_ebit,,,,,,,,,,,,,,204188000.0,,,31018000.0,179935000.0,44577000.0,41644000.0,33213000.0,165746000.0,66671000.0,61590000.0,48163000.0,227825000.0,70328000.0,51561000.0,40696000.0,207856000.0,46478000.0,46923000.0,44434000.0,186684000.0,63104000.0,54299000.0,48181000.0,218510000.0,69515000.0,57867000.0,50577000.0,235459000.0,70776000.0,58046000.0,51146000.0
depreciation_and_amortization_expense,7800000.0,11580000.0,3020000.0,2600000.0,2500000.0,12056000.0,3102000.0,2700000.0,2700000.0,12834000.0,3531000.0,3100000.0,2700000.0,13226000.0,3955000.0,3400000.0,3200000.0,15439000.0,4446000.0,3800000.0,3800000.0,17234000.0,4627000.0,3700000.0,3700000.0,18097000.0,4679000.0,3900000.0,3800000.0,18544000.0,5461000.0,4500000.0,4500000.0,20041000.0,4956000.0,4700000.0,4800000.0,20161000.0,5393000.0,5000000.0,4900000.0,20801000.0,5405000.0,5500000.0,5600000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,81000.0,371000.0,51000.0,62000.0,40000.0,203000.0,38000.0,50000.0,51000.0,189000.0,50000.0,51000.0,50000.0,201000.0,50000.0,51000.0,51000.0,202000.0,50000.0,50000.0,51000.0,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,4538000.0,25402000.0,8894000.0,7959000.0,5840000.0,31507000.0,15070000.0,12788000.0,12623000.0,55780000.0,19769000.0,16932000.0,5046000.0,55715000.0,14979000.0,12216000.0,7393000.0,43024000.0,10766000.0,10012000.0,7631000.0,39483000.0,15783000.0,14489000.0,11540000.0,53991000.0,16497000.0,12270000.0,9547000.0,49084000.0,10940000.0,10963000.0,10555000.0,44278000.0,15536000.0,13227000.0,10556000.0,53116000.0,17082000.0,13959000.0,12332000.0,57743000.0,17253000.0,14337000.0,12731000.0
net_income,8808000.0,49311000.0,17113000.0,15312000.0,11236000.0,61198000.0,28995000.0,24604000.0,24285000.0,107045000.0,38272000.0,33980000.0,41080000.0,149774000.0,48830000.0,41077000.0,24811000.0,140853000.0,34542000.0,32654000.0,26563000.0,129972000.0,51164000.0,47164000.0,36687000.0,174146000.0,53816000.0,39284000.0,31068000.0,158512000.0,35454000.0,36046000.0,34361000.0,142164000.0,49631000.0,43788000.0,39592000.0,176732000.0,56780000.0,45637000.0,39643000.0,186821000.0,55760000.0,46364000.0,41208000.0
basic_eps,0.19,1.06,0.37,0.33,0.24,1.31,0.62,0.53,0.52,2.3,0.82,0.73,0.88,3.21,1.05,88.0,53.0,1.51,37.0,35.0,28.0,1.39,55.0,51.0,39.0,1.87,0.58,42.0,0.33,1.7,38.0,0.39,37.0,1.52,0.53,0.47,0.42,1.89,0.61,0.49,0.42,2.0,0.6,0.5,0.44
