Financials,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1973644.0,8591540.0,2235965.0,2989559.0,2981610.0,11434959.0,2820780.0,1128115.0,1593854.0,6606352.0,464354.0,501708.0,370187.0,1807472.0,165256.0,2075566.0,1976795.0,5274915.0,159575.0
cost_of_goods_sold,1446979.0,6850248.0,1899161.0,2540062.0,3781224.0,11863862.0,2932267.0,1900602.0,2651380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,526665.0,1741292.0,336804.0,449497.0,-799614.0,-428903.0,-111487.0,-772487.0,-1057526.0,6606352.0,464354.0,501708.0,370187.0,1807472.0,165256.0,2075566.0,1976795.0,5274915.0,159575.0
research_and_development,741558.0,3533713.0,1267412.0,583870.0,242996.0,2376912.0,226967.0,482761.0,275154.0,1399560.0,63534.0,0.0,0.0,82850.0,0.0,0.0,0.0,0.0,2618685.0
selling_general_and_admin,770066.0,4362400.0,1646041.0,2271138.0,4861319.0,15040603.0,5212644.0,5560565.0,6704890.0,18271832.0,3430010.0,3227288.0,2845956.0,13570486.0,4359686.0,4368187.0,2997001.0,14320568.0,3224907.0
operating_expenses,3047134.0,15111458.0,4923933.0,5512156.0,9027440.0,29814288.0,8644977.0,7997137.0,9792168.0,61704075.0,6013684.0,6514268.0,5940062.0,25122369.0,6079019.0,8446793.0,7854715.0,29001914.0,5843592.0
operating_income_ebit,-1073490.0,-6519918.0,-2687968.0,-2522597.0,-6045830.0,-18379329.0,-5824197.0,-6869022.0,-8198314.0,-55097723.0,-5549330.0,-6012560.0,-5569875.0,-23314897.0,-5913763.0,-6371227.0,-5877920.0,-23726999.0,-5684017.0
depreciation_and_amortization_expense,88531.0,365097.0,111319.0,117086.0,141901.0,516949.0,273099.0,53209.0,160744.0,729412.0,426185.0,411586.0,446087.0,1736828.0,480376.0,574563.0,590820.0,2344826.0,624791.0
interest_income,,,,,,,,,,,,,,,,,,,
interest_expense,223492.0,0.0,0.0,,1402026.0,0.0,0.0,,4320690.0,378118.0,,,,0.0,,,,,
tax_expense,,,,12359.0,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,-1298122.0,-15127629.0,-3504002.0,-3356956.0,-13176497.0,-28260571.0,-14138665.0,20673440.0,-17678787.0,-50686601.0,-72838936.0,4540975.0,17931827.0,-134906649.0,-7567187.0,-7454176.0,-6639948.0,-40828402.0,-9266081.0
basic_eps,-0.13,-1.57,-0.36,-0.35,-1.1,-1.75,-0.36,18.62,-15.46,-44.57,-58.75,2.33,60.31,-330.55,-19.85,-0.26,-2.6,-10.45,-2.46
diluted_eps,-0.13,-1.57,-0.36,-0.35,-1.1,-1.75,-0.36,17.7,-15.46,-44.57,-58.75,-1.12,-3.23,-330.55,-19.85,-0.26,-2.6,-10.45,-2.46
cash_and_cash_equivalents,9855049.0,20952867.0,15077379.0,7962254.0,35928218.0,17787159.0,12478433.0,4353179.0,6771531.0,955220.0,6187307.0,8122943.0,2915757.0,1238198.0,10054304.0,2663404.0,5492350.0,7016610.0,5285230.0
marketable_securities,174226747.0,174230428.0,174247973.0,174483243.0,,4959263.0,,,,0.0,,,,,,,,,
accounts_receivable,,794136.0,,,637350.0,1622434.0,2634644.0,1302494.0,997400.0,212428.0,157327.0,176458.0,397726.0,238531.0,326830.0,2283131.0,1097224.0,378683.0,0.0
inventory,,,,,5558996.0,6666912.0,11013569.0,12536004.0,13960390.0,2198797.0,2214726.0,2217507.0,2229509.0,880594.0,955894.0,913341.0,914748.0,0.0,
prepaid_expenses,583799.0,67219.0,44991.0,30157.0,2598380.0,5046599.0,5392527.0,6121038.0,5125855.0,1889218.0,1579585.0,1283088.0,1105645.0,1389434.0,1695991.0,1446376.0,1666462.0,1055324.0,1511810.0
total_current_assets,1372811.0,23169058.0,341372.0,202942.0,47953883.0,36963047.0,32147863.0,25227931.0,27866755.0,9221131.0,11816501.0,13113644.0,7316122.0,4320782.0,13859056.0,7966766.0,9589111.0,9253984.0,7590369.0
property_plant_equipment,,1437311.0,,,9645735.0,15167367.0,16950015.0,21784483.0,26275377.0,15904845.0,15858895.0,16500849.0,16158525.0,17115246.0,22812432.0,22238369.0,21648667.0,21827769.0,21251878.0
operating_lease_rou_assets,,513763.0,,,368116.0,317208.0,256389.0,1384779.0,2090859.0,834972.0,1568705.0,1380434.0,1283982.0,1094743.0,999496.0,900292.0,800419.0,559005.0,467140.0
