Financials,2022-04-30,2022-10-31,2023-03-31,2023-04-30,2023-06-30,2023-09-30,2023-10-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,305377.0,110624.0,111451.0,419412.0,54827.0,59022.0,33459.0,,20426.0,62353.0,339227.0,948420.0,925635.0,1252381.0,1445137.0,4518498.0,841062.0
cost_of_goods_sold,167193.0,83771.0,70775.0,293204.0,30442.0,30360.0,30360.0,,18249.0,18250.0,113361.0,302084.0,406968.0,630916.0,695557.0,2067060.0,288797.0
gross_profit,138184.0,26853.0,40676.0,126208.0,24385.0,28662.0,3099.0,,2177.0,44103.0,225866.0,646336.0,518667.0,621465.0,749580.0,2451438.0,552265.0
research_and_development,2397396.0,1112342.0,745469.0,3056926.0,751344.0,726525.0,4150194.0,,1232051.0,1123120.0,1607694.0,6755946.0,2421986.0,3226923.0,3217366.0,12511882.0,3570943.0
selling_general_and_admin,2569730.0,402359.0,89099.0,2002884.0,57569.0,30976.0,43213.0,,76784.0,130378.0,243362.0,793004.0,518939.0,1483672.0,2481015.0,5946514.0,1261980.0
operating_expenses,4967126.0,1514701.0,834568.0,5059810.0,808913.0,757501.0,4193407.0,,1308835.0,1253498.0,1851056.0,7548950.0,2940925.0,4710595.0,5698381.0,18458396.0,4832923.0
operating_income_ebit,-4828942.0,-1487848.0,-793892.0,-4933602.0,-784528.0,-728839.0,-4190308.0,,-1306658.0,-1209395.0,-1625190.0,-6902614.0,-2422258.0,-4089130.0,-4948801.0,-16006958.0,-4280658.0
depreciation_and_amortization_expense,151478.0,36736.0,48003.0,157802.0,23242.0,14628.0,7863.0,64545.0,71453.0,69331.0,99009.0,466691.0,179149.0,131045.0,132001.0,543170.0,165202.0
interest_income,147.0,93.0,544.0,,,,277.0,,357.0,,,,,,,,
interest_expense,177273.0,40701.0,41812.0,169776.0,,,22075.0,,10802.0,,,54818.0,,,26010.0,,
tax_expense,,,,,,,,,,0.0,,-54260.0,,0.0,,,
net_income,-5379370.0,-1557887.0,-864913.0,-5453109.0,4654456.0,-777801.0,-4252879.0,,-1419045.0,-1478312.0,-2098548.0,-26023028.0,-2849758.0,-4110016.0,-5782641.0,-17593968.0,-4338500.0
basic_eps,,-0.04,-0.02,-0.13,0.11,-0.02,-0.1,,-0.03,-0.03,-0.05,-0.58,-0.06,-0.08,-0.07,-0.23,-0.03
diluted_eps,,-0.04,-0.02,-0.13,0.11,-0.02,-0.1,,-0.03,-0.03,-0.05,-0.58,-0.06,-0.08,-0.07,-0.23,-0.03
cash_and_cash_equivalents,2095401.0,753477.0,1547468.0,1256868.0,826324.0,669880.0,605337.0,6456370.0,4838146.0,3682327.0,7076877.0,3123944.0,1204400.0,587311.0,9278879.0,7783529.0,4667612.0
marketable_securities,,,,,,,,,,,,,,,,,
