Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,12782000.0,,,,17991000.0,,,,17486000.0,,,,18332000.0,,,,17267000.0,,,,19413000.0,,,,20315000.0,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,5335000.0,1480000.0,,,6142000.0,1559000.0,,,6229000.0,1478000.0,,,6063000.0,1511000.0,,,6248000.0,1672000.0,,,7055000.0,1911000.0,,,7859000.0,2132000.0
interest_income,159120000.0,37836000.0,35617000.0,33986000.0,140941000.0,32957000.0,33094000.0,34913000.0,133897000.0,32678000.0,36961000.0,42327000.0,160182000.0,51955000.0,43716000.0,48886000.0,196420000.0,54049000.0,54583000.0,56595000.0,221729000.0,56007000.0,57747000.0,59170000.0,232222000.0,59185000.0
interest_expense,46773000.0,10572000.0,9355000.0,8550000.0,35826000.0,6428000.0,5891000.0,5512000.0,22714000.0,4456000.0,4502000.0,4602000.0,20254000.0,11170000.0,17005000.0,21492000.0,74110000.0,25630000.0,,,,,,,,
tax_expense,1209000.0,247000.0,-488000.0,875000.0,772000.0,926000.0,886000.0,931000.0,4108000.0,1329000.0,1792000.0,5009000.0,11599000.0,4504000.0,54000.0,780000.0,5337000.0,1423000.0,1121000.0,1399000.0,6346000.0,2183000.0,2118000.0,1735000.0,8639000.0,24274000.0
net_income,26575000.0,4423000.0,4455000.0,-57678000.0,-45858000.0,9375000.0,5432000.0,11173000.0,31590000.0,9323000.0,10778000.0,14408000.0,50118000.0,15941000.0,5704000.0,3627000.0,23384000.0,5811000.0,4803000.0,5629000.0,24523000.0,8953000.0,8510000.0,5419000.0,31362000.0,85757000.0
basic_eps,1.01,0.17,0.17,-2.19,-1.74,0.36,0.21,0.42,1.19,0.36,0.44,0.59,2.03,0.67,0.24,0.16,1.0,0.25,0.21,0.24,1.06,0.39,0.37,0.24,1.38,3.88
diluted_eps,1.01,0.17,0.17,-2.19,-1.74,0.36,0.21,0.42,1.19,0.36,0.44,0.59,2.03,0.67,0.24,0.16,1.0,0.25,0.21,0.24,1.06,0.39,0.37,0.24,1.38,3.88
cash_and_cash_equivalents,125812000.0,63401000.0,189258000.0,151174000.0,241942000.0,219154000.0,216651000.0,225796000.0,277799000.0,108036000.0,70240000.0,65708000.0,46869000.0,81378000.0,53275000.0,55398000.0,54529000.0,108110000.0,61746000.0,104992000.0,131171000.0,88999000.0,99905000.0,106948000.0,105163000.0,228318000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,85307000.0,85349000.0,73301000.0,74771000.0,75297000.0,73402000.0,73202000.0,73344000.0,72114000.0,72495000.0,74946000.0,73932000.0,73707000.0,73339000.0,73347000.0,73433000.0,74329000.0,73944000.0,72105000.0,71653000.0,72497000.0,70968000.0
operating_lease_rou_assets,1659000.0,0.0,,,621000.0,2027000.0,,,3300000.0,2879000.0,,,0.0,0.0,,,419000.0,,,,294000.0,,,,1083000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,0.0,,1193000.0,1193000.0,1193000.0,1193000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,4179179000.0,4142130000.0,4120513000.0,4134063000.0,4133746000.0,4123226000.0,4123280000.0,4114310000.0,4204519000.0,4365549000.0,4383990000.0,4452168000.0,4512539000.0,4554946000.0,4532509000.0,4613435000.0,4659189000.0,4700287000.0,4784091000.0,4840119000.0,4851922000.0,4799270000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,14783000.0,,,,9636000.0,,,,10874000.0,,,,11266000.0,,,,11640000.0,,,,13178000.0,
total_liabilities,,,,,3739005000.0,3754241000.0,3721405000.0,3728193000.0,3726150000.0,3764670000.0,3789138000.0,3799494000.0,3875892000.0,4010669000.0,4039753000.0,4121547000.0,4161296000.0,4195880000.0,4168098000.0,4226610000.0,4274876000.0,4298521000.0,4378456000.0,4427281000.0,4432225000.0,4294368000.0
retained_earnings,,,,,254611000.0,213260000.0,218692000.0,229865000.0,235475000.0,244798000.0,255576000.0,269984000.0,285593000.0,301534000.0,307344000.0,310971000.0,309083000.0,314894000.0,319697000.0,325326000.0,333606000.0,342559000.0,351069000.0,356488000.0,364968000.0,450725000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,15721000.0,4579000.0,10075000.0,5391000.0,1702000.0,-32274000.0,-59986000.0,-86310000.0,-85616000.0,-73364000.0,-81985000.0,-93560000.0,-71439000.0,-69796000.0,-69633000.0,-53305000.0,-64521000.0,-56373000.0,-52250000.0,-46053000.0,-42160000.0,-42970000.0
total_equity,473111000.0,474821000.0,489059000.0,434807000.0,440174000.0,387889000.0,399108000.0,405870000.0,407596000.0,358556000.0,334142000.0,314816000.0,328627000.0,354986000.0,344237000.0,330621000.0,351243000.0,359066000.0,364411000.0,386825000.0,384313000.0,401766000.0,405635000.0,412838000.0,419697000.0,504902000.0
cash_flow_from_operations,38286000.0,-4997000.0,,,7704000.0,359000.0,,,77538000.0,12470000.0,,,70791000.0,22435000.0,,,46730000.0,17634000.0,,,36938000.0,6376000.0,,,39862000.0,303915000.0
stock_based_compensation,381000.0,352000.0,,,1016000.0,208000.0,,,1040000.0,395000.0,,,1314000.0,345000.0,,,1561000.0,441000.0,,,1752000.0,481000.0,,,2071000.0,519000.0
depreciation_amortization_cf,5335000.0,1480000.0,,,6142000.0,1559000.0,,,6229000.0,1478000.0,,,6063000.0,1511000.0,,,6248000.0,1672000.0,,,7055000.0,1911000.0,,,7859000.0,2132000.0
capital_expenditure,8453000.0,4536000.0,,,10120000.0,1624000.0,,,8484000.0,809000.0,,,5890000.0,1925000.0,,,9798000.0,1305000.0,,,8133000.0,1523000.0,,,8055000.0,1537000.0
cash_flow_from_investing,-129361000.0,-47475000.0,,,-93268000.0,-25040000.0,,,-106355000.0,-181671000.0,,,-382071000.0,-125455000.0,,,-307011000.0,10241000.0,,,-68402000.0,-81054000.0,,,-155911000.0,-26621000.0
cash_flow_from_financing,-76936000.0,-9939000.0,,,201694000.0,1893000.0,,,64674000.0,-562000.0,,,80350000.0,137529000.0,,,267941000.0,25706000.0,,,108106000.0,32506000.0,,,90041000.0,-154139000.0
dividends_paid,0.0,3689000.0,,,3689000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,
share_repurchase,0.0,,,,0.0,0.0,,,157000.0,23364000.0,,,42927000.0,2260000.0,,,16416000.0,0.0,,,0.0,,,,20000000.0,
shares_outstanding_basic,26258576.0,26460523.0,26296429.0,26385189.0,26379774.0,26276890.0,26344104.0,26348488.0,26342729.0,25740636.0,24490302.0,24265075.0,24595789.0,23770481.0,23513837.0,22946179.0,23240543.0,22770311.0,22826510.0,22832619.0,23069175.0,22873800.0,22669834.0,22406406.0,22083007.0,22159980.0
shares_outstanding_diluted,26258576.0,26362649.0,26296429.0,26385189.0,26379774.0,26276890.0,26344104.0,26348488.0,26342729.0,25740636.0,24490302.0,24265075.0,24595789.0,23770481.0,23513837.0,22946179.0,23240543.0,22770311.0,22826510.0,22832619.0,22817149.0,22873800.0,22805881.0,22294228.0,22456705.0,21846942.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,
