Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-03,2021-06-14,2021-06-30,2021-08-09,2021-09-30,2021-11-05,2021-12-31,2022-02-22,2022-03-17,2022-03-31,2022-05-06,2022-06-30,2022-08-04,2022-09-30,2022-11-04,2022-12-31,2023-01-01,2023-02-21,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-02-20,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-04,2024-12-31,2025-02-25,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-24,2026-03-31,2026-05-01
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,100000.0,,,461000.0,131000.0,,,,,,,607000.0,,,411000.0,,,,,,1636000.0,,,419000.0,,,,,,1612000.0,,472000.0,,,,,,1877000.0,,36000.0,,,,,,2247000.0,,36000.0,
interest_income,,17019000.0,18285000.0,18434000.0,74390000.0,19190000.0,,,19308000.0,,20832000.0,,81583000.0,,,22871000.0,,25999000.0,,31646000.0,,117918000.0,,,40311000.0,,42793000.0,,45098000.0,,174382000.0,,47541000.0,,48998000.0,,52667000.0,,206951000.0,,57087000.0,,60580000.0,,64845000.0,,248933000.0,,67347000.0,
interest_expense,,2811000.0,2702000.0,2207000.0,9180000.0,1142000.0,,,1012000.0,,923000.0,,3972000.0,,,988000.0,,1470000.0,,4123000.0,,14848000.0,,,11163000.0,,15215000.0,,17622000.0,,63502000.0,,20797000.0,,,,,,,,,,,,,,,,,
tax_expense,,259000.0,368000.0,341000.0,1327000.0,382000.0,,,734000.0,,2270000.0,,4707000.0,,,3660000.0,,4080000.0,,4830000.0,,18057000.0,,,5340000.0,,4440000.0,,4750000.0,,18882000.0,,4330000.0,,4370000.0,,4300000.0,,19050000.0,,5280000.0,,5591000.0,,5890000.0,,22126000.0,,6410000.0,
net_income,,7006000.0,10123000.0,9337000.0,35928000.0,10278000.0,,,9828000.0,,11026000.0,,42441000.0,,,9862000.0,,9953000.0,,11704000.0,,44801000.0,,,13161000.0,,12729000.0,,11045000.0,,47734000.0,,10631000.0,,10782000.0,,10941000.0,,45671000.0,,13111000.0,,14508000.0,,16344000.0,,61606000.0,,18621000.0,
basic_eps,,720.0,1.05,0.94,3.57,0.93,,,0.67,,0.64,,2.83,,,0.58,,0.58,,0.68,,2.61,,,0.77,,0.74,,0.64,,2.78,,0.62,,0.51,,0.52,,2.26,,0.62,,0.68,,0.77,,2.9,,0.87,
diluted_eps,,720.0,1.05,0.94,3.57,0.93,,,0.67,,0.64,,2.83,,,0.58,,0.58,,0.68,,2.61,,,0.77,,0.74,,0.64,,2.78,,0.62,,0.51,,0.52,,2.26,,0.62,,0.68,,0.77,,2.9,,0.87,
cash_and_cash_equivalents,177366000.0,184606000.0,485064000.0,341392000.0,290493000.0,434592000.0,,,536604000.0,,530832000.0,,425329000.0,,,504964000.0,,270758000.0,,317669000.0,,259991000.0,,,347939000.0,,300123000.0,,323548000.0,,321576000.0,,185325000.0,,190359000.0,,250852000.0,,352343000.0,,452571000.0,,483810000.0,,580447000.0,,506851000.0,,644359000.0,
