Financials,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,64155000.0,340493000.0,47059000.0,61729000.0,381951000.0,63620000.0
cost_of_goods_sold,55718000.0,286070000.0,41549000.0,49035000.0,308429000.0,51666000.0
gross_profit,8437000.0,54423000.0,5510000.0,12694000.0,73522000.0,11954000.0
research_and_development,,,,,,
selling_general_and_admin,,,,,,
operating_expenses,78659000.0,456767000.0,64341000.0,78520000.0,433683000.0,80310000.0
operating_income_ebit,-14504000.0,-116274000.0,-17282000.0,-16791000.0,-51732000.0,-16690000.0
depreciation_and_amortization_expense,6973000.0,27447000.0,6524000.0,6531000.0,26120000.0,6517000.0
interest_income,,,,,,
interest_expense,,,,,,
tax_expense,4158000.0,-30034000.0,-7711000.0,-15600000.0,-13093000.0,-81471000.0
net_income,15281000.0,-112764000.0,-29476000.0,-55734000.0,-86967000.0,-294138000.0
basic_eps,,,-0.32,,,-3.2
diluted_eps,,,-0.32,,,-3.2
cash_and_cash_equivalents,,402641000.0,,375843000.0,545494000.0,524431000.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,,38093000.0,,56707000.0,44163000.0,91941000.0
total_current_assets,,472376000.0,,483901000.0,629464000.0,670164000.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,125495000.0,,126890000.0,127367000.0,127547000.0
intangible_assets,,,,,,
total_assets,,1585026000.0,,1877844000.0,1888893000.0,1884075000.0
accounts_payable,,16284000.0,,9573000.0,11521000.0,8546000.0
accrued_liabilities,,34610000.0,,42152000.0,36436000.0,39922000.0
deferred_revenue_current,,126752000.0,,169007000.0,154997000.0,223004000.0
short_term_debt,,,,1872867000.0,1666546000.0,1818523000.0
operating_lease_liabilities_current,,,,,,
total_current_liabilities,,187499000.0,,2095810000.0,1896721000.0,2160407000.0
long_term_debt,,1556399000.0,,1872867000.0,1666546000.0,1818523000.0
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,,1762148000.0,,2264890000.0,1916028000.0,2179809000.0
retained_earnings,,-369970000.0,,-633411000.0,-437086000.0,-731224000.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,-86139000.0,,-36004000.0,-16561000.0,10094000.0
total_equity,44594000.0,-177122000.0,-204478000.0,-409159000.0,-49081000.0,-317680000.0
cash_flow_from_operations,,-25228000.0,-16458000.0,,-29455000.0,-8618000.0
stock_based_compensation,,11007000.0,461000.0,,5529000.0,2506000.0
depreciation_amortization_cf,6973000.0,27447000.0,6524000.0,6531000.0,26120000.0,6517000.0
capital_expenditure,,,,,,
cash_flow_from_investing,,-97514000.0,-598000.0,,-3477000.0,255000.0
cash_flow_from_financing,,227832000.0,-1969000.0,,167764000.0,-12779000.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,,91930000.0,91952000.0
shares_outstanding_diluted,,,,,92471000.0,92495000.0
total_debt,,,,3745734000.0,3333092000.0,3637046000.0
current_stock_price,49.51,66.56,67.24,94.3,81.5,91.64
market_cap,,,,,7536386500.0,8476241743.545532
enterprise_value,,,,,10323984500.0,11588856743.545532
beta_3y,1.1105,1.1112,1.1308,1.0722,1.0159,1.0346
risk_free_rate,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,0.0813,0.0838
ebitda,-7531000.0,-88827000.0,-10758000.0,-10260000.0,-25612000.0,-10173000.0
free_cash_flow,,,,,,
