Financials,2017-12-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,31240.0,65484.0,37646.0,136000.0,121000.0,112000.0,50000.0,358000.0,27000.0,183000.0,101000.0,373000.0,39000.0,61000.0,384000.0,682000.0,3691000.0
cost_of_goods_sold,,,,,,,,,,,,,,,11568.0,5233.0,24891.0,61000.0,56000.0,51000.0,24000.0,196000.0,16000.0,125000.0,92000.0,261000.0,26000.0,35000.0,258000.0,615000.0,4412000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19672.0,60251.0,12755.0,75000.0,65000.0,61000.0,26000.0,162000.0,11000.0,58000.0,9000.0,112000.0,13000.0,26000.0,126000.0,67000.0,-721000.0
research_and_development,,250640.0,151290.0,145158.0,256928.0,891126.0,344682.0,335673.0,287020.0,1539517.0,625445.0,565692.0,613057.0,2585796.0,1024587.0,850444.0,1266489.0,5216000.0,2184000.0,2466000.0,2328000.0,8891000.0,2220000.0,2094000.0,2244000.0,11318000.0,2985000.0,5975000.0,4509000.0,20473000.0,6969000.0
selling_general_and_admin,,5548313.0,431849.0,1837824.0,-1041087.0,1656526.0,140374.0,158732.0,1323553.0,2159593.0,241532.0,478127.0,625357.0,1577174.0,1137104.0,2080275.0,2721596.0,21412000.0,3548000.0,4168000.0,3725000.0,15708000.0,3659000.0,2802000.0,2840000.0,12913000.0,4642000.0,3542000.0,5234000.0,27240000.0,11263000.0
operating_expenses,175000.0,5798953.0,583139.0,1982982.0,-784159.0,2547652.0,1738392.0,917556.0,8676183.0,17343007.0,3393129.0,4328701.0,4779988.0,17130093.0,6728603.0,4868615.0,6846748.0,28720000.0,6160000.0,7019000.0,6637000.0,26405000.0,6330000.0,5325000.0,5447000.0,26049000.0,8299000.0,10197000.0,10530000.0,51144000.0,19829000.0
operating_income_ebit,-175000.0,-5798953.0,-583139.0,-1982982.0,784159.0,-2547652.0,-1738392.0,-917556.0,-8676183.0,-17343007.0,-3393129.0,-4328701.0,-4779988.0,-17130093.0,-6708931.0,-4808364.0,-6833993.0,-28645000.0,-6095000.0,-6958000.0,-6611000.0,-26243000.0,-6319000.0,-5267000.0,-5438000.0,-25937000.0,-8286000.0,-10171000.0,-10404000.0,-51077000.0,-20550000.0
depreciation_and_amortization_expense,,117.0,351.0,,,2640.0,1581.0,,,6613.0,2016.0,,,8998.0,3042.0,,,1863000.0,821000.0,76000.0,780000.0,3307000.0,844000.0,71000.0,851000.0,3798000.0,975000.0,202000.0,1176000.0,4403000.0,1972000.0
interest_income,,,,,,,,,,,,,,,,,,47000.0,32000.0,61000.0,126000.0,295000.0,38000.0,73000.0,70000.0,,,,,,
interest_expense,,87307.0,55410.0,54413.0,15333.0,151185.0,26644.0,143013.0,27799.0,226699.0,,,,,,,18320.0,772000.0,214523.0,185623.0,128419.0,1602000.0,,,,2496000.0,58000.0,,,65000.0,171000.0
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,-175000.0,-10507093.0,-635673.0,-2033227.0,770305.0,-8381088.0,-698179.0,-1778599.0,-11657324.0,-24734280.0,-3391746.0,-4108719.0,-4777957.0,-27898847.0,-7133692.0,-5104576.0,-7569278.0,-25978000.0,-6137000.0,-7417000.0,-6841000.0,-27022000.0,-6436000.0,-5194000.0,-5675000.0,-68542000.0,16982000.0,-36482000.0,2382000.0,-18674000.0,-4050000.0
basic_eps,,,,,,,,,,,-0.12,-0.14,-0.16,-0.96,-0.24,-0.17,-0.22,-0.73,-0.11,-0.12,-0.1,-0.42,-0.08,-0.06,-0.06,-0.73,0.13,-0.26,0.01,-0.11,-0.02
diluted_eps,,,,,,,,,,,,-0.14,-0.16,-0.96,-0.19,-0.11,-0.11,-0.73,-0.11,-0.12,-0.1,-0.42,-0.08,-0.06,-0.06,-0.73,0.11,-0.26,0.01,-0.11,-0.02
cash_and_cash_equivalents,,1767080.0,1332735.0,807144.0,308397.0,101100.0,199331.0,496601.0,3978433.0,15196322.0,13765848.0,12625370.0,10433082.0,16739000.0,11513369.0,6742793.0,10381376.0,5308000.0,6765000.0,7197000.0,7379000.0,2059000.0,6101000.0,2526000.0,3064000.0,78945000.0,166429000.0,348758000.0,352436000.0,737880000.0,257711000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203136000.0,379421000.0,728401000.0
accounts_receivable,,,,,,,,,,,,,,,25047.0,83969.0,94807.0,13000.0,63005.0,121389.0,2435.0,65000.0,32000.0,56000.0,63000.0,27000.0,20000.0,96000.0,491000.0,519000.0,4281000.0
inventory,,,,,,,,,,,,,,,,,,,,,,73000.0,155000.0,266000.0,241000.0,18000.0,131000.0,366000.0,956000.0,352000.0,4112000.0
prepaid_expenses,,23179.0,14574.0,9155.0,7377.0,21549.0,14321.0,8586.0,5297.0,40773.0,291582.0,209565.0,590657.0,482998.0,452584.0,420987.0,318724.0,129000.0,224333.0,202168.0,167201.0,180000.0,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,17221655.0,,,,5450000.0,7094592.0,8036587.0,8109515.0,2656000.0,6827000.0,3415000.0,3912000.0,79151000.0,167240000.0,350225000.0,562793000.0,1133720000.0,1005076000.0
property_plant_equipment,,6897.0,6546.0,6196.0,18543.0,25596.0,27273.0,25692.0,24112.0,30956.0,32983.0,30764.0,32809.0,41348.0,41689.0,160389.0,302319.0,975000.0,1309100.0,1451364.0,2958287.0,2870000.0,4381000.0,5387000.0,5826000.0,8212000.0,9976000.0,10569000.0,12675000.0,12971000.0,16942000.0
operating_lease_rou_assets,,,,,,,,,,,,26977.0,19417.0,18084.0,8657.0,22937.0,1321111.0,1273000.0,1212918.0,1178933.0,1115397.0,1051000.0,986000.0,923000.0,1622000.0,1522000.0,1419000.0,2076000.0,2520000.0,2353000.0,5206000.0
goodwill,,,,,,,,,,,,,,,,59125773.0,59125773.0,55573000.0,59125773.0,65106678.0,64921294.0,55573000.0,55573000.0,55573000.0,55573000.0,55573000.0,55573000.0,55573000.0,55573000.0,55573000.0,146511000.0
intangible_assets,,,,,,,,,,,,,,,,25222336.0,23723030.0,15180000.0,20724419.0,12810010.0,12099013.0,12076000.0,,,9748000.0,8972000.0,8196000.0,7510000.0,7005000.0,6500000.0,19191000.0
total_assets,0.0,1797156.0,1354477.0,822495.0,334317.0,148245.0,240925.0,530879.0,4007842.0,15268051.0,14090413.0,12895785.0,11079074.0,17284196.0,13303085.0,91880061.0,95324021.0,78511000.0,89527073.0,88647790.0,89332551.0,74355000.0,79196000.0,75955000.0,76810000.0,153559000.0,242533000.0,426084000.0,898170000.0,1618920000.0,1620534000.0
accounts_payable,1500.0,54018.0,108079.0,97545.0,161893.0,218261.0,207453.0,289569.0,171322.0,366706.0,246961.0,587349.0,457894.0,464870.0,797005.0,756622.0,888105.0,872000.0,922032.0,935351.0,1130739.0,1462000.0,1681000.0,1672000.0,923000.0,1372000.0,2022000.0,1372000.0,1170000.0,778000.0,2707000.0
accrued_liabilities,,89584.0,156645.0,207545.0,103555.0,152547.0,213497.0,285175.0,257742.0,108130.0,134821.0,185228.0,298504.0,478505.0,8140.0,296167.0,673570.0,2961000.0,1718823.0,2827862.0,1030357.0,639000.0,605000.0,327000.0,539000.0,2134000.0,647000.0,1251000.0,1500000.0,9135000.0,8342000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,12000.0,458.0,8000.0,104000.0,48000.0,79000.0,83000.0,181000.0,323000.0,395000.0,1882000.0
short_term_debt,,,,,,,,,,,,,,,,,,535684.0,,,,1925000.0,,,,,,,,,
