Financials,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,6049000.0,946000.0,1109000.0,1310000.0,8759000.0,1106000.0,1165000.0,1443000.0,4240000.0,1257000.0,1167000.0,1177000.0,5045000.0,1147000.0
cost_of_goods_sold,2098000.0,446000.0,462000.0,612000.0,2744000.0,496000.0,485000.0,429000.0,1520000.0,123000.0,454000.0,301000.0,1756000.0,547000.0
gross_profit,3951000.0,500000.0,647000.0,698000.0,6015000.0,610000.0,680000.0,1014000.0,2720000.0,1134000.0,713000.0,876000.0,3289000.0,600000.0
research_and_development,1772000.0,855000.0,417000.0,317000.0,1979000.0,834000.0,413000.0,386000.0,2021000.0,484000.0,320000.0,533000.0,2432000.0,448000.0
selling_general_and_admin,2258000.0,767000.0,820000.0,944000.0,3509000.0,1443000.0,1021000.0,1286000.0,6457000.0,4303000.0,4962000.0,4562000.0,17539000.0,11773000.0
operating_expenses,4327000.0,1701000.0,1325000.0,1311000.0,5726000.0,2872000.0,1626000.0,1909000.0,9793000.0,5032000.0,5652000.0,5383000.0,21233000.0,12409000.0
operating_income_ebit,-376000.0,-1201000.0,-678000.0,-613000.0,289000.0,-2262000.0,-946000.0,-895000.0,-7073000.0,-3898000.0,-4939000.0,-4507000.0,-17944000.0,-11809000.0
depreciation_and_amortization_expense,13.0,11000.0,,,13000.0,3000.0,,,81000.0,513000.0,,,2319000.0,353000.0
interest_income,,,,,,,,,13000.0,333000.0,387000.0,423000.0,2177000.0,3401000.0
interest_expense,,,,,,,,,,,,,,
tax_expense,113000.0,,,,-106000.0,,,317000.0,318000.0,,,,12000.0,
net_income,-507000.0,-1202000.0,-678000.0,-663000.0,-339000.0,-2748000.0,-1120000.0,-1313000.0,-3548000.0,-3548000.0,-4540000.0,-4063000.0,-8402000.0,-8402000.0
basic_eps,-0.01,-0.02,-0.01,-0.01,-0.01,-0.04,-0.02,-0.02,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
diluted_eps,-0.01,-0.02,-0.01,-0.01,-0.01,-0.04,-0.02,-0.02,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
cash_and_cash_equivalents,327000.0,558000.0,450000.0,559000.0,433000.0,7535000.0,8195000.0,9201000.0,14566000.0,19827000.0,11126000.0,32893000.0,193629000.0,271811000.0
marketable_securities,,,,,,,,,15940000.0,16067000.0,30712000.0,52616000.0,58308000.0,56683000.0
accounts_receivable,1656000.0,,,,5576000.0,3144000.0,3752000.0,3127000.0,1359000.0,2115000.0,1680000.0,1694000.0,1780000.0,1890000.0
inventory,1373000.0,,,,822000.0,654000.0,292000.0,399000.0,1148000.0,1396000.0,1491000.0,1482000.0,1380000.0,1878000.0
prepaid_expenses,,,,,,,,,,,,,,
total_current_assets,3505000.0,,,,6982000.0,11503000.0,12411000.0,12729000.0,33046000.0,39458000.0,45139000.0,88851000.0,255526000.0,332584000.0
property_plant_equipment,41000.0,,,,28000.0,24000.0,24000.0,21000.0,738000.0,802000.0,816000.0,5164000.0,5579000.0,5541000.0
operating_lease_rou_assets,382000.0,,,,315000.0,256000.0,258000.0,603000.0,506000.0,673000.0,859000.0,795000.0,731000.0,607000.0
goodwill,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,7621000.0,9576000.0,9384000.0,11532000.0,9761000.0,9477000.0
total_assets,3938000.0,,,,7853000.0,12311000.0,13221000.0,13380000.0,42651000.0,51424000.0,57179000.0,107329000.0,272758000.0,349384000.0
accounts_payable,175000.0,,,,1126000.0,60000.0,157000.0,1015000.0,150000.0,530000.0,302000.0,337000.0,397000.0,132000.0
accrued_liabilities,57000.0,,,,59000.0,59000.0,2000.0,33000.0,97000.0,170000.0,2000.0,82000.0,,
deferred_revenue_current,,,,,,,,,,,,,248000.0,358000.0
short_term_debt,,,,,845000.0,50000.0,2053000.0,2386000.0,53000.0,53000.0,,,,
operating_lease_liabilities_current,108000.0,,,,161000.0,130000.0,167000.0,196000.0,150000.0,209000.0,264000.0,280000.0,301000.0,281000.0
total_current_liabilities,741000.0,,,,2890000.0,838000.0,2911000.0,3894000.0,455000.0,993000.0,596000.0,739000.0,2378000.0,9307000.0
long_term_debt,,,,,,,,,,,,,118000.0,112000.0
operating_lease_liabilities_noncurrent,279000.0,,,,154000.0,126000.0,91000.0,407000.0,356000.0,464000.0,595000.0,515000.0,429000.0,326000.0
deferred_tax_liabilities,,,,,,,,,169000.0,,,,182000.0,
total_liabilities,1020000.0,,,,3044000.0,964000.0,3002000.0,4301000.0,913000.0,1555000.0,1320000.0,1378000.0,2925000.0,9745000.0
retained_earnings,540000.0,,,,201000.0,-2547000.0,-3667000.0,-4980000.0,-7939000.0,-11487000.0,-16027000.0,-20099000.0,-23693000.0,-32095000.0
treasury_stock,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,393000.0,356000.0
total_equity,2918000.0,3116000.0,2438000.0,2495000.0,4809000.0,11347000.0,10219000.0,9079000.0,41738000.0,49869000.0,55850000.0,106029000.0,269876000.0,339686000.0
cash_flow_from_operations,-2646000.0,-1237000.0,,,-2896000.0,-1209000.0,,,-5060000.0,-3599000.0,,,-9043000.0,-1605000.0
stock_based_compensation,,,,,,,,,,,,,3724000.0,8284000.0
depreciation_amortization_cf,,,,,13000.0,3000.0,,,81000.0,513000.0,,,2319000.0,353000.0
capital_expenditure,,,,,,,,,725000.0,78000.0,,,5009000.0,71000.0
cash_flow_from_investing,-44000.0,-21000.0,,,-26000.0,-28000.0,,,-22731000.0,-380000.0,,,-47996000.0,1540000.0
cash_flow_from_financing,1664000.0,1489000.0,,,3028000.0,8339000.0,,,41923000.0,9240000.0,,,236102000.0,78247000.0
dividends_paid,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,
shares_outstanding_basic,40000000.0,62000846.0,62000846.0,62144846.0,62166846.0,64309409.0,66637256.0,69683943.0,95785054.0,95785054.0,,,197731671.0,197731671.0
shares_outstanding_diluted,40000000.0,62000846.0,62000846.0,62144846.0,62166846.0,64309409.0,66637256.0,69683943.0,69953723.0,95785054.0,,,121963786.0,197731671.0
total_debt,,,,,,,,,,,,,,
current_stock_price,,,,,,5.95,1.42,1.31,0.84,2.7,1.98,1.95,4.29,3.23
market_cap,,,,,,382640971.28395367,94624900.66023922,91285961.3426528,58691172.66301704,258619650.3673873,,,523224637.2874508,638673301.1014323
enterprise_value,,,,,,375105971.28395367,86429900.66023922,82084961.3426528,44125172.66301704,238792650.3673873,,,329595637.2874508,366862301.1014323
beta_3y,,,,,,,,,,0.1454,1.6483,1.5799,1.6939,1.8597
risk_free_rate,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,
ebitda,-375987.0,-1190000.0,,,302000.0,-2259000.0,,,-6992000.0,-3385000.0,,,-15625000.0,-11456000.0
free_cash_flow,,,,,,,,,-5785000.0,-3677000.0,,,-14052000.0,-1676000.0
