Financials,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,20788964.0,11911614.0,55153335.0,10214442.0,12223026.0,10038246.0,38315974.0,76834.0,93563.0,61208.0,455805.0,479799.0,354126.0,361935.0,1288536.0,92700.0
cost_of_goods_sold,19480801.0,10368156.0,50683954.0,9071385.0,10970657.0,8870886.0,34069058.0,42500.0,45598.0,31339.0,277293.0,423543.0,319226.0,317757.0,1121761.0,72833.0
gross_profit,1308163.0,1543458.0,4469381.0,1143057.0,1252369.0,1167360.0,4246916.0,34334.0,47965.0,29869.0,178512.0,56256.0,34900.0,44178.0,166775.0,19867.0
research_and_development,36720.0,314573.0,898852.0,277783.0,141340.0,184061.0,0.0,0.0,0.0,261666.0,277345.0,16185.0,10444.0,807394.0,1118925.0,14182.0
selling_general_and_admin,347302.0,411280.0,1430917.0,581070.0,565400.0,530089.0,2190513.0,767642.0,865354.0,1102454.0,3641713.0,1000519.0,805305.0,801263.0,3627426.0,770004.0
operating_expenses,384022.0,725853.0,2329769.0,858853.0,706740.0,714150.0,2190513.0,767642.0,865354.0,1364120.0,3919058.0,1016704.0,815749.0,1608657.0,4746351.0,784186.0
operating_income_ebit,924141.0,817605.0,2139612.0,284204.0,545629.0,453210.0,-2190513.0,-733308.0,-817389.0,-1334251.0,-3740546.0,-960448.0,-780849.0,-1564479.0,-4579576.0,-764319.0
depreciation_and_amortization_expense,,,,,0.0,0.0,0.0,2171.0,13071.0,13071.0,27400.0,9882.0,,,39528.0,9882.0
interest_income,,,,,,107.0,9938.0,28930.0,28241.0,88460.0,320472.0,208090.0,272228.0,244776.0,924224.0,151142.0
interest_expense,819921.0,608097.0,2441443.0,437059.0,7849.0,7751.0,31197.0,8305.0,8011.0,7027.0,29462.0,9279.0,,,26436.0,6278.0
tax_expense,24549.0,333844.0,234479.0,-42988.0,56997.0,44217.0,5355.0,-245714.0,-247275.0,-559980.0,4400.0,5355.0,5200.0,5200.0,15916.0,4400.0
net_income,81805.0,1219256.0,816980.0,-107933.0,155745.0,122903.0,133870.0,-608930.0,-612880.0,-1815292.0,-5188852.0,-753909.0,-512528.0,-1314650.0,-3649703.0,-616265.0
basic_eps,0.01,0.07,0.05,-0.01,0.01,0.11,0.12,-0.52,-0.38,-0.78,-2.65,-46.84,-0.16,-0.41,-1.12,-4.53
diluted_eps,0.01,0.07,0.05,-0.01,0.01,0.11,0.12,-0.52,-0.38,-0.78,-2.65,-46.84,-0.16,-0.41,-1.12,-4.53
cash_and_cash_equivalents,205206.0,657897.0,58381.0,60670.0,592126.0,704869.0,432998.0,903204.0,6292901.0,5287376.0,1650962.0,324142.0,185186.0,153692.0,233217.0,713948.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,7086651.0,,2146882.0,5603919.0,6494695.0,4935009.0,5128119.0,3291450.0,47976.0,59059.0,19650.0,11700.0,6540.0,1650.0
inventory,,,5965935.0,,6962926.0,5335363.0,1515270.0,200296.0,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,
total_current_assets,,,14492525.0,,10833602.0,12651863.0,9820537.0,7836191.0,13621717.0,12418881.0,11037072.0,10245946.0,9916789.0,9735297.0,9065646.0,48377713.0
property_plant_equipment,,,,,,,,58624.0,418159.0,408277.0,398395.0,388513.0,378631.0,368749.0,358868.0,348986.0
operating_lease_rou_assets,,,140145.0,,235249.0,207680.0,190823.0,797888.0,1836521.0,1976714.0,1836521.0,1165517.0,1548646.0,1400311.0,1165517.0,1023424.0
goodwill,,,,,,,,447984.0,568532.0,568532.0,1044394.0,1044394.0,1044394.0,475862.0,475862.0,475862.0
intangible_assets,,,,,,,,507286.0,494214.0,481142.0,1063072.0,1035000.0,1006928.0,816083.0,792571.0,769060.0
total_assets,,,14719404.0,,11144196.0,12898140.0,10059265.0,9932619.0,16275899.0,16828155.0,15379454.0,11858464.0,13895388.0,12796302.0,11858464.0,50995045.0
accounts_payable,,,86285.0,,,86285.0,40430.0,54131.0,4366.0,7515.0,18992.0,33010.0,1283.0,1669.0,32762.0,6778.0
accrued_liabilities,,,242476.0,,,306444.0,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,
short_term_debt,,,31281.0,,32074.0,32478.0,32887.0,33301.0,33721.0,34146.0,34577.0,35013.0,36412.0,35902.0,35902.0,36814.0
operating_lease_liabilities_current,,,149458.0,,62354.0,45413.0,39703.0,148916.0,438351.0,376062.0,438351.0,594407.0,612719.0,640688.0,594407.0,620594.0
total_current_liabilities,,,12195607.0,,7712446.0,5139133.0,2358791.0,1544265.0,1240967.0,835885.0,883261.0,915622.0,976800.0,1296523.0,1345618.0,1119508.0
long_term_debt,,,678442.0,,661375.0,653102.0,644725.0,636243.0,628215.0,619198.0,610020.0,600634.0,590352.0,581836.0,572653.0,562399.0
operating_lease_liabilities_noncurrent,,,,,177208.0,164432.0,151121.0,634538.0,1268501.0,1419329.0,1268501.0,584606.0,950372.0,778642.0,584606.0,419634.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,
total_liabilities,,,12874049.0,,8551029.0,5956667.0,3154637.0,2815046.0,2462086.0,2874412.0,2761782.0,2628295.0,2517524.0,2657001.0,2502877.0,2101541.0
retained_earnings,,,374371.0,,422183.0,545086.0,508241.0,-100689.0,-713569.0,-2528861.0,-4680611.0,-5434520.0,-5947048.0,-7261698.0,-8330314.0,-8946579.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,
total_equity,-643317.0,1175939.0,1845355.0,2437422.0,2593167.0,6941473.0,6904628.0,7117573.0,13813813.0,13953743.0,12617672.0,11879948.0,11377864.0,10139301.0,9355587.0,48893504.0
cash_flow_from_operations,,,2189605.0,4106711.0,,,5610225.0,1695717.0,,,242220.0,1768126.0,,,-2075.0,-2457939.0
stock_based_compensation,,,,,,,,,,,277345.0,16185.0,,,387618.0,14182.0
depreciation_amortization_cf,,,,,,,,2171.0,,,,,,,,
capital_expenditure,,,,,,,,,,,365000.0,,,,,
cash_flow_from_investing,,,,,,,-672500.0,-47617.0,,,-6130932.0,-3026400.0,,,-1341816.0,-37142689.0
cash_flow_from_financing,,,-2632201.0,-4104422.0,,,-4563108.0,-1177894.0,,,7106676.0,-68539.0,,,-73854.0,40081359.0
dividends_paid,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,15000000.0,16484913.0,16666000.0,16666000.0,16666000.0,1091727.0,1119750.0,1171307.0,1625692.0,2325067.0,3218886.0,16096.0,3218886.0,3274587.0,17096.0,184346.0
shares_outstanding_diluted,15000000.0,16484913.0,15794203.0,16666000.0,16666000.0,1091727.0,1073945.0,1171307.0,1625692.0,2325067.0,1955214.0,16096.0,3218886.0,3219491.0,3263456.0,136029.0
total_debt,,,709723.0,,693449.0,685580.0,677612.0,669544.0,661936.0,653344.0,644597.0,635647.0,626764.0,617738.0,608555.0,599213.0
current_stock_price,,,,,,6400.0,4160.0,6304.0,1331.2,678.4,612.0,262.0,264.0,356.0,236.0,298.0
market_cap,,,,,,6987052800.0,4467611200.0,7383919328.0,2164121111.020508,1577325509.564331,1196590968.0,4217152.0,849785904.0,1146138796.0,770175616.0,40536642.0
enterprise_value,,,,,,6987033511.0,4467855814.0,7383685668.0,2158490146.020508,1572691477.564331,1195584603.0,4528657.0,850227482.0,1146602842.0,770550954.0,40421907.0
beta_3y,,,,,,,,,,2.6061,2.046,1.8719,1.2411,1.2857,1.2982,1.2799
risk_free_rate,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.1813,0.1582,0.1308,0.1105,0.1122,0.113,0.1123
ebitda,,,,,545629.0,453210.0,-2190513.0,-731137.0,-804318.0,-1321180.0,-3713146.0,-950566.0,,,-4540048.0,-754437.0
free_cash_flow,,,,,,,,,,,-122780.0,,,,,
