Financials,2015-01-30,2015-03-31,2015-06-05,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-01-29,2016-03-31,2016-06-03,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-01-31,2017-03-31,2017-06-06,2017-06-30,2017-08-01,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-06-05,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-01,2019-03-31,2019-04-01,2019-06-05,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-02-03,2020-03-31,2020-06-08,2020-06-30,2020-08-04,2020-09-30,2020-11-02,2020-12-31,2021-02-01,2021-03-31,2021-04-01,2021-05-24,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-01-31,2022-03-31,2022-04-01,2022-05-23,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-01-30,2023-03-31,2023-04-01,2023-05-23,2023-06-30,2023-07-21,2023-09-30,2023-10-31,2023-12-31,2024-01-29,2024-03-31,2024-04-01,2024-05-10,2024-06-30,2024-07-29,2024-09-30,2024-11-04,2024-12-31,2025-02-03,2025-03-31,2025-05-20,2025-06-30,2025-08-05,2025-09-30,2025-11-03,2025-12-31,2026-02-02
revenue,,492625000.0,,126939000.0,,124460000.0,,123891000.0,,503584000.0,,128459000.0,,128219000.0,,128403000.0,,518686000.0,,137612000.0,,136431000.0,,140734000.0,,558350000.0,,150398000.0,,148176000.0,,146082000.0,,595740000.0,,,150139000.0,,146970000.0,,148092000.0,,592225000.0,,129600000.0,,136028000.0,,141506000.0,,552644000.0,,,152620000.0,,157743000.0,,164508000.0,,646230000.0,,,176307000.0,,177426000.0,,179386000.0,,718562000.0,,,190253000.0,,195522000.0,,202303000.0,,795311000.0,,,211722000.0,,224380000.0,,227973000.0,,895589000.0,,234711000.0,,239643000.0,,235625000.0,
cost_of_goods_sold,,392656000.0,,100756000.0,,97776000.0,,98659000.0,,399040000.0,,102877000.0,,102307000.0,,102826000.0,,413894000.0,,108829000.0,,110679000.0,,115165000.0,,451097000.0,,119045000.0,,116686000.0,,116728000.0,,470931000.0,,,117005000.0,,114127000.0,,118839000.0,,466304000.0,,103091000.0,,105525000.0,,110613000.0,,429020000.0,,,115407000.0,,121082000.0,,129320000.0,,494116000.0,,,136438000.0,,141332000.0,,139041000.0,,560303000.0,,,148375000.0,,151270000.0,,160143000.0,,623618000.0,,,163567000.0,,173632000.0,,175115000.0,,685861000.0,,177950000.0,,181466000.0,,180709000.0,
gross_profit,,99969000.0,,26183000.0,,26684000.0,,25232000.0,,104544000.0,,25582000.0,,25912000.0,,25577000.0,,104792000.0,,28783000.0,,25752000.0,,25569000.0,,107253000.0,,31353000.0,,31490000.0,,29354000.0,,124809000.0,,,33134000.0,,32843000.0,,29253000.0,,125921000.0,,26509000.0,,30503000.0,,30893000.0,,123624000.0,,,37213000.0,,36661000.0,,35188000.0,,152114000.0,,,39869000.0,,36094000.0,,40345000.0,,158259000.0,,,41878000.0,,44252000.0,,42160000.0,,171693000.0,,,48155000.0,,50748000.0,,52858000.0,,209728000.0,,56761000.0,,58177000.0,,54916000.0,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,54405000.0,,14962000.0,,13209000.0,,14501000.0,,58484000.0,,13461000.0,,14644000.0,,14134000.0,,57243000.0,,14629000.0,,13670000.0,,15496000.0,,59350000.0,,15937000.0,,15094000.0,,15803000.0,,63296000.0,,,15752000.0,,16593000.0,,17000000.0,,65210000.0,,15585000.0,,15560000.0,,16937000.0,,64449000.0,,,16645000.0,,16658000.0,,17506000.0,,67602000.0,,,18671000.0,,17549000.0,,18128000.0,,73705000.0,,,16450000.0,,19538000.0,,19798000.0,,76592000.0,,,20120000.0,,22078000.0,,22058000.0,,88904000.0,,21478000.0,,22277000.0,,22684000.0,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,17995000.0,,4945000.0,,,,,,19952000.0,,5051000.0,,,,,,20948000.0,,5303000.0,,,,,,21775000.0,,5633000.0,,,,,,22984000.0,,,5678000.0,,,,,,22516000.0,,5828000.0,,,,,,23436000.0,,,5900000.0,,,,,,23916000.0,,,6319000.0,,,,,,25121000.0,,,6364000.0,,,,,,26252000.0,,,6726000.0,,7711000.0,,7498000.0,,29536000.0,,7587000.0,,7844000.0,,8068000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,16974000.0,,4321000.0,,5208000.0,,4040000.0,,17535000.0,,4630000.0,,4316000.0,,4394000.0,,18070000.0,,5379000.0,,3689000.0,,504000.0,,12208000.0,,3638000.0,,3607000.0,,3253000.0,,14810000.0,,,3975000.0,,3379000.0,,2901000.0,,13334000.0,,2622000.0,,3078000.0,,2576000.0,,12819000.0,,,3725000.0,,3931000.0,,3824000.0,,18102000.0,,,4507000.0,,3889000.0,,5368000.0,,18189000.0,,,5623000.0,,4816000.0,,5267000.0,,18849000.0,,,6458000.0,,5272000.0,,7029000.0,,25659000.0,,8048000.0,,7994000.0,,8058000.0,
net_income,,28590000.0,,6900000.0,,8267000.0,,6691000.0,,28525000.0,,7491000.0,,6952000.0,,7049000.0,,29479000.0,,8775000.0,,8393000.0,,9569000.0,,35695000.0,,11778000.0,,12789000.0,,10298000.0,,46703000.0,,,13407000.0,,12871000.0,,9352000.0,,47377000.0,,8302000.0,,11865000.0,,11380000.0,,46356000.0,,,16843000.0,,16072000.0,,13858000.0,,66410000.0,,,16691000.0,,14656000.0,,16849000.0,,66365000.0,,,19805000.0,,19898000.0,,17095000.0,,76252000.0,,,21577000.0,,23398000.0,,23771000.0,,95165000.0,,27235000.0,,27906000.0,,24174000.0,
basic_eps,,1.38,,0.34,,0.42,,0.34,,1.44,,0.38,,0.36,,0.36,,1.52,,0.47,,0.45,,0.51,,1.9,,0.62,,0.68,,0.55,,2.48,,,0.72,,0.7,,0.51,,2.59,,0.46,,0.66,,0.64,,2.59,,,0.94,,0.9,,0.78,,3.74,,,0.95,,0.84,,0.98,,1.28,,,1.16,,1.16,,0.33,,1.48,,,0.42,,0.46,,0.46,,1.85,,0.53,,0.54,,0.47,
diluted_eps,,1.37,,0.34,,0.41,,0.34,,1.43,,0.38,,0.35,,0.36,,1.51,,0.46,,0.44,,0.5,,1.87,,0.62,,0.67,,0.54,,2.46,,,0.71,,0.69,,0.5,,2.55,,0.46,,0.65,,0.63,,2.55,,,0.92,,0.88,,0.76,,3.66,,,0.94,,0.83,,0.96,,1.26,,,1.14,,1.15,,0.33,,1.47,,,0.42,,0.45,,0.46,,1.83,,0.52,,0.54,,0.47,
cash_and_cash_equivalents,,25516000.0,,27102000.0,,24887000.0,,26504000.0,,32779000.0,,36234000.0,,40862000.0,,38809000.0,,28611000.0,,35009000.0,,38133000.0,,53593000.0,,55771000.0,,73340000.0,,90133000.0,,96483000.0,,91713000.0,,,104425000.0,,97920000.0,,89628000.0,,83223000.0,,94111000.0,,106082000.0,,128829000.0,,139716000.0,,,138662000.0,,131075000.0,,115538000.0,,97504000.0,,,94308000.0,,75625000.0,,78031000.0,,71329000.0,,,86593000.0,,91749000.0,,106994000.0,,105563000.0,,,131908000.0,,138349000.0,,162944000.0,,170584000.0,,202025000.0,,207453000.0,,230033000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,57537000.0,,56910000.0,,59225000.0,,55877000.0,,59747000.0,,60702000.0,,60445000.0,,59181000.0,,62841000.0,,62768000.0,,65996000.0,,63487000.0,,64940000.0,,66124000.0,,65065000.0,,62430000.0,,71336000.0,,,66842000.0,,71421000.0,,66187000.0,,65767000.0,,67469000.0,,73095000.0,,63579000.0,,64722000.0,,,67257000.0,,69438000.0,,69545000.0,,82586000.0,,,81090000.0,,84787000.0,,82791000.0,,81034000.0,,,84176000.0,,86937000.0,,92657000.0,,97108000.0,,,97749000.0,,102393000.0,,106178000.0,,104126000.0,,101975000.0,,104919000.0,,102100000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,11675000.0,,6683000.0,,6470000.0,,6696000.0,,4933000.0,,6515000.0,,6201000.0,,6933000.0,,4944000.0,,4906000.0,,5134000.0,,7610000.0,,7110000.0,,7997000.0,,7612000.0,,8471000.0,,7176000.0,,,6675000.0,,7623000.0,,8785000.0,,11010000.0,,10167000.0,,10561000.0,,12453000.0,,8006000.0,,,8488000.0,,10472000.0,,13429000.0,,15123000.0,,,10816000.0,,12201000.0,,13064000.0,,11385000.0,,,12426000.0,,13062000.0,,13903000.0,,11418000.0,,,9579000.0,,13481000.0,,14543000.0,,10507000.0,,9486000.0,,9593000.0,,16363000.0,
total_current_assets,,112047000.0,,116892000.0,,122884000.0,,120771000.0,,123108000.0,,127961000.0,,138697000.0,,135552000.0,,128867000.0,,134413000.0,,148301000.0,,166590000.0,,163317000.0,,183156000.0,,204143000.0,,210022000.0,,215493000.0,,,221609000.0,,219086000.0,,210552000.0,,208991000.0,,224436000.0,,242308000.0,,259232000.0,,268941000.0,,,266877000.0,,272046000.0,,268675000.0,,264994000.0,,,260635000.0,,248383000.0,,256743000.0,,243770000.0,,,267950000.0,,281875000.0,,294392000.0,,302231000.0,,,333258000.0,,363333000.0,,383161000.0,,386689000.0,,421624000.0,,434267000.0,,463923000.0,
