Financials,2015-03-31,2015-06-30,2015-09-30,2015-11-19,2015-12-10,2015-12-31,2016-03-02,2016-03-31,2016-05-04,2016-06-30,2016-08-01,2016-09-30,2016-11-01,2016-12-31,2017-02-28,2017-03-31,2017-05-03,2017-06-30,2017-08-04,2017-09-30,2017-11-03,2017-12-31,2018-03-05,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-02,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-02,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-29,2022-06-30,2022-07-13,2022-07-29,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-06-30,2024-07-29,2024-09-30,2024-10-31,2024-12-31,2025-02-28,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-03-31,2026-04-30
revenue,1742000.0,2043000.0,1939000.0,,,7712000.0,,2223000.0,,3094000.0,,3454000.0,,15043000.0,,11653000.0,,8752000.0,,24144000.0,,71623000.0,,14184000.0,,21338000.0,,12509000.0,,59502000.0,,29485000.0,,9013000.0,,10712000.0,,26902000.0,,46895000.0,,6988000.0,,7466000.0,,68427000.0,,8197000.0,,8795000.0,,9189000.0,,37312000.0,,9040000.0,,12853000.0,,,11147000.0,,53163000.0,,23499000.0,,24724000.0,,26384000.0,,101214000.0,,41463000.0,25115000.0,,33432000.0,,138103000.0,,50917000.0,,18658000.0,,5963000.0,,76201000.0,10258000.0,
cost_of_goods_sold,0.0,0.0,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,
gross_profit,1742000.0,2043000.0,1939000.0,,,7712000.0,,2223000.0,,3094000.0,,3454000.0,,15043000.0,,11653000.0,,8752000.0,,24144000.0,,71623000.0,,14184000.0,,21338000.0,,12509000.0,,59502000.0,,29485000.0,,9013000.0,,10712000.0,,26902000.0,,46895000.0,,6988000.0,,7466000.0,,68427000.0,,8197000.0,,8795000.0,,9189000.0,,37312000.0,,9040000.0,,12853000.0,,,11147000.0,,53163000.0,,23499000.0,,24724000.0,,26384000.0,,101214000.0,,41463000.0,25115000.0,,33432000.0,,138103000.0,,50917000.0,,18658000.0,,5963000.0,,76201000.0,10258000.0,
research_and_development,4664000.0,5033000.0,9157000.0,,,28357000.0,,13365000.0,,12705000.0,,13337000.0,,54755000.0,,14576000.0,,28076000.0,,28920000.0,,92277000.0,,22458000.0,,25553000.0,,27549000.0,,103866000.0,,36376000.0,,30835000.0,,27967000.0,,131619000.0,,42814000.0,,24066000.0,,24049000.0,,112936000.0,,22371000.0,,26100000.0,,29143000.0,,114194000.0,,30559000.0,,31159000.0,,,30367000.0,,111649000.0,,21175000.0,,20671000.0,,16448000.0,,77680000.0,,22052000.0,25172000.0,,21368000.0,,83382000.0,,18868000.0,,13322000.0,,15304000.0,,68728000.0,19238000.0,
selling_general_and_admin,1946000.0,2552000.0,4051000.0,,,12558000.0,,5040000.0,,4647000.0,,5033000.0,,19874000.0,,5691000.0,,6049000.0,,6249000.0,,25605000.0,,7356000.0,,9042000.0,,8137000.0,,33510000.0,,9674000.0,,9411000.0,,8463000.0,,36765000.0,,9572000.0,,8680000.0,,8634000.0,,36031000.0,,9227000.0,,9393000.0,,11085000.0,,39160000.0,,10543000.0,,11748000.0,,,10490000.0,,42849000.0,,7977000.0,,7401000.0,,6813000.0,,30018000.0,,7754000.0,8395000.0,,7953000.0,,29726000.0,,9428000.0,,6622000.0,,6427000.0,,29837000.0,10692000.0,
operating_expenses,6610000.0,7585000.0,13208000.0,,,40915000.0,,18405000.0,,17352000.0,,18370000.0,,74629000.0,,20267000.0,,34125000.0,,35169000.0,,117882000.0,,29814000.0,,34595000.0,,35686000.0,,137376000.0,,46050000.0,,40246000.0,,36430000.0,,168384000.0,,52386000.0,,32746000.0,,32683000.0,,148967000.0,,31598000.0,,35493000.0,,40228000.0,,153354000.0,,41102000.0,,42907000.0,,,40857000.0,,154498000.0,,29152000.0,,28072000.0,,23261000.0,,107698000.0,,29806000.0,33567000.0,,29321000.0,,113108000.0,,28296000.0,,19944000.0,,21731000.0,,98565000.0,29930000.0,
operating_income_ebit,-4868000.0,-5542000.0,-11269000.0,,,-33203000.0,,-16182000.0,,-14258000.0,,-14916000.0,,-59586000.0,,-8614000.0,,-25373000.0,,-11025000.0,,-46259000.0,,-15630000.0,,-13257000.0,,-23177000.0,,-77874000.0,,-16565000.0,,-31233000.0,,-25718000.0,,-141482000.0,,-5491000.0,,-25758000.0,,-25217000.0,,-80540000.0,,-23401000.0,,-26698000.0,,-31039000.0,,-116042000.0,,-32062000.0,,-30054000.0,,,-29710000.0,,-101335000.0,,-5653000.0,,-3348000.0,,3123000.0,,-6484000.0,,11657000.0,-8452000.0,,4111000.0,,24995000.0,,22621000.0,,-1286000.0,,-15768000.0,,-22364000.0,-19672000.0,
depreciation_and_amortization_expense,268000.0,302000.0,307000.0,,,1206000.0,,355000.0,,445000.0,,443000.0,,1733000.0,,395000.0,,369000.0,,368000.0,,1500000.0,,376000.0,,,,,,1700000.0,,36000.0,,,,,,2500000.0,,36000.0,,,,,,2400000.0,,36000.0,,,,,,2600000.0,,37000.0,,,,,,,2300000.0,,36000.0,,,,,,2000000.0,,36000.0,,,,,1600000.0,,36000.0,,,,,,1200000.0,37000.0,
interest_income,138000.0,329000.0,407000.0,,,1315000.0,,490000.0,,660000.0,,692000.0,,736000.0,,236000.0,,357000.0,,806000.0,,2674000.0,,1375000.0,,1540000.0,,2219000.0,,7641000.0,,2496000.0,,2361000.0,,1997000.0,,8365000.0,,1075000.0,,454000.0,,200000.0,,1836000.0,,68000.0,,44000.0,,70000.0,,255000.0,,68000.0,,262000.0,,,616000.0,,1678000.0,,2327000.0,,2308000.0,,2699000.0,,9837000.0,,2194000.0,1971000.0,,1693000.0,,7136000.0,,955000.0,,1178000.0,,1592000.0,,5206000.0,1490000.0,
interest_expense,230000.0,408000.0,718000.0,,,1732000.0,,353000.0,,465000.0,,482000.0,,1689000.0,,206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
