Financials,2016-09-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-02-01,2019-03-31,2019-04-29,2019-06-30,2019-08-07,2019-09-30,2019-12-09,2019-12-31,2020-02-06,2020-03-31,2020-05-08,2020-06-30,2020-08-10,2020-09-30,2020-11-23,2020-12-31,2021-02-04,2021-03-31,2021-05-05,2021-06-30,2021-08-05,2021-09-30,2021-11-18,2021-12-31,2022-02-07,2022-03-31,2022-05-04,2022-06-30,2022-08-04,2022-09-30,2022-11-18,2022-11-23,2022-12-31,2023-02-02,2023-03-31,2023-05-04,2023-06-30,2023-08-03,2023-09-30,2023-11-17,2023-12-31,2024-01-29,2024-03-31,2024-04-29,2024-06-30,2024-07-31,2024-09-30,2024-11-13,2024-12-31,2025-01-30,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-11-13,2025-12-31,2026-01-27,2026-03-31,2026-04-29
revenue,,10767000.0,4313000.0,6166000.0,6541000.0,25427000.0,11492000.0,,13557000.0,,13600000.0,,54385000.0,,17164000.0,,19297000.0,,21207000.0,,90100000.0,,28161000.0,,31204000.0,,35018000.0,,132333000.0,,42018000.0,,48127000.0,,56113000.0,,203565000.0,,,54243000.0,,60180000.0,,63740000.0,,245109000.0,,71498000.0,,75302000.0,,81464000.0,,312974000.0,,88713000.0,,92793000.0,,96057000.0,,376572000.0,,103698000.0,,110715000.0,
cost_of_goods_sold,,24020000.0,7498000.0,8095000.0,7503000.0,32189000.0,11857000.0,,11789000.0,,11394000.0,,47426000.0,,13792000.0,,13564000.0,,16472000.0,,61406000.0,,18162000.0,,19028000.0,,20933000.0,,80620000.0,,27056000.0,,29714000.0,,30974000.0,,119330000.0,,,29442000.0,,41669000.0,,41845000.0,,155380000.0,,42536000.0,,44420000.0,,46193000.0,,179625000.0,,45873000.0,,46765000.0,,44760000.0,,185570000.0,,49726000.0,,53593000.0,
gross_profit,,-13253000.0,-3185000.0,-1929000.0,-962000.0,-6762000.0,-365000.0,,1768000.0,,2206000.0,,6959000.0,,3372000.0,,5733000.0,,4735000.0,,28694000.0,,9999000.0,,12176000.0,,14085000.0,,51713000.0,,14962000.0,,18413000.0,,25139000.0,,84235000.0,,,24801000.0,,18511000.0,,21895000.0,,89729000.0,,28962000.0,,30882000.0,,35271000.0,,133349000.0,,42840000.0,,46028000.0,,51297000.0,,191002000.0,,53972000.0,,57122000.0,
research_and_development,,19169000.0,4303000.0,4711000.0,5268000.0,20347000.0,7273000.0,,8907000.0,,9007000.0,,35683000.0,,10297000.0,,10629000.0,,10444000.0,,43006000.0,,14000000.0,,15791000.0,,19838000.0,,69072000.0,,22630000.0,,31231000.0,,36840000.0,,120307000.0,,,31242000.0,,27379000.0,,24528000.0,,106894000.0,,23099000.0,,24149000.0,,22469000.0,,90852000.0,,21307000.0,,23917000.0,,18047000.0,,80285000.0,,17130000.0,,19695000.0,
selling_general_and_admin,,26060000.0,9263000.0,9978000.0,11256000.0,43450000.0,15259000.0,,19124000.0,,21320000.0,,80126000.0,,26405000.0,,27190000.0,,22487000.0,,103267000.0,,28792000.0,,34389000.0,,34478000.0,,135901000.0,,51098000.0,,53998000.0,,53693000.0,,212949000.0,,,42324000.0,,53965000.0,,46057000.0,,189738000.0,,52840000.0,,55622000.0,,56794000.0,,218398000.0,,56177000.0,,63671000.0,,63370000.0,,246976000.0,,69742000.0,,76085000.0,
operating_expenses,,69249000.0,21064000.0,22784000.0,24027000.0,95986000.0,34389000.0,,39820000.0,,41721000.0,,163235000.0,,72994000.0,,51383000.0,,49403000.0,,230179000.0,,60954000.0,,69208000.0,,77136000.0,,285059000.0,,97958000.0,,108929000.0,,117276000.0,,438341000.0,,,98873000.0,,121817000.0,,124521000.0,,462268000.0,,118475000.0,,124191000.0,,170386000.0,,533805000.0,,123357000.0,,134353000.0,,126177000.0,,512831000.0,,136598000.0,,156578000.0,
operating_income_ebit,,-58482000.0,-16751000.0,-16618000.0,-17486000.0,-70559000.0,-22897000.0,,-26263000.0,,-28121000.0,,-108850000.0,,-55830000.0,,-32086000.0,,-28196000.0,,-140079000.0,,-32793000.0,,-38004000.0,,-42118000.0,,-152726000.0,,-55940000.0,,-60802000.0,,-61163000.0,,-234776000.0,,,-44630000.0,,-61637000.0,,-60781000.0,,-217159000.0,,-46977000.0,,-48889000.0,,-88922000.0,,-220831000.0,,-34644000.0,,-41560000.0,,-30120000.0,,-136259000.0,,-32900000.0,,-45863000.0,
depreciation_and_amortization_expense,,5021000.0,1286000.0,,,5727000.0,1472000.0,,,,,,6111000.0,,1505000.0,,,,,,6677000.0,,2111000.0,,,,,,9750000.0,,3150000.0,,1400000.0,,1400000.0,,16514000.0,,,5292000.0,,5700000.0,,6900000.0,,29310000.0,,8171000.0,,7000000.0,,7000000.0,,31432000.0,,6380000.0,,6100000.0,,5800000.0,,24853000.0,,6194000.0,,6100000.0,
interest_income,,412000.0,158000.0,148000.0,284000.0,999000.0,664000.0,,775000.0,,804000.0,,3032000.0,,564000.0,,576000.0,,247000.0,,1499000.0,,134000.0,,157000.0,,86000.0,,435000.0,,154000.0,,259000.0,,722000.0,,3062000.0,,,3040000.0,,3464000.0,,3968000.0,,14365000.0,,4120000.0,,3941000.0,,3663000.0,,15344000.0,,3240000.0,,2801000.0,,2690000.0,,11364000.0,,2175000.0,,1710000.0,
interest_expense,,905000.0,273000.0,317000.0,337000.0,1313000.0,348000.0,,340000.0,,318000.0,,1294000.0,,248000.0,,215000.0,,181000.0,,787000.0,,118000.0,,95000.0,,70000.0,,367000.0,,26000.0,,29000.0,,0.0,,80000.0,,,1000.0,,2000.0,,1000.0,,5000.0,,0.0,,0.0,,,,,,,,,,,,,,,,,
