Financials,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,
cost_of_goods_sold,,,,,,
gross_profit,,0.0,0.0,,,
research_and_development,,0.0,0.0,,,
selling_general_and_admin,,190575.0,177259.0,177965.0,742263.0,236236.0
operating_expenses,,190575.0,177259.0,,,
operating_income_ebit,,-190575.0,-177259.0,-177965.0,-742263.0,-236236.0
depreciation_and_amortization_expense,,,,,,
interest_income,,1792415.0,3091950.0,3189092.0,10938659.0,2636791.0
interest_expense,,,,,,
tax_expense,,0.0,,,0.0,0.0
net_income,,1601840.0,2914691.0,3011127.0,10196396.0,2403751.0
basic_eps,,,,,,
diluted_eps,,,,,,
cash_and_cash_equivalents,,1034552.0,836239.0,711443.0,577446.0,224160.0
marketable_securities,,,,,,
accounts_receivable,,,,,,
inventory,,,,,,
prepaid_expenses,4684.0,263696.0,266594.0,207199.0,149745.0,188893.0
total_current_assets,4684.0,1298248.0,1102833.0,918642.0,727191.0,413053.0
property_plant_equipment,,,,,,
operating_lease_rou_assets,,,,,,
goodwill,,,,,,
intangible_assets,,,,,,
total_assets,204624.0,292028163.0,294924698.0,297929599.0,300603350.0,302926003.0
accounts_payable,,,,,,
accrued_liabilities,18040.0,27634.0,9478.0,3252.0,8264.0,2166.0
deferred_revenue_current,,,,,,
short_term_debt,217521.0,,,,,
operating_lease_liabilities_current,,,,,,
total_current_liabilities,242837.0,102634.0,84478.0,78252.0,83264.0,2166.0
long_term_debt,,,,,,
operating_lease_liabilities_noncurrent,,,,,,
deferred_tax_liabilities,,,,,,
total_liabilities,242837.0,10165134.0,10146978.0,10140752.0,10145764.0,10064666.0
retained_earnings,-63213.0,-8867936.0,-9045195.0,-9223160.0,-9419623.0,-9652663.0
treasury_stock,,,,,,
accumulated_other_comprehensive_income,,,,,,
total_equity,-38213.0,-8866886.0,-9044145.0,-9222110.0,-9418573.0,-9651613.0
cash_flow_from_operations,,-391993.0,,,-849099.0,-278286.0
stock_based_compensation,,,,,,
depreciation_amortization_cf,,,,,,
capital_expenditure,,,,,,
cash_flow_from_investing,,-288937500.0,,,-288937500.0,
cash_flow_from_financing,,290364045.0,,,290364045.0,-75000.0
dividends_paid,,,,,,
share_repurchase,,,,,,
shares_outstanding_basic,,,,,,
shares_outstanding_diluted,,,,,,
total_debt,,,,,,
current_stock_price,,,,,,
market_cap,,,,,,
enterprise_value,,,,,,
beta_3y,,,,,,
risk_free_rate,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,
ebitda,,,,,,
free_cash_flow,,,,,,
