Financials,2017-06-30,2017-09-30,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,,,52802000.0,,56404000.0,,66649000.0,,243223000.0,,61988000.0,78655000.0,,73939000.0,74041000.0,77131000.0,304301000.0,70421000.0,76873000.0,80761000.0,315808000.0,85448000.0,96482000.0,104469000.0,401292000.0,93575000.0,107791000.0,120671000.0,442241000.0,97711000.0,107062000.0,109617000.0,425872000.0,86447000.0,93958000.0,103676000.0,392867000.0,90561000.0
cost_of_goods_sold,,,30001000.0,,31963000.0,,36467000.0,,136876000.0,,37628000.0,39665000.0,,41791000.0,42174000.0,39330000.0,166998000.0,40558000.0,43570000.0,43548000.0,178081000.0,51321000.0,57544000.0,62535000.0,237682000.0,57121000.0,64317000.0,71187000.0,263937000.0,64397000.0,65295000.0,65112000.0,260038000.0,55212000.0,57776000.0,63287000.0,241751000.0,58597000.0
gross_profit,0.0,-45000.0,22801000.0,,24441000.0,,30182000.0,,106347000.0,,24360000.0,38990000.0,,32148000.0,31867000.0,37801000.0,137303000.0,29863000.0,33303000.0,37213000.0,137727000.0,34127000.0,38938000.0,41934000.0,163610000.0,36454000.0,43474000.0,49484000.0,178304000.0,33314000.0,41767000.0,44505000.0,165834000.0,31235000.0,36182000.0,40389000.0,151116000.0,31964000.0
research_and_development,0.0,0.0,8000.0,,1117000.0,,1395000.0,,7590000.0,,1282000.0,176000.0,,0.0,57944000.0,0.0,57944000.0,29000.0,55000.0,111000.0,312000.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,874.0,195091.0,13704000.0,480585.0,12385000.0,488810.0,16798000.0,3390734.0,58789000.0,,21853000.0,28159000.0,,26607000.0,26381000.0,26954000.0,111087000.0,22388000.0,26472000.0,24951000.0,99369000.0,26721000.0,28567000.0,27847000.0,113499000.0,27041000.0,30258000.0,29937000.0,116852000.0,31858000.0,29712000.0,27880000.0,116487000.0,27750000.0,27922000.0,27459000.0,109585000.0,27459000.0
operating_expenses,874.0,195091.0,13712000.0,,13502000.0,,18193000.0,,66379000.0,,23135000.0,28335000.0,,26607000.0,84325000.0,26954000.0,169031000.0,22417000.0,26527000.0,25062000.0,99681000.0,26742000.0,28567000.0,27847000.0,113499000.0,27041000.0,30258000.0,29937000.0,116852000.0,31858000.0,29712000.0,27880000.0,116487000.0,27750000.0,27922000.0,27459000.0,109585000.0,27459000.0
operating_income_ebit,-874.0,-240091.0,9089000.0,-525622.0,10939000.0,-547769.0,11989000.0,-3436775.0,39968000.0,,1225000.0,10655000.0,,5541000.0,-52458000.0,10847000.0,-31728000.0,7446000.0,6776000.0,12151000.0,38046000.0,7385000.0,10371000.0,14087000.0,50111000.0,9413000.0,13216000.0,19547000.0,61452000.0,1456000.0,12055000.0,16625000.0,49347000.0,3485000.0,8260000.0,12930000.0,41531000.0,4505000.0
depreciation_and_amortization_expense,,,5950000.0,,6138000.0,,4500000.0,,17719000.0,,12132000.0,16477000.0,,6492000.0,15076000.0,14665000.0,28264000.0,6925000.0,14007000.0,13838000.0,28795000.0,14080000.0,14236000.0,14190000.0,57462000.0,14449000.0,14721000.0,14707000.0,58666000.0,14097000.0,14239000.0,14491000.0,57110000.0,13200000.0,13584000.0,13638000.0,53543000.0,12928000.0
interest_income,0.0,435755.0,,865822.0,,1127256.0,,1116622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,5087000.0,100000.0,5126000.0,,5477000.0,,21425000.0,,9318000.0,9843000.0,,9503000.0,8765000.0,8364000.0,34408000.0,6900000.0,6029000.0,6153000.0,25190000.0,6261000.0,6346000.0,6517000.0,25891000.0,6871000.0,7348000.0,7066000.0,28119000.0,6463000.0,6873000.0,6261000.0,25572000.0,5802000.0,8294000.0,8126000.0,,
tax_expense,0.0,51226.0,-13544000.0,172365.0,1210000.0,224342.0,1701000.0,226597.0,-9784000.0,,1572000.0,-1922000.0,,-1147000.0,-2221000.0,-462000.0,-4977000.0,-2648000.0,170000.0,1652000.0,2642000.0,-22000.0,527000.0,2030000.0,5526000.0,644000.0,1465000.0,3318000.0,8772000.0,-1011000.0,2180000.0,3081000.0,8104000.0,-1036000.0,-2000.0,1333000.0,3679000.0,-1102000.0
net_income,-874.0,144438.0,17558000.0,167835.0,4611000.0,355145.0,4825000.0,-2546750.0,28382000.0,,-24419000.0,7318000.0,,-3137000.0,-55714000.0,247000.0,-61251000.0,-12290000.0,-10853000.0,4638000.0,-15073000.0,1183000.0,5985000.0,12976000.0,28676000.0,6475000.0,5588000.0,10336000.0,31790000.0,-3826000.0,3046000.0,7560000.0,16207000.0,-2639000.0,-4000.0,3699000.0,6373000.0,-2442000.0
