Financials,2015-03-03,2015-03-31,2015-04-30,2015-06-30,2015-07-30,2015-09-30,2015-10-30,2015-12-31,2016-03-03,2016-03-31,2016-05-02,2016-06-30,2016-08-01,2016-09-30,2016-10-31,2016-12-31,2017-03-01,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-10-27,2017-12-31,2018-03-01,2018-03-31,2018-05-01,2018-06-30,2018-07-30,2018-09-30,2018-11-02,2018-12-31,2019-03-01,2019-03-31,2019-05-03,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-02,2020-12-31,2021-03-01,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-01,2021-12-31,2022-03-07,2022-03-31,2022-05-06,2022-06-30,2022-08-08,2022-09-30,2022-11-07,2022-12-31,2023-03-06,2023-03-31,2023-05-08,2023-06-30,2023-08-07,2023-09-30,2023-11-06,2023-12-31,2024-03-04,2024-03-31,2024-05-06,2024-06-30,2024-08-05,2024-09-30,2024-11-04,2024-12-31,2025-03-03,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-03-09,2026-03-31,2026-05-04
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,166000.0,,,,,,640000.0,,145000.0,,,,,,633000.0,,152000.0,,,,,,600000.0,,144000.0,,,,,,565000.0,,168000.0,,,,,,721000.0,,239000.0,,,,,,943000.0,,188000.0,,,,,,764000.0,,192000.0,,0.0,,0.0,,774000.0,,230000.0,,226000.0,,226000.0,,1002000.0,,268000.0,,203000.0,,203000.0,,1057000000.0,,250000.0,,180000.0,,181000.0,,996000000.0,,241000.0,
interest_income,,7395000.0,,7773000.0,,7994000.0,,31440000.0,,8587000.0,,8882000.0,,9062000.0,,35967000.0,,9578000.0,,9849000.0,,10219000.0,,40017000.0,,10775000.0,,11019000.0,,11800000.0,,45617000.0,,12051000.0,,12269000.0,,12198000.0,,48993000.0,,11749000.0,,11735000.0,,12688000.0,,48864000.0,,11096000.0,,12352000.0,,12008000.0,,47176000.0,,11847000.0,,13219000.0,,14484000.0,,55882000.0,,16911000.0,,19283000.0,,18260000.0,,74123000.0,,18543000.0,,19530000.0,,20294000.0,,78652000.0,,19503000.0,,20574000.0,,20544000.0,,82307000.0,,20962000.0,
interest_expense,,293000.0,,293000.0,,271000.0,,1154000.0,,286000.0,,273000.0,,289000.0,,1157000.0,,265000.0,,255000.0,,272000.0,,1079000.0,,263000.0,,281000.0,,341000.0,,1268000.0,,371000.0,,452000.0,,487000.0,,1859000.0,,518000.0,,385000.0,,314000.0,,1484000.0,,224000.0,,231000.0,,231000.0,,912000.0,,209000.0,,211000.0,,271000.0,,1186000.0,,930000.0,,1501000.0,,2386000.0,,7584000.0,,3181000.0,,,,,,,,,,,,,,,,,
